ExactSubstring_Naive, 0.010842227559578532, 28420, 1895, 5, tvpv
ExactSubstring_Naive, 0.010621342895774433, 28435, 1896, 5, tvpv
ExactSubstring_Naive, 0.010843360301350913, 28450, 1897, 5, tvpv
ExactSubstring_Naive, 0.01066627498971684, 28465, 1898, 5, tvpv
ExactSubstring_Naive, 0.012406544076156933, 28480, 1899, 5, tvpv
ExactSubstring_Naive, 0.010683643698257583, 28495, 1900, 5, tvpv
ExactSubstring_Naive, 0.010836941430852676, 28510, 1901, 5, tvpv
ExactSubstring_Naive, 0.010883761427976424, 28525, 1902, 5, tvpv
ExactSubstring_Naive, 0.010765201112690193, 28540, 1903, 5, tvpv
ExactSubstring_Naive, 0.010715360470385349, 28555, 1904, 5, tvpv
ExactSubstring_Naive, 0.01081579691594925, 28570, 1905, 5, tvpv
ExactSubstring_Naive, 0.010734239501744014, 28585, 1906, 5, tvpv
ExactSubstring_Naive, 0.010919631587057665, 28600, 1907, 5, tvpv
ExactSubstring_Naive, 0.012425423107515599, 28615, 1908, 5, tvpv
ExactSubstring_Naive, 0.010765201112690193, 28630, 1909, 5, tvpv
ExactSubstring_Naive, 0.011045743514841888, 28645, 1910, 5, tvpv
ExactSubstring_Naive, 0.01095927755250159, 28660, 1911, 5, tvpv
ExactSubstring_Naive, 0.010731218856562919, 28675, 1912, 5, tvpv
ExactSubstring_Naive, 0.010750475468512377, 28690, 1913, 5, tvpv
ExactSubstring_Naive, 0.010814286593586075, 28705, 1914, 5, tvpv
ExactSubstring_Naive, 0.010879608041022948, 28720, 1915, 5, tvpv
ExactSubstring_Naive, 0.010885271750339598, 28735, 1916, 5, tvpv
ExactSubstring_Naive, 0.010836563850261882, 28750, 1917, 5, tvpv
ExactSubstring_Naive, 0.01109407383432881, 28765, 1918, 5, tvpv
ExactSubstring_Naive, 0.010822970947856447, 28780, 1919, 5, tvpv
ExactSubstring_Naive, 0.01093209174769072, 28795, 1920, 5, tvpv
ExactSubstring_Naive, 0.010808622884269425, 28810, 1921, 5, tvpv
ExactSubstring_Naive, 0.010798428207408506, 28825, 1922, 5, tvpv
ExactSubstring_Naive, 0.010924162554601935, 28840, 1923, 5, tvpv
ExactSubstring_Naive, 0.010803336755543569, 28855, 1924, 5, tvpv
ExactSubstring_Naive, 0.010894333685428137, 28870, 1925, 5, tvpv
ExactSubstring_Naive, 0.010907926587833572, 28885, 1926, 5, tvpv
ExactSubstring_Naive, 0.011165058991309706, 28900, 1927, 5, tvpv
ExactSubstring_Naive, 0.010854687719984213, 28915, 1928, 5, tvpv
ExactSubstring_Naive, 0.010731596437381086, 28930, 1929, 5, tvpv
ExactSubstring_Naive, 0.01083731901144347, 28945, 1930, 5, tvpv
ExactSubstring_Naive, 0.011231513180746333, 28960, 1931, 5, tvpv
ExactSubstring_Naive, 0.010956256907320494, 28975, 1932, 5, tvpv
ExactSubstring_Naive, 0.010913590296922848, 28990, 1933, 5, tvpv
ExactSubstring_Naive, 0.010824858851037789, 29005, 1934, 5, tvpv
ExactSubstring_Naive, 0.011767300083192822, 29020, 1935, 5, tvpv
ExactSubstring_Naive, 0.010997790775718386, 29035, 1936, 5, tvpv
ExactSubstring_Naive, 0.010749342726512623, 29050, 1937, 5, tvpv
ExactSubstring_Naive, 0.010995525291946251, 29065, 1938, 5, tvpv
ExactSubstring_Naive, 0.011582663159288131, 29080, 1939, 5, tvpv
ExactSubstring_Naive, 0.010956256907320494, 29095, 1940, 5, tvpv
ExactSubstring_Naive, 0.010890180298474661, 29110, 1941, 5, tvpv
ExactSubstring_Naive, 0.01087696497666002, 29125, 1942, 5, tvpv
ExactSubstring_Naive, 0.011601919771010216, 29140, 1943, 5, tvpv
ExactSubstring_Naive, 0.011048764159568236, 29155, 1944, 5, tvpv
ExactSubstring_Naive, 0.01110993222050638, 29170, 1945, 5, tvpv
ExactSubstring_Naive, 0.011075572383788312, 29185, 1946, 5, tvpv
ExactSubstring_Naive, 0.012291759567233385, 29200, 1947, 5, tvpv
ExactSubstring_Naive, 0.011005719969034544, 29215, 1948, 5, tvpv
ExactSubstring_Naive, 0.010926428038146696, 29230, 1949, 5, tvpv
ExactSubstring_Naive, 0.011002699323853449, 29245, 1950, 5, tvpv
ExactSubstring_Naive, 0.011418793169241326, 29260, 1951, 5, tvpv
ExactSubstring_Naive, 0.01110426851118973, 29275, 1952, 5, tvpv
ExactSubstring_Naive, 0.011046498676023475, 29290, 1953, 5, tvpv
ExactSubstring_Naive, 0.011143159315224693, 29305, 1954, 5, tvpv
ExactSubstring_Naive, 0.011129188832228465, 29320, 1955, 5, tvpv
ExactSubstring_Naive, 0.010995525292173625, 29335, 1956, 5, tvpv
ExactSubstring_Naive, 0.010920009167648459, 29350, 1957, 5, tvpv
ExactSubstring_Naive, 0.011029507548073525, 29365, 1958, 5, tvpv
ExactSubstring_Naive, 0.011133719799772734, 29380, 1959, 5, tvpv
ExactSubstring_Naive, 0.011035171257162801, 29395, 1960, 5, tvpv
ExactSubstring_Naive, 0.011075572383788312, 29410, 1961, 5, tvpv
ExactSubstring_Naive, 0.011262852372510679, 29425, 1962, 5, tvpv
ExactSubstring_Naive, 0.011300988015136681, 29440, 1963, 5, tvpv
ExactSubstring_Naive, 0.011140138670270971, 29455, 1964, 5, tvpv
ExactSubstring_Naive, 0.011091053189375089, 29470, 1965, 5, tvpv
ExactSubstring_Naive, 0.011106156414371071, 29485, 1966, 5, tvpv
ExactSubstring_Naive, 0.011071041416471417, 29500, 1967, 5, tvpv
ExactSubstring_Naive, 0.011180162216305689, 29515, 1968, 5, tvpv
ExactSubstring_Naive, 0.01113258705777298, 29530, 1969, 5, tvpv
ExactSubstring_Naive, 0.011126545767865537, 29545, 1970, 5, tvpv
ExactSubstring_Naive, 0.011145802379587622, 29560, 1971, 5, tvpv
ExactSubstring_Naive, 0.011107666736961619, 29575, 1972, 5, tvpv
ExactSubstring_Naive, 0.011135985283317495, 29590, 1973, 5, tvpv
ExactSubstring_Naive, 0.011083501576877097, 29605, 1974, 5, tvpv
ExactSubstring_Naive, 0.011283619306595938, 29620, 1975, 5, tvpv
ExactSubstring_Naive, 0.011189224151166854, 29635, 1976, 5, tvpv
ExactSubstring_Naive, 0.011183938022440998, 29650, 1977, 5, tvpv
ExactSubstring_Naive, 0.011109177059324793, 29665, 1978, 5, tvpv
ExactSubstring_Naive, 0.011105023672371317, 29680, 1979, 5, tvpv
ExactSubstring_Naive, 0.011673282508581906, 29695, 1980, 5, tvpv
ExactSubstring_Naive, 0.011155997056221167, 29710, 1981, 5, tvpv
ExactSubstring_Naive, 0.011168079636263428, 29725, 1982, 5, tvpv
ExactSubstring_Naive, 0.011215654794568763, 29740, 1983, 5, tvpv
ExactSubstring_Naive, 0.011159017701402263, 29755, 1984, 5, tvpv
ExactSubstring_Naive, 0.011190356892939235, 29770, 1985, 5, tvpv
ExactSubstring_Naive, 0.011125035445502363, 29785, 1986, 5, tvpv
ExactSubstring_Naive, 0.011382167848978497, 29800, 1987, 5, tvpv
ExactSubstring_Naive, 0.011411996718152295, 29815, 1988, 5, tvpv
ExactSubstring_Naive, 0.011304763821499364, 29830, 1989, 5, tvpv
ExactSubstring_Naive, 0.013604229809061508, 29845, 1990, 5, tvpv
ExactSubstring_Naive, 0.011416150104878398, 29860, 1991, 5, tvpv
ExactSubstring_Naive, 0.011219053020113279, 29875, 1992, 5, tvpv
ExactSubstring_Naive, 0.011254168018012933, 29890, 1993, 5, tvpv
ExactSubstring_Naive, 0.011228492535792611, 29905, 1994, 5, tvpv
ExactSubstring_Naive, 0.011428987846102245, 29920, 1995, 5, tvpv
ExactSubstring_Naive, 0.011402934783063756, 29935, 1996, 5, tvpv
ExactSubstring_Naive, 0.011400291718928202, 29950, 1997, 5, tvpv
ExactSubstring_Naive, 0.011287017532367827, 29965, 1998, 5, tvpv
ExactSubstring_Naive, 0.012332538274222316, 29980, 1999, 5, tvpv
ExactSubstring_Naive, 0.011255678340603481, 29995, 2000, 5, tvpv
ExactSubstring_Naive, 0.0029666509467460855, 10000, 1, 2554, tcpv
ExactSubstring_Naive, 0.003318556086242097, 10000, 2, 601, tcpv
ExactSubstring_Naive, 0.0033642433415934647, 10000, 3, 164, tcpv
ExactSubstring_Naive, 0.003380479308361828, 10000, 4, 45, tcpv
ExactSubstring_Naive, 0.0033619778580487036, 10000, 5, 16, tcpv
ExactSubstring_Naive, 0.0035043257523739157, 10000, 6, 6, tcpv
ExactSubstring_Naive, 0.0033574468902770604, 10000, 7, 6, tcpv
ExactSubstring_Naive, 0.0034310751118482585, 10000, 8, 5, tcpv
ExactSubstring_Naive, 0.0034231459185321, 10000, 9, 5, tcpv
ExactSubstring_Naive, 0.0034239010799410607, 10000, 10, 5, tcpv
ExactSubstring_Naive, 0.003385387856496891, 10000, 11, 5, tcpv
ExactSubstring_Naive, 0.0034035117264465953, 10000, 12, 5, tcpv
ExactSubstring_Naive, 0.0033714173735006625, 10000, 13, 5, tcpv
ExactSubstring_Naive, 0.003353293503550958, 10000, 14, 5, tcpv
ExactSubstring_Naive, 0.003362355438639497, 10000, 15, 4, tcpv
ExactSubstring_Naive, 0.0033808568889526214, 10000, 16, 5, tcpv
ExactSubstring_Naive, 0.0033699070509101148, 10000, 17, 5, tcpv
ExactSubstring_Naive, 0.003382367211543169, 10000, 18, 5, tcpv
ExactSubstring_Naive, 0.0033986031783115322, 10000, 19, 5, tcpv
ExactSubstring_Naive, 0.003358957212867608, 10000, 20, 5, tcpv
ExactSubstring_Naive, 0.0034004910812655, 10000, 21, 5, tcpv
ExactSubstring_Naive, 0.0033714173735006625, 10000, 22, 5, tcpv
ExactSubstring_Naive, 0.003381612050361582, 10000, 23, 5, tcpv
ExactSubstring_Naive, 0.0034846915600610373, 10000, 24, 5, tcpv
ExactSubstring_Naive, 0.00341144091953538, 10000, 25, 5, tcpv
ExactSubstring_Naive, 0.003346874633052721, 10000, 26, 5, tcpv
ExactSubstring_Naive, 0.0033495176974156493, 10000, 27, 4, tcpv
ExactSubstring_Naive, 0.003378213824589693, 10000, 28, 5, tcpv
ExactSubstring_Naive, 0.0033834999533155496, 10000, 29, 5, tcpv
ExactSubstring_Naive, 0.00362779461579521, 10000, 30, 5, tcpv
ExactSubstring_Naive, 0.003802992024247942, 10000, 31, 5, tcpv
ExactSubstring_Naive, 0.0033906739852227474, 10000, 32, 5, tcpv
ExactSubstring_Naive, 0.0033551814067322994, 10000, 33, 5, tcpv
ExactSubstring_Naive, 0.0034661901095205394, 10000, 34, 5, tcpv
ExactSubstring_Naive, 0.0034495765621613828, 10000, 35, 5, tcpv
ExactSubstring_Naive, 0.00340011350090208, 10000, 36, 5, tcpv
ExactSubstring_Naive, 0.0034257889828950283, 10000, 37, 5, tcpv
ExactSubstring_Naive, 0.003388030920859819, 10000, 38, 5, tcpv
ExactSubstring_Naive, 0.0033906739852227474, 10000, 39, 5, tcpv
ExactSubstring_Naive, 0.003463547045157611, 10000, 40, 5, tcpv
ExactSubstring_Naive, 0.0034084202743542846, 10000, 41, 5, tcpv
ExactSubstring_Naive, 0.0034710986576556024, 10000, 42, 4, tcpv
ExactSubstring_Naive, 0.003408042693763491, 10000, 43, 5, tcpv
ExactSubstring_Naive, 0.003391051565813541, 10000, 44, 5, tcpv
ExactSubstring_Naive, 0.003438626724118876, 10000, 45, 5, tcpv
ExactSubstring_Naive, 0.0033929394687675085, 10000, 46, 5, tcpv
ExactSubstring_Naive, 0.0036379892926561297, 10000, 47, 4, tcpv
ExactSubstring_Naive, 0.0033657536641840125, 10000, 48, 5, tcpv
ExactSubstring_Naive, 0.0033721725346822495, 10000, 49, 5, tcpv
ExactSubstring_Naive, 0.003446555917207661, 10000, 50, 5, tcpv
ExactSubstring_Naive, 0.0034027565650376346, 10000, 51, 5, tcpv
ExactSubstring_Naive, 0.00337896898577128, 10000, 52, 4, tcpv
ExactSubstring_Naive, 0.003990272012970308, 10000, 53, 5, tcpv
ExactSubstring_Naive, 0.0045630618162704195, 10000, 54, 5, tcpv
ExactSubstring_Naive, 0.003382367211543169, 10000, 55, 5, tcpv
ExactSubstring_Naive, 0.0034442904336629, 10000, 56, 5, tcpv
ExactSubstring_Naive, 0.0034231459187594737, 10000, 57, 5, tcpv
ExactSubstring_Naive, 0.0034042668876281823, 10000, 58, 5, tcpv
ExactSubstring_Naive, 0.003594567521076897, 10000, 59, 5, tcpv
ExactSubstring_Naive, 0.0033948273721762234, 10000, 60, 5, tcpv
ExactSubstring_Naive, 0.0034458007557987003, 10000, 61, 5, tcpv
ExactSubstring_Naive, 0.003384632695315304, 10000, 62, 5, tcpv
ExactSubstring_Naive, 0.0034118184998988, 10000, 63, 5, tcpv
ExactSubstring_Naive, 0.0034091754357632453, 10000, 64, 5, tcpv
ExactSubstring_Naive, 0.0033793465663620736, 10000, 65, 5, tcpv
ExactSubstring_Naive, 0.0034235234993502672, 10000, 66, 5, tcpv
ExactSubstring_Naive, 0.003412196080716967, 10000, 67, 5, tcpv
ExactSubstring_Naive, 0.0034171046286246565, 10000, 68, 5, tcpv
ExactSubstring_Naive, 0.004298377800523667, 10000, 69, 4, tcpv
ExactSubstring_Naive, 0.004065032976086513, 10000, 70, 4, tcpv
ExactSubstring_Naive, 0.003395204952767017, 10000, 71, 5, tcpv
ExactSubstring_Naive, 0.0033785914051804866, 10000, 72, 5, tcpv
ExactSubstring_Naive, 0.003472231399427983, 10000, 73, 5, tcpv
ExactSubstring_Naive, 0.0035632283295399247, 10000, 74, 5, tcpv
ExactSubstring_Naive, 0.003542461395227292, 10000, 75, 4, tcpv
ExactSubstring_Naive, 0.004933845987125096, 10000, 76, 4, tcpv
ExactSubstring_Naive, 0.005830977544974303, 10000, 77, 5, tcpv
ExactSubstring_Naive, 0.005400158055181237, 10000, 78, 5, tcpv
ExactSubstring_Naive, 0.004634424554069483, 10000, 79, 4, tcpv
ExactSubstring_Naive, 0.004685020357101166, 10000, 80, 5, tcpv
ExactSubstring_Naive, 0.0052166538730489265, 10000, 81, 4, tcpv
ExactSubstring_Naive, 0.0037746734778920654, 10000, 82, 4, tcpv
ExactSubstring_Naive, 0.0034412697884818044, 10000, 83, 4, tcpv
ExactSubstring_Naive, 0.003471853819064563, 10000, 84, 5, tcpv
ExactSubstring_Naive, 0.0037252104161780153, 10000, 85, 5, tcpv
ExactSubstring_Naive, 0.0035084791393273917, 10000, 86, 5, tcpv
ExactSubstring_Naive, 0.004890801796136657, 10000, 87, 4, tcpv
ExactSubstring_Naive, 0.00394382959620998, 10000, 88, 5, tcpv
ExactSubstring_Naive, 0.0035847504248067708, 10000, 89, 4, tcpv
ExactSubstring_Naive, 0.003492620753149822, 10000, 90, 5, tcpv
ExactSubstring_Naive, 0.0034454231754352804, 10000, 91, 5, tcpv
ExactSubstring_Naive, 0.0034979068818756787, 10000, 92, 5, tcpv
ExactSubstring_Naive, 0.0034537299491148588, 10000, 93, 5, tcpv
ExactSubstring_Naive, 0.0035050809135555028, 10000, 94, 4, tcpv
ExactSubstring_Naive, 0.0036032518753472687, 10000, 95, 5, tcpv
ExactSubstring_Naive, 0.003391806726995128, 10000, 96, 3, tcpv
ExactSubstring_Naive, 0.003765233962212733, 10000, 97, 5, tcpv
ExactSubstring_Naive, 0.003659888968741143, 10000, 98, 5, tcpv
ExactSubstring_Naive, 0.0034348509179835673, 10000, 99, 5, tcpv
ExactSubstring_Naive, 0.0035500130074979097, 10000, 100, 5, tcpv
ExactSubstring_Naive, 0.0035692696194473683, 10000, 101, 5, tcpv
ExactSubstring_Naive, 0.004235321836404182, 10000, 102, 5, tcpv
ExactSubstring_Naive, 0.004856441959645963, 10000, 103, 5, tcpv
ExactSubstring_Naive, 0.003430697531257465, 10000, 104, 5, tcpv
ExactSubstring_Naive, 0.00367197154855603, 10000, 105, 5, tcpv
ExactSubstring_Naive, 0.003912490404900382, 10000, 106, 5, tcpv
ExactSubstring_Naive, 0.0034242786605318543, 10000, 107, 4, tcpv
ExactSubstring_Naive, 0.003443535272253939, 10000, 108, 5, tcpv
ExactSubstring_Naive, 0.003506968816736844, 10000, 109, 5, tcpv
ExactSubstring_Naive, 0.003445045594844487, 10000, 110, 5, tcpv
ExactSubstring_Naive, 0.004472820047794812, 10000, 111, 5, tcpv
ExactSubstring_Naive, 0.0034333405956203933, 10000, 112, 5, tcpv
ExactSubstring_Naive, 0.0035639834907215118, 10000, 113, 5, tcpv
ExactSubstring_Naive, 0.003410308177535626, 10000, 114, 4, tcpv
ExactSubstring_Naive, 0.0035877710697604925, 10000, 115, 5, tcpv
ExactSubstring_Naive, 0.0034446680140263197, 10000, 116, 5, tcpv
ExactSubstring_Naive, 0.0039034284698118427, 10000, 117, 5, tcpv
ExactSubstring_Naive, 0.004358790699825477, 10000, 118, 5, tcpv
ExactSubstring_Naive, 0.003612313810208434, 10000, 119, 3, tcpv
ExactSubstring_Naive, 0.0033925618884040887, 10000, 120, 4, tcpv
ExactSubstring_Naive, 0.005130187910481254, 10000, 121, 5, tcpv
ExactSubstring_Naive, 0.0034348509177561937, 10000, 122, 5, tcpv
ExactSubstring_Naive, 0.0037142605781355087, 10000, 123, 5, tcpv
ExactSubstring_Naive, 0.0033834999533155496, 10000, 124, 4, tcpv
ExactSubstring_Naive, 0.0034695883352924284, 10000, 125, 4, tcpv
ExactSubstring_Naive, 0.003565493813084686, 10000, 126, 5, tcpv
ExactSubstring_Naive, 0.0038751099230012187, 10000, 127, 5, tcpv
ExactSubstring_Naive, 0.0035277357510494767, 10000, 128, 5, tcpv
ExactSubstring_Naive, 0.0036183551003432513, 10000, 129, 5, tcpv
ExactSubstring_Naive, 0.0034718538188371895, 10000, 130, 4, tcpv
ExactSubstring_Naive, 0.00351149978405374, 10000, 131, 4, tcpv
ExactSubstring_Naive, 0.003487712205014759, 10000, 132, 5, tcpv
ExactSubstring_Naive, 0.0037036883206837956, 10000, 133, 5, tcpv
ExactSubstring_Naive, 0.003500549946238607, 10000, 134, 5, tcpv
ExactSubstring_Naive, 0.0034163494674430694, 10000, 135, 4, tcpv
ExactSubstring_Naive, 0.003581729779853049, 10000, 136, 4, tcpv
ExactSubstring_Naive, 0.0037169036427258106, 10000, 137, 5, tcpv
ExactSubstring_Naive, 0.003544726878999427, 10000, 138, 5, tcpv
ExactSubstring_Naive, 0.003437116401755702, 10000, 139, 5, tcpv
ExactSubstring_Naive, 0.0035968330048490316, 10000, 140, 5, tcpv
ExactSubstring_Naive, 0.0034703434964740154, 10000, 141, 5, tcpv
ExactSubstring_Naive, 0.0035266030090497225, 10000, 142, 5, tcpv
ExactSubstring_Naive, 0.003440892207891011, 10000, 143, 5, tcpv
ExactSubstring_Naive, 0.0037773165422549937, 10000, 144, 4, tcpv
ExactSubstring_Naive, 0.003407287532581904, 10000, 145, 3, tcpv
ExactSubstring_Naive, 0.004042378138819913, 10000, 146, 5, tcpv
ExactSubstring_Naive, 0.0038520775053711986, 10000, 147, 5, tcpv
ExactSubstring_Naive, 0.0035001723654204397, 10000, 148, 4, tcpv
ExactSubstring_Naive, 0.003497529301284885, 10000, 149, 5, tcpv
ExactSubstring_Naive, 0.0037580599305329088, 10000, 150, 4, tcpv
ExactSubstring_Naive, 0.0036746146129189583, 10000, 151, 5, tcpv
ExactSubstring_Naive, 0.0054820930502046394, 10000, 152, 5, tcpv
ExactSubstring_Naive, 0.003403889307037389, 10000, 153, 3, tcpv
ExactSubstring_Naive, 0.003431075111620885, 10000, 154, 4, tcpv
ExactSubstring_Naive, 0.003790154283251468, 10000, 155, 5, tcpv
ExactSubstring_Naive, 0.004789987770209336, 10000, 156, 5, tcpv
ExactSubstring_Naive, 0.0033653760833658453, 10000, 157, 5, tcpv
ExactSubstring_Naive, 0.0033884085014506127, 10000, 158, 4, tcpv
ExactSubstring_Naive, 0.003351405600369617, 10000, 159, 4, tcpv
ExactSubstring_Naive, 0.005173609682060487, 10000, 160, 4, tcpv
ExactSubstring_Naive, 0.003786378477116159, 10000, 161, 5, tcpv
ExactSubstring_Naive, 0.003629304938385758, 10000, 162, 5, tcpv
ExactSubstring_Naive, 0.0059480275376699865, 10000, 163, 5, tcpv
ExactSubstring_Naive, 0.006246316229180593, 10000, 164, 5, tcpv
ExactSubstring_Naive, 0.0052487482257674856, 10000, 165, 4, tcpv
ExactSubstring_Naive, 0.006648439591572242, 10000, 166, 5, tcpv
ExactSubstring_Naive, 0.0061670242985201185, 10000, 167, 5, tcpv
ExactSubstring_Naive, 0.0034405146273002174, 10000, 168, 4, tcpv
ExactSubstring_Naive, 0.0040756052335382265, 10000, 169, 5, tcpv
ExactSubstring_Naive, 0.0064638026672128035, 10000, 170, 5, tcpv
ExactSubstring_Naive, 0.0064332186368574185, 10000, 171, 5, tcpv
ExactSubstring_Naive, 0.004095239425851105, 10000, 172, 5, tcpv
ExactSubstring_Naive, 0.0036349686474750342, 10000, 173, 4, tcpv
ExactSubstring_Naive, 0.004119404585708253, 10000, 174, 5, tcpv
ExactSubstring_Naive, 0.005164925327790115, 10000, 175, 5, tcpv
ExactSubstring_Naive, 0.006355059448196698, 10000, 176, 5, tcpv
ExactSubstring_Naive, 0.004655191488154742, 10000, 177, 5, tcpv
ExactSubstring_Naive, 0.006475885247255064, 10000, 178, 4, tcpv
ExactSubstring_Naive, 0.004233811514041008, 10000, 179, 4, tcpv
ExactSubstring_Naive, 0.0038218710553792334, 10000, 180, 3, tcpv
ExactSubstring_Naive, 0.004077493136492194, 10000, 181, 5, tcpv
ExactSubstring_Naive, 0.00346165914197627, 10000, 182, 4, tcpv
ExactSubstring_Naive, 0.0034710986576556024, 10000, 183, 4, tcpv
ExactSubstring_Naive, 0.003519806557960692, 10000, 184, 4, tcpv
ExactSubstring_Naive, 0.004117894263117705, 10000, 185, 5, tcpv
ExactSubstring_Naive, 0.0036859420315522584, 10000, 186, 4, tcpv
ExactSubstring_Naive, 0.006249336873906941, 10000, 187, 5, tcpv
ExactSubstring_Naive, 0.004294601994160985, 10000, 188, 4, tcpv
ExactSubstring_Naive, 0.0035209392997330724, 10000, 189, 5, tcpv
ExactSubstring_Naive, 0.0034212580155781325, 10000, 190, 4, tcpv
ExactSubstring_Naive, 0.004018590559553559, 10000, 191, 5, tcpv
ExactSubstring_Naive, 0.004896465505453307, 10000, 192, 5, tcpv
ExactSubstring_Naive, 0.00356662655508444, 10000, 193, 5, tcpv
ExactSubstring_Naive, 0.005096205654581354, 10000, 194, 5, tcpv
ExactSubstring_Naive, 0.0037327620286760066, 10000, 195, 4, tcpv
ExactSubstring_Naive, 0.005126789684936739, 10000, 196, 5, tcpv
ExactSubstring_Naive, 0.003496774140103298, 10000, 197, 4, tcpv
ExactSubstring_Naive, 0.003506213655555257, 10000, 198, 4, tcpv
ExactSubstring_Naive, 0.0037414463829463784, 10000, 199, 5, tcpv
ExactSubstring_Naive, 0.003514142848644042, 10000, 200, 5, tcpv
ExactSubstring_Naive, 0.003510744622872153, 10000, 201, 4, tcpv
ExactSubstring_Naive, 0.0038860597610437253, 10000, 202, 5, tcpv
ExactSubstring_Naive, 0.0043565252162807155, 10000, 203, 5, tcpv
ExactSubstring_Naive, 0.004518129722328013, 10000, 204, 5, tcpv
ExactSubstring_Naive, 0.005480960308432259, 10000, 205, 4, tcpv
ExactSubstring_Naive, 0.0035583197814048617, 10000, 206, 4, tcpv
ExactSubstring_Naive, 0.0034903552693776874, 10000, 207, 5, tcpv
ExactSubstring_Naive, 0.003466567690111333, 10000, 208, 5, tcpv
ExactSubstring_Naive, 0.0035337770409569202, 10000, 209, 5, tcpv
ExactSubstring_Naive, 0.0034027565650376346, 10000, 210, 3, tcpv
ExactSubstring_Naive, 0.003590036553760001, 10000, 211, 4, tcpv
ExactSubstring_Naive, 0.003448443820389002, 10000, 212, 5, tcpv
ExactSubstring_Naive, 0.0037769389614368265, 10000, 213, 4, tcpv
ExactSubstring_Naive, 0.0035284909122310637, 10000, 214, 5, tcpv
ExactSubstring_Naive, 0.003568892038856575, 10000, 215, 4, tcpv
ExactSubstring_Naive, 0.003422390757350513, 10000, 216, 4, tcpv
ExactSubstring_Naive, 0.0035707799418105424, 10000, 217, 4, tcpv
ExactSubstring_Naive, 0.003539818330864364, 10000, 218, 4, tcpv
ExactSubstring_Naive, 0.0035934347790771426, 10000, 219, 5, tcpv
ExactSubstring_Naive, 0.0035092343005089788, 10000, 220, 5, tcpv
ExactSubstring_Naive, 0.0036138241327989817, 10000, 221, 5, tcpv
ExactSubstring_Naive, 0.0035651162324938923, 10000, 222, 5, tcpv
ExactSubstring_Naive, 0.003520561719142279, 10000, 223, 5, tcpv
ExactSubstring_Naive, 0.003514898009825629, 10000, 224, 5, tcpv
ExactSubstring_Naive, 0.0034767623669722525, 10000, 225, 4, tcpv
ExactSubstring_Naive, 0.0034325854342114326, 10000, 226, 4, tcpv
ExactSubstring_Naive, 0.0035571870394051075, 10000, 227, 5, tcpv
ExactSubstring_Naive, 0.0035047033329647093, 10000, 228, 5, tcpv
ExactSubstring_Naive, 0.003477139947563046, 10000, 229, 5, tcpv
ExactSubstring_Naive, 0.0034155943062614824, 10000, 230, 3, tcpv
ExactSubstring_Naive, 0.0035960778436674445, 10000, 231, 5, tcpv
ExactSubstring_Naive, 0.003439381885300463, 10000, 232, 4, tcpv
ExactSubstring_Naive, 0.0034299423698485043, 10000, 233, 4, tcpv
ExactSubstring_Naive, 0.0036160896165711165, 10000, 234, 5, tcpv
ExactSubstring_Naive, 0.003489222527377933, 10000, 235, 5, tcpv
ExactSubstring_Naive, 0.0034680780127018807, 10000, 236, 4, tcpv
ExactSubstring_Naive, 0.0034752520446090784, 10000, 237, 4, tcpv
ExactSubstring_Naive, 0.0038702013750935294, 10000, 238, 5, tcpv
ExactSubstring_Naive, 0.0034374939823464956, 10000, 239, 4, tcpv
ExactSubstring_Naive, 0.006166646717701951, 10000, 240, 3, tcpv
ExactSubstring_Naive, 0.004650282940019679, 10000, 241, 5, tcpv
ExactSubstring_Naive, 0.004893067280136165, 10000, 242, 5, tcpv
ExactSubstring_Naive, 0.004733350677042836, 10000, 243, 4, tcpv
ExactSubstring_Naive, 0.00529519064230044, 10000, 244, 5, tcpv
ExactSubstring_Naive, 0.00590422818549996, 10000, 245, 5, tcpv
ExactSubstring_Naive, 0.0036259067128412426, 10000, 246, 4, tcpv
ExactSubstring_Naive, 0.0033986031783115322, 10000, 247, 3, tcpv
ExactSubstring_Naive, 0.003658378646150595, 10000, 248, 5, tcpv
ExactSubstring_Naive, 0.003531133976593992, 10000, 249, 4, tcpv
ExactSubstring_Naive, 0.0034911104305592744, 10000, 250, 5, tcpv
ExactSubstring_Naive, 0.003506213655555257, 10000, 251, 5, tcpv
ExactSubstring_Naive, 0.003527358170458683, 10000, 252, 5, tcpv
ExactSubstring_Naive, 0.0034778951089720067, 10000, 253, 4, tcpv
ExactSubstring_Naive, 0.0035300012345942378, 10000, 254, 5, tcpv
ExactSubstring_Naive, 0.00355529913645114, 10000, 255, 5, tcpv
ExactSubstring_Naive, 0.00353415462132034, 10000, 256, 5, tcpv
ExactSubstring_Naive, 0.0034469334977984545, 10000, 257, 4, tcpv
ExactSubstring_Naive, 0.003513387687235081, 10000, 258, 5, tcpv
ExactSubstring_Naive, 0.003448443820389002, 10000, 259, 4, tcpv
ExactSubstring_Naive, 0.0035092343005089788, 10000, 260, 5, tcpv
ExactSubstring_Naive, 0.003371039792909869, 10000, 261, 2, tcpv
ExactSubstring_Naive, 0.003815074604290203, 10000, 262, 3, tcpv
ExactSubstring_Naive, 0.0035383080085011898, 10000, 263, 5, tcpv
ExactSubstring_Naive, 0.003574555747945851, 10000, 264, 5, tcpv
ExactSubstring_Naive, 0.0035322667183663725, 10000, 265, 5, tcpv
