ExactSubstring_KMP, 0.0026321165033422744, 9340, 623, 5, tvpv
ExactSubstring_KMP, 0.002576234529094279, 9355, 624, 5, tvpv
ExactSubstring_KMP, 0.002625697627919976, 9370, 625, 5, tvpv
ExactSubstring_KMP, 0.0025766121100048167, 9385, 626, 5, tvpv
ExactSubstring_KMP, 0.0026343819887841846, 9400, 627, 5, tvpv
ExactSubstring_KMP, 0.0026491076441601535, 9415, 628, 5, tvpv
ExactSubstring_KMP, 0.0026404232833030505, 9430, 629, 5, tvpv
ExactSubstring_KMP, 0.0025970014789820084, 9445, 630, 5, tvpv
ExactSubstring_KMP, 0.0026343819887841846, 9460, 631, 5, tvpv
ExactSubstring_KMP, 0.003278912597188821, 9475, 632, 5, tvpv
ExactSubstring_KMP, 0.002960611892511622, 9490, 633, 5, tvpv
ExactSubstring_KMP, 0.002660057490466272, 9505, 634, 5, tvpv
ExactSubstring_KMP, 0.0026532610341405416, 9520, 635, 5, tvpv
ExactSubstring_KMP, 0.0027004586475243286, 9535, 636, 5, tvpv
ExactSubstring_KMP, 0.0026491076441601535, 9550, 637, 5, tvpv
ExactSubstring_KMP, 0.002686488153969435, 9565, 638, 5, tvpv
ExactSubstring_KMP, 0.0026570368432174973, 9580, 639, 5, tvpv
ExactSubstring_KMP, 0.002655526519589557, 9595, 640, 5, tvpv
ExactSubstring_KMP, 0.0027374615764230725, 9610, 641, 5, tvpv
ExactSubstring_KMP, 0.002726134149206416, 9625, 642, 5, tvpv
ExactSubstring_KMP, 0.0027072551038571646, 9640, 643, 5, tvpv
ExactSubstring_KMP, 0.002701213809345404, 9655, 644, 5, tvpv
ExactSubstring_KMP, 0.0027586061072213397, 9670, 645, 5, tvpv
ExactSubstring_KMP, 0.002702724132966239, 9685, 646, 5, tvpv
ExactSubstring_KMP, 0.002679314116733167, 9700, 647, 5, tvpv
ExactSubstring_KMP, 0.002757850945414475, 9715, 648, 5, tvpv
ExactSubstring_KMP, 0.0026747831458493465, 9730, 649, 5, tvpv
ExactSubstring_KMP, 0.002753319974516444, 9745, 650, 5, tvpv
ExactSubstring_KMP, 0.002667231527695435, 9760, 651, 5, tvpv
ExactSubstring_KMP, 0.002676671050380719, 9775, 652, 5, tvpv
ExactSubstring_KMP, 0.0026868657348728675, 9790, 653, 5, tvpv
ExactSubstring_KMP, 0.0027570957835933996, 9805, 654, 5, tvpv
ExactSubstring_KMP, 0.0027404822236718474, 9820, 655, 5, tvpv
ExactSubstring_KMP, 0.0027612491735595768, 9835, 656, 5, tvpv
ExactSubstring_KMP, 0.0028092019487644393, 9850, 657, 5, tvpv
ExactSubstring_KMP, 0.0027178273692527455, 9865, 658, 5, tvpv
ExactSubstring_KMP, 0.0027695559535345637, 9880, 659, 5, tvpv
ExactSubstring_KMP, 0.0029987475641348738, 9895, 660, 5, tvpv
ExactSubstring_KMP, 0.002721225597426269, 9910, 661, 5, tvpv
ExactSubstring_KMP, 0.002729154796469402, 9925, 662, 5, tvpv
ExactSubstring_KMP, 0.0029485293034952065, 9940, 663, 5, tvpv
ExactSubstring_KMP, 0.004139797065363382, 9955, 664, 5, tvpv
ExactSubstring_KMP, 0.0027876798370556344, 9970, 665, 5, tvpv
ExactSubstring_KMP, 0.004314239444440204, 9985, 666, 5, tvpv
ExactSubstring_KMP, 0.002896423138309956, 10000, 667, 5, tvpv
ExactSubstring_KMP, 0.0027827712852683817, 10015, 668, 5, tvpv
ExactSubstring_KMP, 0.0027986296833688584, 10030, 669, 5, tvpv
ExactSubstring_KMP, 0.002798252102465426, 10045, 670, 5, tvpv
ExactSubstring_KMP, 0.0028080692060399315, 10060, 671, 5, tvpv
ExactSubstring_KMP, 0.002829213736845304, 10075, 672, 5, tvpv
ExactSubstring_KMP, 0.0027918332270502333, 10090, 673, 5, tvpv
ExactSubstring_KMP, 0.002815620824193843, 10105, 674, 5, tvpv
ExactSubstring_KMP, 0.0028658390848335102, 10120, 675, 5, tvpv
ExactSubstring_KMP, 0.0028193966332707987, 10135, 676, 5, tvpv
ExactSubstring_KMP, 0.0028971783001168205, 10150, 677, 5, tvpv
ExactSubstring_KMP, 0.0027842816089105327, 10165, 678, 5, tvpv
ExactSubstring_KMP, 0.0028971783001168205, 10180, 679, 5, tvpv
ExactSubstring_KMP, 0.0028756561884222265, 10195, 680, 5, tvpv
ExactSubstring_KMP, 0.0028556444003413617, 10210, 681, 5, tvpv
ExactSubstring_KMP, 0.002862440856659987, 10225, 682, 5, tvpv
ExactSubstring_KMP, 0.002874901026601151, 10240, 683, 5, tvpv
ExactSubstring_KMP, 0.002868104570282526, 10255, 684, 5, tvpv
ExactSubstring_KMP, 0.002825060346864916, 10270, 685, 5, tvpv
ExactSubstring_KMP, 0.002879054416581539, 10285, 686, 5, tvpv
ExactSubstring_KMP, 0.002868482151185958, 10300, 687, 5, tvpv
ExactSubstring_KMP, 0.002831856803183541, 10315, 688, 5, tvpv
ExactSubstring_KMP, 0.0038384875015111675, 10330, 689, 5, tvpv
ExactSubstring_KMP, 0.0029791133569574413, 10345, 690, 5, tvpv
ExactSubstring_KMP, 0.002952305112572162, 10360, 691, 5, tvpv
ExactSubstring_KMP, 0.0029198331545359224, 10375, 692, 5, tvpv
ExactSubstring_KMP, 0.00301913693310496, 10390, 693, 5, tvpv
ExactSubstring_KMP, 0.002978735776054009, 10405, 694, 5, tvpv
ExactSubstring_KMP, 0.00288811635834918, 10420, 695, 5, tvpv
ExactSubstring_KMP, 0.0029738272242667563, 10435, 696, 5, tvpv
ExactSubstring_KMP, 0.002948906884398639, 10450, 697, 5, tvpv
ExactSubstring_KMP, 0.0029213434781780734, 10465, 698, 5, tvpv
ExactSubstring_KMP, 0.002913036698231508, 10480, 699, 5, tvpv
ExactSubstring_KMP, 0.0028631960184810623, 10495, 700, 5, tvpv
ExactSubstring_KMP, 0.0029485293034809956, 10510, 701, 5, tvpv
ExactSubstring_KMP, 0.002954193017089324, 10525, 702, 5, tvpv
ExactSubstring_KMP, 0.0029379570380854148, 10540, 703, 5, tvpv
ExactSubstring_KMP, 0.0030942755336269556, 10555, 704, 5, tvpv
ExactSubstring_KMP, 0.003078417135526479, 10570, 705, 5, tvpv
ExactSubstring_KMP, 0.0029711841579143083, 10585, 706, 5, tvpv
ExactSubstring_KMP, 0.002969296253382936, 10600, 707, 5, tvpv
ExactSubstring_KMP, 0.0029496620462055034, 10615, 708, 5, tvpv
ExactSubstring_KMP, 0.0029432431707903106, 10630, 709, 5, tvpv
ExactSubstring_KMP, 0.002904729918270732, 10645, 710, 5, tvpv
ExactSubstring_KMP, 0.0029904407841740976, 10660, 711, 5, tvpv
ExactSubstring_KMP, 0.002991195945995173, 10675, 712, 5, tvpv
ExactSubstring_KMP, 0.002988552879642725, 10690, 713, 5, tvpv
ExactSubstring_KMP, 0.0029360691335540423, 10705, 714, 5, tvpv
ExactSubstring_KMP, 0.002988175298725082, 10720, 715, 5, tvpv
ExactSubstring_KMP, 0.003002900954101051, 10735, 716, 5, tvpv
ExactSubstring_KMP, 0.003002900954115262, 10750, 717, 5, tvpv
ExactSubstring_KMP, 0.0028918921674261355, 10765, 718, 4, tvpv
ExactSubstring_KMP, 0.0029806236805853814, 10780, 719, 5, tvpv
ExactSubstring_KMP, 0.004607997390166929, 10795, 720, 5, tvpv
ExactSubstring_KMP, 0.002984399489662337, 10810, 721, 5, tvpv
ExactSubstring_KMP, 0.00306520180377845, 10825, 722, 5, tvpv
ExactSubstring_KMP, 0.0030399038829926894, 10840, 723, 5, tvpv
ExactSubstring_KMP, 0.0030493434056779734, 10855, 724, 5, tvpv
ExactSubstring_KMP, 0.003077284392816182, 10870, 725, 5, tvpv
ExactSubstring_KMP, 0.003081060201878927, 10885, 726, 5, tvpv
ExactSubstring_KMP, 0.0030319746839637673, 10900, 727, 5, tvpv
ExactSubstring_KMP, 0.0030859687536661795, 10915, 728, 5, tvpv
ExactSubstring_KMP, 0.002997614821410366, 10930, 729, 5, tvpv
ExactSubstring_KMP, 0.0030349953312054367, 10945, 730, 5, tvpv
ExactSubstring_KMP, 0.0031199510353019377, 10960, 731, 5, tvpv
ExactSubstring_KMP, 0.0030942755336269556, 10975, 732, 5, tvpv
ExactSubstring_KMP, 0.003067467289213255, 10990, 733, 5, tvpv
ExactSubstring_KMP, 0.0030168714476701552, 11005, 734, 5, tvpv
ExactSubstring_KMP, 0.0030969185999794036, 11020, 735, 5, tvpv
ExactSubstring_KMP, 0.0031044702181048933, 11035, 736, 5, tvpv
ExactSubstring_KMP, 0.0031875380176842327, 11050, 737, 5, tvpv
ExactSubstring_KMP, 0.0031248595870891904, 11065, 738, 5, tvpv
ExactSubstring_KMP, 0.0031403404043004457, 11080, 739, 5, tvpv
ExactSubstring_KMP, 0.003140717985189667, 11095, 740, 5, tvpv
ExactSubstring_KMP, 0.0031078684462784167, 11110, 741, 5, tvpv
ExactSubstring_KMP, 0.0031078684462926276, 11125, 742, 5, tvpv
ExactSubstring_KMP, 0.0030444348538907207, 11140, 743, 5, tvpv
ExactSubstring_KMP, 0.0030738861646426585, 11155, 744, 5, tvpv
ExactSubstring_KMP, 0.003147514441522503, 11170, 745, 5, tvpv
ExactSubstring_KMP, 0.0031184407116739976, 11185, 746, 5, tvpv
ExactSubstring_KMP, 0.003167526229603368, 11200, 747, 5, tvpv
ExactSubstring_KMP, 0.0031456265369911307, 11215, 748, 5, tvpv
ExactSubstring_KMP, 0.0031939568930852147, 11230, 749, 5, tvpv
ExactSubstring_KMP, 0.0031577091260288626, 11245, 750, 5, tvpv
ExactSubstring_KMP, 0.0031614849350916074, 11260, 751, 5, tvpv
ExactSubstring_KMP, 0.0032007533494180507, 11275, 752, 5, tvpv
ExactSubstring_KMP, 0.00316337283962298, 11290, 753, 5, tvpv
ExactSubstring_KMP, 0.0032139686811802903, 11305, 754, 5, tvpv
ExactSubstring_KMP, 0.003176965752274441, 11320, 755, 5, tvpv
ExactSubstring_KMP, 0.003216234166615095, 11335, 756, 5, tvpv
ExactSubstring_KMP, 0.003232470145633215, 11350, 757, 5, tvpv
ExactSubstring_KMP, 0.0031977327021763813, 11365, 758, 5, tvpv
ExactSubstring_KMP, 0.0031803639804479644, 11380, 759, 5, tvpv
ExactSubstring_KMP, 0.003196977540355306, 11395, 760, 5, tvpv
ExactSubstring_KMP, 0.003163750420526412, 11410, 761, 5, tvpv
ExactSubstring_KMP, 0.003166015905975428, 11425, 762, 5, tvpv
ExactSubstring_KMP, 0.0032056619012195142, 11440, 763, 5, tvpv
ExactSubstring_KMP, 0.00320792738666853, 11455, 764, 5, tvpv
ExactSubstring_KMP, 0.0031618625159950398, 11470, 765, 5, tvpv
ExactSubstring_KMP, 0.003253614676410166, 11485, 766, 5, tvpv
ExactSubstring_KMP, 0.0032717385599596582, 11500, 767, 5, tvpv
ExactSubstring_KMP, 0.0032936382525718955, 11515, 768, 5, tvpv
ExactSubstring_KMP, 0.0033744405666880084, 11530, 769, 5, tvpv
ExactSubstring_KMP, 0.0032113256148136315, 11545, 770, 5, tvpv
ExactSubstring_KMP, 0.003226806432024887, 11560, 771, 5, tvpv
ExactSubstring_KMP, 0.003194334474002858, 11575, 772, 5, tvpv
ExactSubstring_KMP, 0.0033204464969713854, 11590, 773, 5, tvpv
ExactSubstring_KMP, 0.00321094803392441, 11605, 774, 5, tvpv
ExactSubstring_KMP, 0.003282310825355239, 11620, 775, 5, tvpv
ExactSubstring_KMP, 0.0032774022735679864, 11635, 776, 5, tvpv
ExactSubstring_KMP, 0.003224163365658228, 11650, 777, 5, tvpv
ExactSubstring_KMP, 0.0032989243852767913, 11665, 778, 5, tvpv
ExactSubstring_KMP, 0.0032887297007846428, 11680, 779, 5, tvpv
ExactSubstring_KMP, 0.003244552734656736, 11695, 780, 5, tvpv
ExactSubstring_KMP, 0.0032117031957312747, 11710, 781, 5, tvpv
ExactSubstring_KMP, 0.003255502580955749, 11725, 782, 5, tvpv
ExactSubstring_KMP, 0.003298546804359148, 11740, 783, 5, tvpv
ExactSubstring_KMP, 0.0033072311652375674, 11755, 784, 5, tvpv
ExactSubstring_KMP, 0.003327998115111086, 11770, 785, 5, tvpv
ExactSubstring_KMP, 0.0032668300081724055, 11785, 786, 5, tvpv
ExactSubstring_KMP, 0.003298169223455716, 11800, 787, 5, tvpv
ExactSubstring_KMP, 0.003342723770487055, 11815, 788, 5, tvpv
ExactSubstring_KMP, 0.003291750348040523, 11830, 789, 5, tvpv
ExactSubstring_KMP, 0.0032706058172351504, 11845, 790, 5, tvpv
ExactSubstring_KMP, 0.0033313963432846094, 11860, 791, 5, tvpv
ExactSubstring_KMP, 0.0033272429533042214, 11875, 792, 5, tvpv
ExactSubstring_KMP, 0.00339407477385123, 11890, 793, 5, tvpv
ExactSubstring_KMP, 0.003313272459749328, 11905, 794, 5, tvpv
ExactSubstring_KMP, 0.00340880042924141, 11920, 795, 5, tvpv
ExactSubstring_KMP, 0.0033759508903159485, 11935, 796, 5, tvpv
ExactSubstring_KMP, 0.0033393255423277424, 11950, 797, 5, tvpv
ExactSubstring_KMP, 0.003342723770501266, 11965, 798, 5, tvpv
ExactSubstring_KMP, 0.003338570380506667, 11980, 799, 5, tvpv
ExactSubstring_KMP, 0.0033370600568929376, 11995, 800, 5, tvpv
ExactSubstring_KMP, 0.003360470073133115, 12010, 801, 5, tvpv
ExactSubstring_KMP, 0.003441272387249228, 12025, 802, 5, tvpv
ExactSubstring_KMP, 0.0033555615213316514, 12040, 803, 5, tvpv
ExactSubstring_KMP, 0.003382369765745352, 12055, 804, 5, tvpv
ExactSubstring_KMP, 0.00332120165877825, 12070, 805, 5, tvpv
ExactSubstring_KMP, 0.0033736854048811438, 12085, 806, 5, tvpv
ExactSubstring_KMP, 0.0033963402593002456, 12100, 807, 5, tvpv
ExactSubstring_KMP, 0.0033476323222885185, 12115, 808, 5, tvpv
ExactSubstring_KMP, 0.0033744405666880084, 12130, 809, 5, tvpv
ExactSubstring_KMP, 0.00339407477385123, 12145, 810, 5, tvpv
ExactSubstring_KMP, 0.0034057797819713187, 12160, 811, 5, tvpv
ExactSubstring_KMP, 0.003344234094114995, 12175, 812, 5, tvpv
ExactSubstring_KMP, 0.0034733667643536137, 12190, 813, 5, tvpv
ExactSubstring_KMP, 0.0035998563682255735, 12205, 814, 5, tvpv
ExactSubstring_KMP, 0.0034110659146762146, 12220, 815, 5, tvpv
ExactSubstring_KMP, 0.003414086561932095, 12235, 816, 5, tvpv
ExactSubstring_KMP, 0.0035485053648613984, 12250, 817, 5, tvpv
ExactSubstring_KMP, 0.003449579167210004, 12265, 818, 5, tvpv
ExactSubstring_KMP, 0.003465815146199702, 12280, 819, 5, tvpv
ExactSubstring_KMP, 0.0034982871042075203, 12295, 820, 5, tvpv
ExactSubstring_KMP, 0.003448446424485496, 12310, 821, 5, tvpv
ExactSubstring_KMP, 0.0034786528970442987, 12325, 822, 5, tvpv
ExactSubstring_KMP, 0.003682924167790702, 12340, 823, 5, tvpv
ExactSubstring_KMP, 0.003446558519939913, 12355, 824, 5, tvpv
ExactSubstring_KMP, 0.0035318918049398462, 12370, 825, 5, tvpv
ExactSubstring_KMP, 0.0034907354860678197, 12385, 826, 5, tvpv
ExactSubstring_KMP, 0.00356964989565256, 12400, 827, 5, tvpv
ExactSubstring_KMP, 0.0035239626058967133, 12415, 828, 5, tvpv
ExactSubstring_KMP, 0.0034650599843928376, 12430, 829, 5, tvpv
ExactSubstring_KMP, 0.0035334021285677863, 12445, 830, 5, tvpv
ExactSubstring_KMP, 0.00356813957202462, 12460, 831, 5, tvpv
ExactSubstring_KMP, 0.003573425704729516, 12475, 832, 5, tvpv
ExactSubstring_KMP, 0.003588528941008917, 12490, 833, 5, tvpv
ExactSubstring_KMP, 0.0036176026708574227, 12505, 834, 5, tvpv
ExactSubstring_KMP, 0.003525095348621221, 12520, 835, 5, tvpv
ExactSubstring_KMP, 0.0036863223959500147, 12535, 836, 5, tvpv
ExactSubstring_KMP, 0.003521319539558476, 12550, 837, 5, tvpv
ExactSubstring_KMP, 0.0035130127595977, 12565, 838, 5, tvpv
ExactSubstring_KMP, 0.003655360761555926, 12580, 839, 5, tvpv
ExactSubstring_KMP, 0.0034620393371369573, 12595, 840, 5, tvpv
ExactSubstring_KMP, 0.0036780156159892385, 12610, 841, 5, tvpv
ExactSubstring_KMP, 0.003549260526668263, 12625, 842, 5, tvpv
ExactSubstring_KMP, 0.003592304750085873, 12640, 843, 5, tvpv
ExactSubstring_KMP, 0.003549260526668263, 12655, 844, 5, tvpv
ExactSubstring_KMP, 0.003528871157683966, 12670, 845, 5, tvpv
ExactSubstring_KMP, 0.003581732484676081, 12685, 846, 5, tvpv
ExactSubstring_KMP, 0.0035149006641290725, 12700, 847, 5, tvpv
ExactSubstring_KMP, 0.0036028770154814538, 12715, 848, 5, tvpv
ExactSubstring_KMP, 0.0036742398069264937, 12730, 849, 5, tvpv
ExactSubstring_KMP, 0.0035753136092608884, 12745, 850, 5, tvpv
ExactSubstring_KMP, 0.0035919271691824406, 12760, 851, 5, tvpv
ExactSubstring_KMP, 0.0036444109152569126, 12775, 852, 5, tvpv
ExactSubstring_KMP, 0.003546239879412383, 12790, 853, 5, tvpv
ExactSubstring_KMP, 0.003613826861780467, 12805, 854, 5, tvpv
ExactSubstring_KMP, 0.0036451660770637773, 12820, 855, 5, tvpv
ExactSubstring_KMP, 0.00359343749279617, 12835, 856, 5, tvpv
ExactSubstring_KMP, 0.0036108062145245867, 12850, 857, 5, tvpv
ExactSubstring_KMP, 0.0035794669992412764, 12865, 858, 5, tvpv
ExactSubstring_KMP, 0.004223997607653018, 12880, 859, 5, tvpv
ExactSubstring_KMP, 0.0036878327195779548, 12895, 860, 5, tvpv
ExactSubstring_KMP, 0.003913626102004741, 12910, 861, 5, tvpv
ExactSubstring_KMP, 0.0036398799443730923, 12925, 862, 5, tvpv
ExactSubstring_KMP, 0.003650452209782884, 12940, 863, 5, tvpv
ExactSubstring_KMP, 0.004068811854821774, 12955, 864, 5, tvpv
ExactSubstring_KMP, 0.0037006704704225513, 12970, 865, 5, tvpv
ExactSubstring_KMP, 0.0036617796369853295, 12985, 866, 5, tvpv
ExactSubstring_KMP, 0.003675750130540223, 13000, 867, 5, tvpv
ExactSubstring_KMP, 0.0037860037554224846, 13015, 868, 5, tvpv
ExactSubstring_KMP, 0.0036591365706328816, 13030, 869, 5, tvpv
ExactSubstring_KMP, 0.0037761866518337683, 13045, 870, 5, tvpv
ExactSubstring_KMP, 0.0036708415787529702, 13060, 871, 5, tvpv
ExactSubstring_KMP, 0.0036655554460622852, 13075, 872, 5, tvpv
ExactSubstring_KMP, 0.003623643965369183, 13090, 873, 5, tvpv
ExactSubstring_KMP, 0.0036776380350715954, 13105, 874, 5, tvpv
ExactSubstring_KMP, 0.003607030405461842, 13120, 875, 5, tvpv
ExactSubstring_KMP, 0.0037335200093338017, 13135, 876, 5, tvpv
ExactSubstring_KMP, 0.00376750229096956, 13150, 877, 5, tvpv
ExactSubstring_KMP, 0.003707089345837744, 13165, 878, 5, tvpv
ExactSubstring_KMP, 0.004165850147941796, 13180, 879, 5, tvpv
ExactSubstring_KMP, 0.0036742398069264937, 13195, 880, 5, tvpv
ExactSubstring_KMP, 0.0037237029057450854, 13210, 881, 5, tvpv
ExactSubstring_KMP, 0.0038381099205935243, 13225, 882, 5, tvpv
ExactSubstring_KMP, 0.0037376733993141897, 13240, 883, 5, tvpv
ExactSubstring_KMP, 0.0037357854947828173, 13255, 884, 5, tvpv
ExactSubstring_KMP, 0.00391475884474346, 13270, 885, 5, tvpv
ExactSubstring_KMP, 0.003724458067566161, 13285, 886, 5, tvpv
ExactSubstring_KMP, 0.0037320096857058616, 13300, 887, 5, tvpv
ExactSubstring_KMP, 0.003754286959221531, 13315, 888, 5, tvpv
ExactSubstring_KMP, 0.0037618385773612317, 13330, 889, 5, tvpv
ExactSubstring_KMP, 0.0037829831081666043, 13345, 890, 5, tvpv
ExactSubstring_KMP, 0.0037860037554224846, 13360, 891, 5, tvpv
ExactSubstring_KMP, 0.0037169064494122495, 13375, 892, 5, tvpv
ExactSubstring_KMP, 0.0037844934317945444, 13390, 893, 5, tvpv
ExactSubstring_KMP, 0.0038343341115307794, 13405, 894, 5, tvpv
ExactSubstring_KMP, 0.003819986037058243, 13420, 895, 5, tvpv
ExactSubstring_KMP, 0.0037036911176784315, 13435, 896, 5, tvpv
ExactSubstring_KMP, 0.0037248356484695933, 13450, 897, 5, tvpv
ExactSubstring_KMP, 0.0037652368055205443, 13465, 898, 5, tvpv
ExactSubstring_KMP, 0.0039087175502316995, 13480, 899, 5, tvpv
ExactSubstring_KMP, 0.003700292889504908, 13495, 900, 5, tvpv
ExactSubstring_KMP, 0.003832068626081764, 13510, 901, 5, tvpv
ExactSubstring_KMP, 0.0039045641602513115, 13525, 902, 5, tvpv
ExactSubstring_KMP, 0.005639548428334251, 13540, 903, 5, tvpv
ExactSubstring_KMP, 0.003992918092507125, 13555, 904, 5, tvpv
ExactSubstring_KMP, 0.0038600096132057615, 13570, 905, 5, tvpv
ExactSubstring_KMP, 0.003801484572605318, 13585, 906, 5, tvpv
ExactSubstring_KMP, 0.0038396202442214644, 13600, 907, 5, tvpv
ExactSubstring_KMP, 0.0038411305678494045, 13615, 908, 5, tvpv
ExactSubstring_KMP, 0.003752399054675948, 13630, 909, 5, tvpv
ExactSubstring_KMP, 0.0037912898881131696, 13645, 910, 5, tvpv
ExactSubstring_KMP, 0.0038022397344263936, 13660, 911, 5, tvpv
ExactSubstring_KMP, 0.003864918165007225, 13675, 912, 5, tvpv
ExactSubstring_KMP, 0.003820363617961675, 13690, 913, 5, tvpv
ExactSubstring_KMP, 0.003899655608449848, 13705, 914, 5, tvpv
ExactSubstring_KMP, 0.003856611385046449, 13720, 915, 5, tvpv
ExactSubstring_KMP, 0.003923820786511101, 13735, 916, 5, tvpv
ExactSubstring_KMP, 0.004031053764123271, 13750, 917, 5, tvpv
ExactSubstring_KMP, 0.004073720406637449, 13765, 918, 5, tvpv
ExactSubstring_KMP, 0.003846039119650868, 13780, 919, 5, tvpv
ExactSubstring_KMP, 0.0038800214012866263, 13795, 920, 5, tvpv
ExactSubstring_KMP, 0.004000847291564469, 13810, 921, 5, tvpv
ExactSubstring_KMP, 0.003927219014670413, 13825, 922, 5, tvpv
ExactSubstring_KMP, 0.004050310390383061, 13840, 923, 5, tvpv
ExactSubstring_KMP, 0.003872847364050358, 13855, 924, 5, tvpv
ExactSubstring_KMP, 0.003850192509631256, 13870, 925, 5, tvpv
ExactSubstring_KMP, 0.003860387194109194, 13885, 926, 5, tvpv
ExactSubstring_KMP, 0.0038939918948557306, 13900, 927, 5, tvpv
ExactSubstring_KMP, 0.003952139354538531, 13915, 928, 5, tvpv
ExactSubstring_KMP, 0.003953272097263039, 13930, 929, 5, tvpv
ExactSubstring_KMP, 0.003951384192731666, 13945, 930, 5, tvpv
ExactSubstring_KMP, 0.003947230802751278, 13960, 931, 5, tvpv
ExactSubstring_KMP, 0.00388795060034397, 13975, 932, 5, tvpv
ExactSubstring_KMP, 0.00401746085147181, 13990, 933, 5, tvpv
ExactSubstring_KMP, 0.004635938377276716, 14005, 934, 5, tvpv
ExactSubstring_KMP, 0.003974039047150768, 14020, 935, 5, tvpv
ExactSubstring_KMP, 0.003967620171735575, 14035, 936, 5, tvpv
ExactSubstring_KMP, 0.0040136850423948545, 14050, 937, 5, tvpv
ExactSubstring_KMP, 0.004000092129743393, 14065, 938, 5, tvpv
ExactSubstring_KMP, 0.004020103917810047, 14080, 939, 5, tvpv
ExactSubstring_KMP, 0.0040461570004026726, 14095, 940, 5, tvpv
ExactSubstring_KMP, 0.0038815317249145664, 14110, 941, 5, tvpv
ExactSubstring_KMP, 0.004021236660548766, 14125, 942, 5, tvpv
ExactSubstring_KMP, 0.003928351757394921, 14140, 943, 5, tvpv
ExactSubstring_KMP, 0.004080516862941863, 14155, 944, 5, tvpv
ExactSubstring_KMP, 0.003925708691042473, 14170, 945, 5, tvpv
ExactSubstring_KMP, 0.003980457922565961, 14185, 946, 5, tvpv
ExactSubstring_KMP, 0.0039638443626586195, 14200, 947, 5, tvpv
ExactSubstring_KMP, 0.003986499217091932, 14215, 948, 5, tvpv
ExactSubstring_KMP, 0.0039570479063257835, 14230, 949, 5, tvpv
ExactSubstring_KMP, 0.004001980034274766, 14245, 950, 5, tvpv
ExactSubstring_KMP, 0.00407107734027079, 14260, 951, 5, tvpv
ExactSubstring_KMP, 0.004049177647658553, 14275, 952, 5, tvpv
ExactSubstring_KMP, 0.003983100988918409, 14290, 953, 5, tvpv
ExactSubstring_KMP, 0.004082782348390879, 14305, 954, 5, tvpv
ExactSubstring_KMP, 0.004127714476339861, 14320, 955, 5, tvpv
ExactSubstring_KMP, 0.003988387121623305, 14335, 956, 5, tvpv
ExactSubstring_KMP, 0.004145083198068278, 14350, 957, 5, tvpv
ExactSubstring_KMP, 0.004103549298292819, 14365, 958, 5, tvpv
ExactSubstring_KMP, 0.004209271952277049, 14380, 959, 5, tvpv
ExactSubstring_KMP, 0.004075230730251178, 14395, 960, 5, tvpv
ExactSubstring_KMP, 0.0039921629306860495, 14410, 961, 5, tvpv
ExactSubstring_KMP, 0.004043891514953657, 14425, 962, 5, tvpv
ExactSubstring_KMP, 0.004089956385627147, 14440, 963, 5, tvpv
ExactSubstring_KMP, 0.00396535468628656, 14455, 964, 5, tvpv
ExactSubstring_KMP, 0.004030298602302196, 14470, 965, 5, tvpv
ExactSubstring_KMP, 0.003966109848093424, 14485, 966, 5, tvpv
ExactSubstring_KMP, 0.004045024257678165, 14500, 967, 5, tvpv
ExactSubstring_KMP, 0.004046912162209537, 14515, 968, 5, tvpv
ExactSubstring_KMP, 0.004080894443859506, 14530, 969, 5, tvpv
ExactSubstring_KMP, 0.0040729652448021625, 14545, 970, 5, tvpv
ExactSubstring_KMP, 0.004085802995646759, 14560, 971, 5, tvpv
ExactSubstring_KMP, 0.004132245447223681, 14575, 972, 5, tvpv
ExactSubstring_KMP, 0.004143572874440338, 14590, 973, 5, tvpv
ExactSubstring_KMP, 0.004027277955046316, 14605, 974, 5, tvpv
ExactSubstring_KMP, 0.0041269593145187855, 14620, 975, 5, tvpv
ExactSubstring_KMP, 0.00411865253457222, 14635, 976, 5, tvpv
ExactSubstring_KMP, 0.004260245374723581, 14650, 977, 5, tvpv
ExactSubstring_KMP, 0.0043618146387416346, 14665, 978, 5, tvpv
ExactSubstring_KMP, 0.004299513789078446, 14680, 979, 5, tvpv
ExactSubstring_KMP, 0.004231171644889287, 14695, 980, 5, tvpv
ExactSubstring_KMP, 0.004313484282619129, 14710, 981, 5, tvpv
ExactSubstring_KMP, 0.00419001532601726, 14725, 982, 5, tvpv
ExactSubstring_KMP, 0.004067301531193834, 14740, 983, 5, tvpv
ExactSubstring_KMP, 0.004141684969908965, 14755, 984, 5, tvpv
ExactSubstring_KMP, 0.0040567292657982534, 14770, 985, 5, tvpv
ExactSubstring_KMP, 0.004231926806696151, 14785, 986, 5, tvpv
ExactSubstring_KMP, 0.004092599451979595, 14800, 987, 5, tvpv
ExactSubstring_KMP, 0.0040865581574678345, 14815, 988, 5, tvpv
ExactSubstring_KMP, 0.004251938594777016, 14830, 989, 5, tvpv
ExactSubstring_KMP, 0.004152257235290335, 14845, 990, 5, tvpv
ExactSubstring_KMP, 0.004160941596154544, 14860, 991, 5, tvpv
ExactSubstring_KMP, 0.004178687898800604, 14875, 992, 5, tvpv
ExactSubstring_KMP, 0.004124693829083981, 14890, 993, 5, tvpv
ExactSubstring_KMP, 0.004080516862956074, 14905, 994, 5, tvpv
ExactSubstring_KMP, 0.004180198222414333, 14920, 995, 5, tvpv
