ExactSubstring_KMP, 0.0018712895625867532, 9005, 10, 5, tvpc
ExactSubstring_KMP, 0.0018916789160812186, 9015, 10, 5, tvpc
ExactSubstring_KMP, 0.0019052718182592798, 9025, 10, 5, tvpc
ExactSubstring_KMP, 0.0018928116578535992, 9035, 10, 5, tvpc
ExactSubstring_KMP, 0.001912068269575684, 9045, 10, 5, tvpc
ExactSubstring_KMP, 0.001895077141625734, 9055, 10, 5, tvpc
ExactSubstring_KMP, 0.0019366110100236256, 9065, 10, 5, tvpc
ExactSubstring_KMP, 0.0018837497229924338, 9075, 10, 5, tvpc
ExactSubstring_KMP, 0.0018962098833981145, 9085, 10, 5, tvpc
ExactSubstring_KMP, 0.0019003632703515905, 9095, 10, 5, tvpc
ExactSubstring_KMP, 0.0019184871400739212, 9105, 10, 5, tvpc
ExactSubstring_KMP, 0.001931324881297769, 9115, 10, 5, tvpc
ExactSubstring_KMP, 0.0019045166570776928, 9125, 10, 5, tvpc
ExactSubstring_KMP, 0.0019422747193402756, 9135, 10, 5, tvpc
ExactSubstring_KMP, 0.001921507785027643, 9145, 10, 5, tvpc
ExactSubstring_KMP, 0.0019211302044368495, 9155, 10, 5, tvpc
ExactSubstring_KMP, 0.0019011184315331775, 9165, 10, 5, tvpc
ExactSubstring_KMP, 0.0019483160092477192, 9175, 10, 5, tvpc
ExactSubstring_KMP, 0.0019260387525719125, 9185, 10, 5, tvpc
ExactSubstring_KMP, 0.0018931892384443927, 9195, 10, 5, tvpc
ExactSubstring_KMP, 0.001949826331838267, 9205, 10, 5, tvpc
ExactSubstring_KMP, 0.0019388764937957603, 9215, 10, 5, tvpc
ExactSubstring_KMP, 0.0022586872805732128, 9225, 10, 5, tvpc
ExactSubstring_KMP, 0.0019226405270273972, 9235, 10, 5, tvpc
ExactSubstring_KMP, 0.0019116906889848906, 9245, 10, 5, tvpc
ExactSubstring_KMP, 0.0019283042363440472, 9255, 10, 5, tvpc
ExactSubstring_KMP, 0.0019233956882089842, 9265, 10, 5, tvpc
ExactSubstring_KMP, 0.0019347231068422843, 9275, 10, 5, tvpc
ExactSubstring_KMP, 0.0019222629464366037, 9285, 10, 5, tvpc
ExactSubstring_KMP, 0.0020766934208040766, 9295, 10, 5, tvpc
ExactSubstring_KMP, 0.002118982450610929, 9305, 10, 5, tvpc
ExactSubstring_KMP, 0.0019366110100236256, 9315, 10, 5, tvpc
ExactSubstring_KMP, 0.0020646108409891895, 9325, 10, 5, tvpc
ExactSubstring_KMP, 0.0019653071371976694, 9335, 10, 5, tvpc
ExactSubstring_KMP, 0.0019777672978307237, 9345, 10, 5, tvpc
ExactSubstring_KMP, 0.0019415195581586886, 9355, 10, 5, tvpc
ExactSubstring_KMP, 0.001968327782151391, 9365, 10, 5, tvpc
ExactSubstring_KMP, 0.001986829232691889, 9375, 10, 5, tvpc
ExactSubstring_KMP, 0.0019426523001584428, 9385, 10, 5, tvpc
ExactSubstring_KMP, 0.0020691418083060853, 9395, 10, 5, tvpc
ExactSubstring_KMP, 0.0020461093904486916, 9405, 10, 5, tvpc
ExactSubstring_KMP, 0.002061590195808094, 9415, 10, 5, tvpc
ExactSubstring_KMP, 0.0035201841385514854, 9425, 10, 5, tvpc
ExactSubstring_KMP, 0.001997023909325435, 9435, 10, 5, tvpc
ExactSubstring_KMP, 0.0019751242334677954, 9445, 10, 5, tvpc
ExactSubstring_KMP, 0.0019588882666994323, 9455, 10, 5, tvpc
ExactSubstring_KMP, 0.0019936256837809196, 9465, 10, 5, tvpc
ExactSubstring_KMP, 0.0019649295568342495, 9475, 10, 5, tvpc
ExactSubstring_KMP, 0.0020083513281861087, 9485, 10, 5, tvpc
ExactSubstring_KMP, 0.0019721035885140736, 9495, 10, 5, tvpc
ExactSubstring_KMP, 0.0020121271345487912, 9505, 10, 5, tvpc
ExactSubstring_KMP, 0.0019743690722862084, 9515, 10, 5, tvpc
ExactSubstring_KMP, 0.002017413263047274, 9525, 10, 5, tvpc
ExactSubstring_KMP, 0.0019872068132826826, 9535, 10, 5, tvpc
ExactSubstring_KMP, 0.0020045755220508, 9545, 10, 5, tvpc
ExactSubstring_KMP, 0.0022077138967233623, 9555, 10, 5, tvpc
ExactSubstring_KMP, 0.002030251004271122, 9565, 10, 5, tvpc
ExactSubstring_KMP, 0.002020433908000996, 9575, 10, 5, tvpc
ExactSubstring_KMP, 0.001999666973915737, 9585, 10, 5, tvpc
ExactSubstring_KMP, 0.001994003264599087, 9595, 10, 5, tvpc
ExactSubstring_KMP, 0.0020034427800510457, 9605, 10, 5, tvpc
ExactSubstring_KMP, 0.0019962687483712216, 9615, 10, 5, tvpc
ExactSubstring_KMP, 0.0020208114885917894, 9625, 10, 5, tvpc
ExactSubstring_KMP, 0.0019913602002361586, 9635, 10, 5, tvpc
ExactSubstring_KMP, 0.002000422135097324, 9645, 10, 5, tvpc
ExactSubstring_KMP, 0.0025286574252731953, 9655, 10, 5, tvpc
ExactSubstring_KMP, 0.0023999024331260443, 9665, 10, 5, tvpc
ExactSubstring_KMP, 0.002020811488819163, 9675, 10, 5, tvpc
ExactSubstring_KMP, 0.0020094840699584893, 9685, 10, 5, tvpc
ExactSubstring_KMP, 0.0020366698749967327, 9695, 10, 5, tvpc
ExactSubstring_KMP, 0.0020068410058229347, 9705, 10, 5, tvpc
ExactSubstring_KMP, 0.002003065199460252, 9715, 10, 5, tvpc
ExactSubstring_KMP, 0.0020242097141363047, 9725, 10, 5, tvpc
ExactSubstring_KMP, 0.0020442214872673503, 9735, 10, 5, tvpc
ExactSubstring_KMP, 0.002023832133545511, 9745, 10, 5, tvpc
ExactSubstring_KMP, 0.0020325164880432567, 9755, 10, 5, tvpc
ExactSubstring_KMP, 0.0020948172905264073, 9765, 10, 5, tvpc
ExactSubstring_KMP, 0.002036669874769359, 9775, 10, 5, tvpc
ExactSubstring_KMP, 0.002034404391224598, 9785, 10, 6, tvpc
ExactSubstring_KMP, 0.0020442214872673503, 9795, 10, 5, tvpc
ExactSubstring_KMP, 0.002183926317457008, 9805, 10, 5, tvpc
ExactSubstring_KMP, 0.002200162284225371, 9815, 10, 5, tvpc
ExactSubstring_KMP, 0.0020581919704909524, 9825, 10, 5, tvpc
ExactSubstring_KMP, 0.0020687642277152918, 9835, 10, 5, tvpc
ExactSubstring_KMP, 0.00209859309688909, 9845, 10, 5, tvpc
ExactSubstring_KMP, 0.002067253905124744, 9855, 10, 5, tvpc
ExactSubstring_KMP, 0.002089153581437131, 9865, 10, 5, tvpc
ExactSubstring_KMP, 0.00311277464743398, 9875, 10, 5, tvpc
ExactSubstring_KMP, 0.0020649884213526093, 9885, 10, 5, tvpc
ExactSubstring_KMP, 0.0020706521306692593, 9895, 10, 5, tvpc
ExactSubstring_KMP, 0.002141259707059362, 9905, 10, 5, tvpc
ExactSubstring_KMP, 0.002079336484939631, 9915, 10, 5, tvpc
ExactSubstring_KMP, 0.0020687642277152918, 9925, 10, 5, tvpc
ExactSubstring_KMP, 0.0020683866468971246, 9935, 10, 5, tvpc
ExactSubstring_KMP, 0.0021144514828392857, 9945, 10, 5, tvpc
ExactSubstring_KMP, 0.0023394895335968613, 9955, 10, 5, tvpc
ExactSubstring_KMP, 0.002099348258070677, 9965, 10, 5, tvpc
ExactSubstring_KMP, 0.0021303098690168554, 9975, 10, 5, tvpc
ExactSubstring_KMP, 0.0021008585806612246, 9985, 10, 5, tvpc
ExactSubstring_KMP, 0.002105011967387327, 9995, 10, 5, tvpc
ExactSubstring_KMP, 0.0020797140657577984, 10005, 10, 5, tvpc
ExactSubstring_KMP, 0.0021167169666114205, 10015, 10, 5, tvpc
ExactSubstring_KMP, 0.002101236161252018, 10025, 10, 5, tvpc
ExactSubstring_KMP, 0.0021087877735226357, 10035, 10, 5, tvpc
ExactSubstring_KMP, 0.0020917966455726855, 10045, 10, 5, tvpc
ExactSubstring_KMP, 0.0025834066154857283, 10055, 10, 5, tvpc
ExactSubstring_KMP, 0.002108410192931842, 10065, 10, 5, tvpc
ExactSubstring_KMP, 0.0021170945474295877, 10075, 10, 5, tvpc
ExactSubstring_KMP, 0.002130687449607649, 10085, 10, 5, tvpc
ExactSubstring_KMP, 0.002097082774298542, 10095, 10, 5, tvpc
ExactSubstring_KMP, 0.002111430837885564, 10105, 10, 5, tvpc
ExactSubstring_KMP, 0.0021359735783335054, 10115, 10, 5, tvpc
ExactSubstring_KMP, 0.002107655031750255, 10125, 10, 5, tvpc
ExactSubstring_KMP, 0.0021321977721981966, 10135, 10, 5, tvpc
ExactSubstring_KMP, 0.002106522289750501, 10145, 10, 5, tvpc
ExactSubstring_KMP, 0.002117472128020381, 10155, 10, 5, tvpc
ExactSubstring_KMP, 0.0020933069679358596, 10165, 10, 5, tvpc
ExactSubstring_KMP, 0.0020997258386614703, 10175, 10, 5, tvpc
ExactSubstring_KMP, 0.0021265340628815466, 10185, 10, 5, tvpc
ExactSubstring_KMP, 0.0021193600309743488, 10195, 10, 5, tvpc
ExactSubstring_KMP, 0.0021427700296499097, 10205, 10, 5, tvpc
ExactSubstring_KMP, 0.002142392449059116, 10215, 10, 5, tvpc
ExactSubstring_KMP, 0.0021725988988237077, 10225, 10, 5, tvpc
ExactSubstring_KMP, 0.0022537787324381497, 10235, 10, 5, tvpc
ExactSubstring_KMP, 0.00215409744828321, 10245, 10, 5, tvpc
ExactSubstring_KMP, 0.002211489702858671, 10255, 10, 5, tvpc
ExactSubstring_KMP, 0.0021926106717273797, 10265, 10, 5, tvpc
ExactSubstring_KMP, 0.002159005996190899, 10275, 10, 5, tvpc
ExactSubstring_KMP, 0.0021537198676924163, 10285, 10, 5, tvpc
ExactSubstring_KMP, 0.0021480561583757662, 10295, 10, 5, tvpc
ExactSubstring_KMP, 0.0021990295422256168, 10305, 10, 5, tvpc
ExactSubstring_KMP, 0.00217637470518639, 10315, 10, 5, tvpc
ExactSubstring_KMP, 0.002174486802005049, 10325, 10, 5, tvpc
ExactSubstring_KMP, 0.0021718437376421207, 10335, 10, 5, tvpc
ExactSubstring_KMP, 0.002386687111311403, 10345, 10, 5, tvpc
ExactSubstring_KMP, 0.0021571180932369316, 10355, 10, 5, tvpc
ExactSubstring_KMP, 0.002170333415051573, 10365, 10, 5, tvpc
ExactSubstring_KMP, 0.002164669705734923, 10375, 10, 5, tvpc
ExactSubstring_KMP, 0.0021571180932369316, 10385, 10, 5, tvpc
ExactSubstring_KMP, 0.002161271479963034, 10395, 10, 5, tvpc
ExactSubstring_KMP, 0.002179772930503532, 10405, 10, 5, tvpc
ExactSubstring_KMP, 0.0022005398648161645, 10415, 10, 5, tvpc
ExactSubstring_KMP, 0.0021703334148241993, 10425, 10, 5, tvpc
ExactSubstring_KMP, 0.0022556666353921173, 10435, 10, 5, tvpc
ExactSubstring_KMP, 0.0022360324433066125, 10445, 10, 5, tvpc
ExactSubstring_KMP, 0.002327029372963807, 10455, 10, 5, tvpc
ExactSubstring_KMP, 0.002201672606588545, 10465, 10, 5, tvpc
ExactSubstring_KMP, 0.002378757918449992, 10475, 10, 5, tvpc
ExactSubstring_KMP, 0.002214510347812393, 10485, 10, 5, tvpc
ExactSubstring_KMP, 0.0021982743810440297, 10495, 10, 5, tvpc
ExactSubstring_KMP, 0.002194498574908721, 10505, 10, 5, tvpc
ExactSubstring_KMP, 0.002216775831357154, 10515, 10, 5, tvpc
ExactSubstring_KMP, 0.0022050708321330603, 10525, 10, 5, tvpc
ExactSubstring_KMP, 0.002731418219354964, 10535, 10, 5, tvpc
ExactSubstring_KMP, 0.002299843568380311, 10545, 10, 5, tvpc
ExactSubstring_KMP, 0.0022175309927661147, 10555, 10, 5, tvpc
ExactSubstring_KMP, 0.002189590026773658, 10565, 10, 5, tvpc
ExactSubstring_KMP, 0.002282852440202987, 10575, 10, 5, tvpc
ExactSubstring_KMP, 0.0022224395409011777, 10585, 10, 5, tvpc
ExactSubstring_KMP, 0.002200162284225371, 10595, 10, 5, tvpc
ExactSubstring_KMP, 0.0022224395409011777, 10605, 10, 5, tvpc
ExactSubstring_KMP, 0.002208846638268369, 10615, 10, 5, tvpc
ExactSubstring_KMP, 0.0022182861539477017, 10625, 10, 5, tvpc
ExactSubstring_KMP, 0.002316457115512094, 10635, 10, 5, tvpc
ExactSubstring_KMP, 0.0022609527643453475, 10645, 10, 5, tvpc
ExactSubstring_KMP, 0.0022133776060400123, 10655, 10, 5, tvpc
ExactSubstring_KMP, 0.002315701954330507, 10665, 10, 5, tvpc
ExactSubstring_KMP, 0.002231501475762343, 10675, 10, 5, tvpc
ExactSubstring_KMP, 0.002285495504793289, 10685, 10, 5, tvpc
ExactSubstring_KMP, 0.002221684379492217, 10695, 10, 5, tvpc
ExactSubstring_KMP, 0.0022439616363953974, 10705, 10, 5, tvpc
ExactSubstring_KMP, 0.002245849539349365, 10715, 10, 5, tvpc
ExactSubstring_KMP, 0.0022265929278546537, 10725, 10, 5, tvpc
ExactSubstring_KMP, 0.0022466047007583256, 10735, 10, 5, tvpc
ExactSubstring_KMP, 0.0022405634106235084, 10745, 10, 5, tvpc
ExactSubstring_KMP, 0.002237165185078993, 10755, 10, 5, tvpc
ExactSubstring_KMP, 0.002288516149747011, 10765, 10, 5, tvpc
ExactSubstring_KMP, 0.002250758087484428, 10775, 10, 5, tvpc
ExactSubstring_KMP, 0.0022481150231214997, 10785, 10, 5, tvpc
ExactSubstring_KMP, 0.002245094378167778, 10795, 10, 5, tvpc
ExactSubstring_KMP, 0.0022364100236700324, 10805, 10, 5, tvpc
ExactSubstring_KMP, 0.002282852440202987, 10815, 10, 5, tvpc
ExactSubstring_KMP, 0.0022836076016119478, 10825, 10, 5, tvpc
ExactSubstring_KMP, 0.002238675507669541, 10835, 10, 5, tvpc
ExactSubstring_KMP, 0.0023089055032414763, 10845, 10, 5, tvpc
ExactSubstring_KMP, 0.0023164571157394676, 10855, 10, 5, tvpc
ExactSubstring_KMP, 0.0022133776060400123, 10865, 10, 5, tvpc
ExactSubstring_KMP, 0.002257932119164252, 10875, 10, 5, tvpc
ExactSubstring_KMP, 0.0022904040527009784, 10885, 10, 5, tvpc
ExactSubstring_KMP, 0.002260197602936387, 10895, 10, 5, tvpc
ExactSubstring_KMP, 0.002276811150522917, 10905, 10, 5, tvpc
ExactSubstring_KMP, 0.0022896488915193913, 10915, 10, 5, tvpc
ExactSubstring_KMP, 0.002806934343652756, 10925, 10, 5, tvpc
ExactSubstring_KMP, 0.002274923247341576, 10935, 10, 5, tvpc
ExactSubstring_KMP, 0.0022938022782454937, 10945, 10, 5, tvpc
ExactSubstring_KMP, 0.002274168085932615, 10955, 10, 5, tvpc
ExactSubstring_KMP, 0.0023092830840596434, 10965, 10, 5, tvpc
ExactSubstring_KMP, 0.0023221208250561176, 10975, 10, 5, tvpc
ExactSubstring_KMP, 0.0023236311476466653, 10985, 10, 5, tvpc
ExactSubstring_KMP, 0.0022873834077472566, 10995, 10, 5, tvpc
ExactSubstring_KMP, 0.0022994659877895174, 11005, 10, 5, tvpc
ExactSubstring_KMP, 0.0022934246976547, 11015, 10, 5, tvpc
ExactSubstring_KMP, 0.0024429466241144837, 11025, 10, 5, tvpc
ExactSubstring_KMP, 0.0022953126008360414, 11035, 10, 5, tvpc
ExactSubstring_KMP, 0.002289271310928598, 11045, 10, 5, tvpc
ExactSubstring_KMP, 0.002324008728237459, 11055, 10, 5, tvpc
ExactSubstring_KMP, 0.0023764924344504834, 11065, 10, 5, tvpc
ExactSubstring_KMP, 0.002322498405646911, 11075, 10, 5, tvpc
ExactSubstring_KMP, 0.0023262742120095936, 11085, 10, 5, tvpc
ExactSubstring_KMP, 0.0023632771128632157, 11095, 10, 6, tvpc
ExactSubstring_KMP, 0.0028435596639155847, 11105, 10, 5, tvpc
ExactSubstring_KMP, 0.00239310598180964, 11115, 10, 5, tvpc
ExactSubstring_KMP, 0.002303241793924826, 11125, 10, 5, tvpc
ExactSubstring_KMP, 0.0023243863086008787, 11135, 10, 5, tvpc
ExactSubstring_KMP, 0.0023527048554115026, 11145, 10, 5, tvpc
ExactSubstring_KMP, 0.0023345809854617983, 11155, 10, 5, tvpc
ExactSubstring_KMP, 0.0023123037287859916, 11165, 10, 5, tvpc
ExactSubstring_KMP, 0.0023334482436894177, 11175, 10, 5, tvpc
ExactSubstring_KMP, 0.0023308051793264895, 11185, 10, 5, tvpc
ExactSubstring_KMP, 0.0023591237259097397, 11195, 10, 5, tvpc
ExactSubstring_KMP, 0.0023534600168204634, 11205, 10, 5, tvpc
ExactSubstring_KMP, 0.002304752116515374, 11215, 10, 5, tvpc
ExactSubstring_KMP, 0.0023511945330483286, 11225, 10, 5, tvpc
ExactSubstring_KMP, 0.002391595659446466, 11235, 10, 5, tvpc
ExactSubstring_KMP, 0.002360256467909494, 11245, 10, 5, tvpc
ExactSubstring_KMP, 0.002340622275369242, 11255, 10, 5, tvpc
ExactSubstring_KMP, 0.0023712063059520005, 11265, 10, 5, tvpc
ExactSubstring_KMP, 0.002385931950129816, 11275, 10, 5, tvpc
ExactSubstring_KMP, 0.0023742269509057223, 11285, 10, 5, tvpc
ExactSubstring_KMP, 0.0025275246835008147, 11295, 10, 5, tvpc
ExactSubstring_KMP, 0.002356103080956018, 11305, 10, 5, tvpc
ExactSubstring_KMP, 0.002405566142670068, 11315, 10, 5, tvpc
ExactSubstring_KMP, 0.002378002757041031, 11325, 10, 5, tvpc
ExactSubstring_KMP, 0.002350439371639368, 11335, 10, 5, tvpc
ExactSubstring_KMP, 0.002380268240813166, 11345, 10, 5, tvpc
ExactSubstring_KMP, 0.0023931059820370137, 11355, 10, 5, tvpc
ExactSubstring_KMP, 0.002409341948805377, 11365, 10, 5, tvpc
ExactSubstring_KMP, 0.002369695983361453, 11375, 10, 5, tvpc
ExactSubstring_KMP, 0.002378757918449992, 11385, 10, 5, tvpc
ExactSubstring_KMP, 0.00247541855765121, 11395, 10, 5, tvpc
ExactSubstring_KMP, 0.0023636546934540092, 11405, 10, 5, tvpc
ExactSubstring_KMP, 0.002374604531496516, 11415, 10, 5, tvpc
ExactSubstring_KMP, 0.0024097195293961704, 11425, 10, 5, tvpc
ExactSubstring_KMP, 0.0024282209799366683, 11435, 10, 5, tvpc
ExactSubstring_KMP, 0.002407831626214829, 11445, 10, 5, tvpc
ExactSubstring_KMP, 0.002470510009516147, 11455, 10, 5, tvpc
ExactSubstring_KMP, 0.0023587461453189462, 11465, 10, 5, tvpc
ExactSubstring_KMP, 0.0023723390479517548, 11475, 10, 5, tvpc
ExactSubstring_KMP, 0.0024248227541647793, 11485, 10, 5, tvpc
ExactSubstring_KMP, 0.0024006575943076314, 11495, 10, 5, tvpc
ExactSubstring_KMP, 0.0024153832387128205, 11505, 10, 5, tvpc
ExactSubstring_KMP, 0.002368940822179866, 11515, 10, 5, tvpc
ExactSubstring_KMP, 0.002438415656570214, 11525, 10, 5, tvpc
ExactSubstring_KMP, 0.0024131177549406857, 11535, 10, 5, tvpc
ExactSubstring_KMP, 0.0024489879140219273, 11545, 10, 5, tvpc
ExactSubstring_KMP, 0.0025075129105971428, 11555, 10, 5, tvpc
ExactSubstring_KMP, 0.0024267106573461206, 11565, 10, 5, tvpc
ExactSubstring_KMP, 0.0024146280773038598, 11575, 10, 5, tvpc
ExactSubstring_KMP, 0.0024365277536162466, 11585, 10, 5, tvpc
ExactSubstring_KMP, 0.002402923078079766, 11595, 10, 5, tvpc
ExactSubstring_KMP, 0.0024225572703926446, 11605, 10, 5, tvpc
ExactSubstring_KMP, 0.0026453298373780854, 11615, 10, 5, tvpc
ExactSubstring_KMP, 0.0024338846890259447, 11625, 10, 5, tvpc
ExactSubstring_KMP, 0.002405943723033488, 11635, 10, 5, tvpc
ExactSubstring_KMP, 0.002450498236612475, 11645, 10, 5, tvpc
ExactSubstring_KMP, 0.0024316192054811836, 11655, 10, 5, tvpc
ExactSubstring_KMP, 0.0024659790419718775, 11665, 10, 5, tvpc
ExactSubstring_KMP, 0.002450498236612475, 11675, 10, 5, tvpc
ExactSubstring_KMP, 0.0025022267816439125, 11685, 10, 5, tvpc
ExactSubstring_KMP, 0.00247541855765121, 11695, 10, 5, tvpc
ExactSubstring_KMP, 0.002488256298647684, 11705, 10, 5, tvpc
ExactSubstring_KMP, 0.002483347750739995, 11715, 10, 5, tvpc
ExactSubstring_KMP, 0.0024757961382420035, 11725, 10, 5, tvpc
ExactSubstring_KMP, 0.0024323743666627706, 11735, 10, 5, tvpc
ExactSubstring_KMP, 0.0024565395265199186, 11745, 10, 5, tvpc
ExactSubstring_KMP, 0.0024863683956937166, 11755, 10, 5, tvpc
ExactSubstring_KMP, 0.002472020331879321, 11765, 10, 5, tvpc
ExactSubstring_KMP, 0.002473530654242495, 11775, 10, 5, tvpc
ExactSubstring_KMP, 0.0025464037144047325, 11785, 10, 5, tvpc
ExactSubstring_KMP, 0.0025120438779140386, 11795, 10, 5, tvpc
ExactSubstring_KMP, 0.002528279844455028, 11805, 10, 5, tvpc
ExactSubstring_KMP, 0.002493164846782747, 11815, 10, 5, tvpc
ExactSubstring_KMP, 0.002464091138790536, 11825, 10, 5, tvpc
ExactSubstring_KMP, 0.0024867459760571364, 11835, 10, 5, tvpc
ExactSubstring_KMP, 0.002466734203380838, 11845, 10, 5, tvpc
ExactSubstring_KMP, 0.002541872746860463, 11855, 10, 5, tvpc
ExactSubstring_KMP, 0.0025056250074158015, 11865, 10, 5, tvpc
ExactSubstring_KMP, 0.002489766621238232, 11875, 10, 5, tvpc
ExactSubstring_KMP, 0.0024784392026049318, 11885, 10, 5, tvpc
ExactSubstring_KMP, 0.0024739082350606623, 11895, 10, 5, tvpc
ExactSubstring_KMP, 0.0024716427512885275, 11905, 10, 5, tvpc
ExactSubstring_KMP, 0.002502604362234706, 11915, 10, 5, tvpc
ExactSubstring_KMP, 0.0024935424273735407, 11925, 10, 5, tvpc
ExactSubstring_KMP, 0.0025407400050880824, 11935, 10, 5, tvpc
ExactSubstring_KMP, 0.002831099503509904, 11945, 10, 5, tvpc
ExactSubstring_KMP, 0.002551689843130589, 11955, 10, 5, tvpc
ExactSubstring_KMP, 0.0025313004896361235, 11965, 10, 5, tvpc
ExactSubstring_KMP, 0.002467489364562425, 11975, 10, 5, tvpc
ExactSubstring_KMP, 0.0024863683956937166, 11985, 10, 5, tvpc
ExactSubstring_KMP, 0.0024920321050103666, 11995, 10, 6, tvpc
ExactSubstring_KMP, 0.0026196543551577633, 12005, 10, 5, tvpc
ExactSubstring_KMP, 0.0024901442016016517, 12015, 10, 5, tvpc
ExactSubstring_KMP, 0.002538852101906741, 12025, 10, 5, tvpc
ExactSubstring_KMP, 0.002555843230084065, 12035, 10, 5, tvpc
ExactSubstring_KMP, 0.002621919838929898, 12045, 10, 5, tvpc
ExactSubstring_KMP, 0.0025248816189105128, 12055, 10, 5, tvpc
ExactSubstring_KMP, 0.0025286574252731953, 12065, 10, 5, tvpc
ExactSubstring_KMP, 0.002518840329230443, 12075, 10, 5, tvpc
ExactSubstring_KMP, 0.0025063801685973885, 12085, 10, 5, tvpc
ExactSubstring_KMP, 0.0025837841960765218, 12095, 10, 5, tvpc
ExactSubstring_KMP, 0.002639288547470642, 12105, 10, 5, tvpc
ExactSubstring_KMP, 0.0025498019401766214, 12115, 10, 5, tvpc
ExactSubstring_KMP, 0.0026683622554628528, 12125, 10, 5, tvpc
ExactSubstring_KMP, 0.002539607263315702, 12135, 10, 5, tvpc
ExactSubstring_KMP, 0.002567170648717365, 12145, 10, 5, tvpc
ExactSubstring_KMP, 0.002575855002987737, 12155, 10, 5, tvpc
ExactSubstring_KMP, 0.0025384745215433213, 12165, 10, 5, tvpc
ExactSubstring_KMP, 0.0025392296827249083, 12175, 10, 5, tvpc
ExactSubstring_KMP, 0.0025482916175860737, 12185, 10, 5, tvpc
ExactSubstring_KMP, 0.0025656603261268174, 12195, 10, 5, tvpc
ExactSubstring_KMP, 0.0025498019401766214, 12205, 10, 5, tvpc
ExactSubstring_KMP, 0.0026302266126094764, 12215, 10, 5, tvpc
ExactSubstring_KMP, 0.002575855002987737, 12225, 10, 5, tvpc
ExactSubstring_KMP, 0.002544515811450765, 12235, 10, 5, tvpc
ExactSubstring_KMP, 0.0025520674237213825, 12245, 10, 5, tvpc
ExactSubstring_KMP, 0.0025796308091230458, 12255, 10, 5, tvpc
ExactSubstring_KMP, 0.0025724567774432217, 12265, 10, 5, tvpc
ExactSubstring_KMP, 0.0025981322596635437, 12275, 10, 5, tvpc
ExactSubstring_KMP, 0.002560751778219128, 12285, 10, 5, tvpc
ExactSubstring_KMP, 0.0025762325835785305, 12295, 10, 6, tvpc
ExactSubstring_KMP, 0.002708008220679403, 12305, 10, 5, tvpc
ExactSubstring_KMP, 0.0025883151636207913, 12315, 10, 5, tvpc
ExactSubstring_KMP, 0.004125445875388323, 12325, 10, 5, tvpc
ExactSubstring_KMP, 0.0028526215990041237, 12335, 10, 5, tvpc
ExactSubstring_KMP, 0.0025599966168101673, 12345, 10, 5, tvpc
ExactSubstring_KMP, 0.002546026133813939, 12355, 10, 5, tvpc
ExactSubstring_KMP, 0.0025667930681265716, 12365, 10, 5, tvpc
ExactSubstring_KMP, 0.0025868048410302436, 12375, 10, 5, tvpc
ExactSubstring_KMP, 0.0025520674237213825, 12385, 10, 5, tvpc
ExactSubstring_KMP, 0.0026037959689801937, 12395, 10, 5, tvpc
ExactSubstring_KMP, 0.0026109700008873915, 12405, 10, 5, tvpc
ExactSubstring_KMP, 0.0025758550032151106, 12415, 10, 5, tvpc
ExactSubstring_KMP, 0.0026230525807022786, 12425, 10, 5, tvpc
ExactSubstring_KMP, 0.00262494048388362, 12435, 10, 5, tvpc
ExactSubstring_KMP, 0.00257509984180615, 12445, 10, 5, tvpc
ExactSubstring_KMP, 0.0026279611288373417, 12455, 10, 5, tvpc
ExactSubstring_KMP, 0.002565282745536024, 12465, 10, 5, tvpc
ExactSubstring_KMP, 0.0026464625793778396, 12475, 10, 5, tvpc
ExactSubstring_KMP, 0.0026445746761964983, 12485, 10, 5, tvpc
ExactSubstring_KMP, 0.0026374006442893005, 12495, 10, 5, tvpc
ExactSubstring_KMP, 0.002650238385740522, 12505, 10, 5, tvpc
ExactSubstring_KMP, 0.002623430161293072, 12515, 10, 5, tvpc
ExactSubstring_KMP, 0.002645707417968879, 12525, 10, 5, tvpc
ExactSubstring_KMP, 0.0025951116149371956, 12535, 10, 5, tvpc
ExactSubstring_KMP, 0.002610592420296598, 12545, 10, 5, tvpc
ExactSubstring_KMP, 0.002623430161520446, 12555, 10, 5, tvpc
ExactSubstring_KMP, 0.002637023063698507, 12565, 10, 5, tvpc
ExactSubstring_KMP, 0.003518296235597518, 12575, 10, 5, tvpc
ExactSubstring_KMP, 0.002679689674096153, 12585, 10, 5, tvpc
ExactSubstring_KMP, 0.002637023063698507, 12595, 10, 5, tvpc
ExactSubstring_KMP, 0.0026430643536059506, 12605, 10, 5, tvpc
ExactSubstring_KMP, 0.0026494832243315614, 12615, 10, 5, tvpc
ExactSubstring_KMP, 0.00269743596322769, 12625, 10, 5, tvpc
ExactSubstring_KMP, 0.0026660967714633443, 12635, 10, 5, tvpc
ExactSubstring_KMP, 0.002640043708652229, 12645, 10, 5, tvpc
ExactSubstring_KMP, 0.0026683622554628528, 12655, 10, 5, tvpc
ExactSubstring_KMP, 0.004117516682526912, 12665, 10, 5, tvpc
ExactSubstring_KMP, 0.0027351940252628992, 12675, 10, 5, tvpc
ExactSubstring_KMP, 0.0026728932227797486, 12685, 10, 5, tvpc
ExactSubstring_KMP, 0.0026664743522815115, 12695, 10, 5, tvpc
ExactSubstring_KMP, 0.0026472177405594266, 12705, 10, 5, tvpc
ExactSubstring_KMP, 0.0026521262886944896, 12715, 10, 5, tvpc
