ExactSubstring_KMP, 0.002496563072384106, 4275, 10, 4266, wc
ExactSubstring_KMP, 0.002319855341305299, 4285, 10, 4276, wc
ExactSubstring_KMP, 0.0022590648611711117, 4295, 10, 4286, wc
ExactSubstring_KMP, 0.0026736483840892333, 4305, 10, 4296, wc
ExactSubstring_KMP, 0.0026660967716480855, 4315, 10, 4306, wc
ExactSubstring_KMP, 0.0033770810827959963, 4325, 10, 4316, wc
ExactSubstring_KMP, 0.0024150056580438672, 4335, 10, 4326, wc
ExactSubstring_KMP, 0.00378449057388508, 4345, 10, 4336, wc
ExactSubstring_KMP, 0.002949659818739292, 4355, 10, 4346, wc
ExactSubstring_KMP, 0.0039706378205153214, 4365, 10, 4356, wc
ExactSubstring_KMP, 0.0038656704076061033, 4375, 10, 4366, wc
ExactSubstring_KMP, 0.0041458352291030565, 4385, 10, 4376, wc
ExactSubstring_KMP, 0.003519806557896743, 4395, 10, 4386, wc
ExactSubstring_KMP, 0.00237384937025098, 4405, 10, 4396, wc
ExactSubstring_KMP, 0.002424067592976087, 4415, 10, 4406, wc
ExactSubstring_KMP, 0.004317634412089433, 4425, 10, 4416, wc
ExactSubstring_KMP, 0.00239801453005839, 4435, 10, 4426, wc
ExactSubstring_KMP, 0.0024667342032529405, 4445, 10, 4436, wc
ExactSubstring_KMP, 0.0024082092068482552, 4455, 10, 4446, wc
ExactSubstring_KMP, 0.0023976369494320693, 4465, 10, 4456, wc
ExactSubstring_KMP, 0.0025698137130447662, 4475, 10, 4466, wc
ExactSubstring_KMP, 0.0025482916176002846, 4485, 10, 4476, wc
ExactSubstring_KMP, 0.00238366646642163, 4495, 10, 4486, wc
ExactSubstring_KMP, 0.0023870646920158833, 4505, 10, 4496, wc
ExactSubstring_KMP, 0.002442946624071851, 4515, 10, 4506, wc
ExactSubstring_KMP, 0.002393105981973065, 4525, 10, 4516, wc
ExactSubstring_KMP, 0.0024131177549406857, 4535, 10, 4526, wc
ExactSubstring_KMP, 0.0024093419487130063, 4545, 10, 4536, wc
ExactSubstring_KMP, 0.002454651623352788, 4555, 10, 4546, wc
ExactSubstring_KMP, 0.0024414363015807794, 4565, 10, 4556, wc
ExactSubstring_KMP, 0.0025222385546825876, 4575, 10, 4566, wc
ExactSubstring_KMP, 0.0024535188814809317, 4585, 10, 4576, wc
ExactSubstring_KMP, 0.002414250496805437, 4595, 10, 4586, wc
ExactSubstring_KMP, 0.0037633460590598133, 4605, 10, 4596, wc
ExactSubstring_KMP, 0.003202638835453797, 4615, 10, 4606, wc
ExactSubstring_KMP, 0.0024950527499001396, 4625, 10, 4616, wc
ExactSubstring_KMP, 0.0025018492010957516, 4635, 10, 4626, wc
ExactSubstring_KMP, 0.004387864407775055, 4645, 10, 4636, wc
ExactSubstring_KMP, 0.004447522146051597, 4655, 10, 4646, wc
ExactSubstring_KMP, 0.0024856132343487047, 4665, 10, 4656, wc
ExactSubstring_KMP, 0.004294224413534664, 4675, 10, 4666, wc
ExactSubstring_KMP, 0.004631781489564446, 4685, 10, 4676, wc
ExactSubstring_KMP, 0.004396171181461739, 4695, 10, 4686, wc
ExactSubstring_KMP, 0.004653681165635248, 4705, 10, 4696, wc
ExactSubstring_KMP, 0.004392395375241165, 4715, 10, 4706, wc
ExactSubstring_KMP, 0.0028764091780786316, 4725, 10, 4716, wc
ExactSubstring_KMP, 0.0034182373705888836, 4735, 10, 4726, wc
ExactSubstring_KMP, 0.002601152904674109, 4745, 10, 4736, wc
ExactSubstring_KMP, 0.0027140495106365847, 4755, 10, 4746, wc
ExactSubstring_KMP, 0.00259775467907275, 4765, 10, 4756, wc
ExactSubstring_KMP, 0.004541917301537524, 4775, 10, 4766, wc
ExactSubstring_KMP, 0.0026434419343317472, 4785, 10, 4776, wc
ExactSubstring_KMP, 0.0026192767745243373, 4795, 10, 4786, wc
ExactSubstring_KMP, 0.0025932237116066403, 4805, 10, 4796, wc
ExactSubstring_KMP, 0.004223239256603506, 4815, 10, 4806, wc
ExactSubstring_KMP, 0.002592846130987425, 4825, 10, 4816, wc
ExactSubstring_KMP, 0.0026037959690228263, 4835, 10, 4826, wc
ExactSubstring_KMP, 0.0037731631552304634, 4845, 10, 4836, wc
ExactSubstring_KMP, 0.002989683364667428, 4855, 10, 4846, wc
ExactSubstring_KMP, 0.004062767492271746, 4865, 10, 4856, wc
ExactSubstring_KMP, 0.0026751587065731997, 4875, 10, 4866, wc
ExactSubstring_KMP, 0.0030942731969432202, 4885, 10, 4876, wc
ExactSubstring_KMP, 0.0026577899979614017, 4895, 10, 4886, wc
ExactSubstring_KMP, 0.002664208868544904, 4905, 10, 4896, wc
ExactSubstring_KMP, 0.0026589227398332582, 4915, 10, 4906, wc
ExactSubstring_KMP, 0.002666474352274406, 4925, 10, 4916, wc
ExactSubstring_KMP, 0.002656657256103756, 4935, 10, 4926, wc
ExactSubstring_KMP, 0.0028084446661225115, 4945, 10, 4936, wc
ExactSubstring_KMP, 0.0027000790276261455, 4955, 10, 4946, wc
ExactSubstring_KMP, 0.0030923852938400387, 4965, 10, 4956, wc
ExactSubstring_KMP, 0.002771819345795734, 4975, 10, 4966, wc
ExactSubstring_KMP, 0.003251346735680727, 4985, 10, 4976, wc
ExactSubstring_KMP, 0.002777483055126595, 4995, 10, 4986, wc
ExactSubstring_KMP, 0.002711784026899977, 5005, 10, 4996, wc
ExactSubstring_KMP, 0.00430026570348474, 5015, 10, 5006, wc
ExactSubstring_KMP, 0.0030078072345176565, 5025, 10, 5016, wc
ExactSubstring_KMP, 0.0027487869278601806, 5035, 10, 5026, wc
ExactSubstring_KMP, 0.002703854833839614, 5045, 10, 5036, wc
ExactSubstring_KMP, 0.0030221552981544164, 5055, 10, 5046, wc
ExactSubstring_KMP, 0.0028288340197093476, 5065, 10, 5056, wc
ExactSubstring_KMP, 0.0027635125721161558, 5075, 10, 5066, wc
ExactSubstring_KMP, 0.002803536118044292, 5085, 10, 5076, wc
ExactSubstring_KMP, 0.0026981911245158585, 5095, 10, 5086, wc
ExactSubstring_KMP, 0.002761247088379548, 5105, 10, 5096, wc
ExactSubstring_KMP, 0.0028609283725771206, 5115, 10, 5106, wc
ExactSubstring_KMP, 0.0027782382163650254, 5125, 10, 5116, wc
ExactSubstring_KMP, 0.002769553862066232, 5135, 10, 5126, wc
ExactSubstring_KMP, 0.002806934343638545, 5145, 10, 5136, wc
ExactSubstring_KMP, 0.0033989807588667986, 5155, 10, 5146, wc
ExactSubstring_KMP, 0.002834875309666529, 5165, 10, 5156, wc
ExactSubstring_KMP, 0.002892645144818573, 5175, 10, 5166, wc
ExactSubstring_KMP, 0.0028480906314314325, 5185, 10, 5176, wc
ExactSubstring_KMP, 0.003187158029952286, 5195, 10, 5186, wc
ExactSubstring_KMP, 0.0027654004752264427, 5205, 10, 5196, wc
ExactSubstring_KMP, 0.002762002249625084, 5215, 10, 5206, wc
ExactSubstring_KMP, 0.004690306485962026, 5225, 10, 5216, wc
ExactSubstring_KMP, 0.002768798700820696, 5235, 10, 5226, wc
ExactSubstring_KMP, 0.0029949694933719684, 5245, 10, 5236, wc
ExactSubstring_KMP, 0.002824303052250343, 5255, 10, 5246, wc
ExactSubstring_KMP, 0.003082190617043068, 5265, 10, 5256, wc
ExactSubstring_KMP, 0.0028227927297592714, 5275, 10, 5266, wc
ExactSubstring_KMP, 0.037111266590422076, 5285, 10, 5276, wc
ExactSubstring_KMP, 0.004982931467985452, 5295, 10, 5286, wc
ExactSubstring_KMP, 0.006021278178366174, 5305, 10, 5296, wc
ExactSubstring_KMP, 0.004708807936438575, 5315, 10, 5306, wc
ExactSubstring_KMP, 0.002912656917786194, 5325, 10, 5316, wc
ExactSubstring_KMP, 0.0029190757883625906, 5335, 10, 5326, wc
ExactSubstring_KMP, 0.0028518664376520064, 5345, 10, 5336, wc
ExactSubstring_KMP, 0.0028952882091815013, 5355, 10, 5346, wc
ExactSubstring_KMP, 0.0028843383711389947, 5365, 10, 5356, wc
ExactSubstring_KMP, 0.002885471113003746, 5375, 10, 5366, wc
ExactSubstring_KMP, 0.003082945778288604, 5385, 10, 5376, wc
ExactSubstring_KMP, 0.00288471595175821, 5395, 10, 5386, wc
ExactSubstring_KMP, 0.002875654016840201, 5405, 10, 5396, wc
ExactSubstring_KMP, 0.0028832056292742436, 5415, 10, 5406, wc
ExactSubstring_KMP, 0.0028888693386051045, 5425, 10, 5416, wc
ExactSubstring_KMP, 0.002914544820896481, 5435, 10, 5426, wc
ExactSubstring_KMP, 0.0029443736900347517, 5445, 10, 5436, wc
ExactSubstring_KMP, 0.0028979312735302187, 5455, 10, 5446, wc
ExactSubstring_KMP, 0.0028635714369329435, 5465, 10, 5456, wc
ExactSubstring_KMP, 0.002965518204860018, 5475, 10, 5466, wc
ExactSubstring_KMP, 0.002917943046490734, 5485, 10, 5476, wc
ExactSubstring_KMP, 0.002984774816582103, 5495, 10, 5486, wc
ExactSubstring_KMP, 0.0030765269077193125, 5505, 10, 5496, wc
ExactSubstring_KMP, 0.0034118185000124868, 5515, 10, 5506, wc
ExactSubstring_KMP, 0.005916310765464061, 5525, 10, 5516, wc
ExactSubstring_KMP, 0.005149822102886503, 5535, 10, 5526, wc
ExactSubstring_KMP, 0.00537032918611402, 5545, 10, 5536, wc
ExactSubstring_KMP, 0.005690139972912789, 5555, 10, 5546, wc
ExactSubstring_KMP, 0.004992370983529781, 5565, 10, 5556, wc
ExactSubstring_KMP, 0.0038214934748452833, 5575, 10, 5566, wc
ExactSubstring_KMP, 0.006258021228340738, 5585, 10, 5576, wc
ExactSubstring_KMP, 0.0032539898000365497, 5595, 10, 5586, wc
ExactSubstring_KMP, 0.0030440549742252188, 5605, 10, 5596, wc
ExactSubstring_KMP, 0.003857363633926525, 5615, 10, 5606, wc
ExactSubstring_KMP, 0.003941186531996266, 5625, 10, 5616, wc
ExactSubstring_KMP, 0.0030448101354707546, 5635, 10, 5626, wc
ExactSubstring_KMP, 0.003114284969910841, 5645, 10, 5636, wc
ExactSubstring_KMP, 0.003037636103648822, 5655, 10, 5646, wc
ExactSubstring_KMP, 0.0030429222323604677, 5665, 10, 5656, wc
ExactSubstring_KMP, 0.004417693276913326, 5675, 10, 5666, wc
ExactSubstring_KMP, 0.005007851789031292, 5685, 10, 5676, wc
ExactSubstring_KMP, 0.0030568927153780123, 5695, 10, 5686, wc
ExactSubstring_KMP, 0.003116172873021128, 5705, 10, 5696, wc
ExactSubstring_KMP, 0.003115040131156377, 5715, 10, 5706, wc
ExactSubstring_KMP, 0.003187535610578607, 5725, 10, 5716, wc
ExactSubstring_KMP, 0.003184892546222784, 5735, 10, 5726, wc
ExactSubstring_KMP, 0.003158084322059551, 5745, 10, 5736, wc
ExactSubstring_KMP, 0.0034001135007315497, 5755, 10, 5746, wc
ExactSubstring_KMP, 0.007305807454272895, 5765, 10, 5756, wc
ExactSubstring_KMP, 0.003129388194793137, 5775, 10, 5766, wc
ExactSubstring_KMP, 0.0030954059388150768, 5785, 10, 5776, wc
ExactSubstring_KMP, 0.004657834552482143, 5795, 10, 5786, wc
ExactSubstring_KMP, 0.005278577094976811, 5805, 10, 5796, wc
ExactSubstring_KMP, 0.0054941756301190026, 5815, 10, 5806, wc
ExactSubstring_KMP, 0.004064277814755712, 5825, 10, 5816, wc
ExactSubstring_KMP, 0.004049552170499737, 5835, 10, 5826, wc
ExactSubstring_KMP, 0.0034899776887655776, 5845, 10, 5836, wc
ExactSubstring_KMP, 0.0043946608589777725, 5855, 10, 5846, wc
ExactSubstring_KMP, 0.005385432410996316, 5865, 10, 5856, wc
ExactSubstring_KMP, 0.003274756734242601, 5875, 10, 5866, wc
ExactSubstring_KMP, 0.00394987088630927, 5885, 10, 5876, wc
ExactSubstring_KMP, 0.005300099190428398, 5895, 10, 5886, wc
ExactSubstring_KMP, 0.003183004643112497, 5905, 10, 5896, wc
ExactSubstring_KMP, 0.0032245385115245995, 5915, 10, 5906, wc
ExactSubstring_KMP, 0.0032256712533893506, 5925, 10, 5916, wc
ExactSubstring_KMP, 0.0032113231897525907, 5935, 10, 5926, wc
ExactSubstring_KMP, 0.003172432385696311, 5945, 10, 5936, wc
ExactSubstring_KMP, 0.0032249160921438147, 5955, 10, 5946, wc
ExactSubstring_KMP, 0.0034405146272860065, 5965, 10, 5956, wc
ExactSubstring_KMP, 0.005214010808622049, 5975, 10, 5966, wc
ExactSubstring_KMP, 0.0056206651384727024, 5985, 10, 5976, wc
ExactSubstring_KMP, 0.0037644788009245644, 5995, 10, 5986, wc
ExactSubstring_KMP, 0.0032154765765994853, 6005, 10, 5996, wc
ExactSubstring_KMP, 0.00322491609215092, 6015, 10, 6006, wc
ExactSubstring_KMP, 0.003368774309116418, 6025, 10, 6016, wc
ExactSubstring_KMP, 0.0032724912505130987, 6035, 10, 6026, wc
ExactSubstring_KMP, 0.0034386267241757196, 6045, 10, 6036, wc
ExactSubstring_KMP, 0.005480960308346994, 6055, 10, 6046, wc
ExactSubstring_KMP, 0.003357069309835481, 6065, 10, 6056, wc
ExactSubstring_KMP, 0.0043123482833848925, 6075, 10, 6066, wc
ExactSubstring_KMP, 0.005719968842043954, 6085, 10, 6076, wc
ExactSubstring_KMP, 0.004702011485250068, 6095, 10, 6086, wc
ExactSubstring_KMP, 0.003344986729928223, 6105, 10, 6096, wc
ExactSubstring_KMP, 0.0032264264146348864, 6115, 10, 6106, wc
ExactSubstring_KMP, 0.0033540486648533374, 6125, 10, 6116, wc
ExactSubstring_KMP, 0.003264939638071951, 6135, 10, 6126, wc
ExactSubstring_KMP, 0.003256632864385267, 6145, 10, 6136, wc
ExactSubstring_KMP, 0.003364620922276629, 6155, 10, 6146, wc
ExactSubstring_KMP, 0.003397848017009153, 6165, 10, 6156, wc
ExactSubstring_KMP, 0.0034465559172360827, 6175, 10, 6166, wc
ExactSubstring_KMP, 0.005182294036380597, 6185, 10, 6176, wc
ExactSubstring_KMP, 0.00331742334452656, 6195, 10, 6186, wc
ExactSubstring_KMP, 0.0033446091493019026, 6205, 10, 6196, wc
ExactSubstring_KMP, 0.003369151889735633, 6215, 10, 6206, wc
ExactSubstring_KMP, 0.0034121960806388074, 6225, 10, 6216, wc
ExactSubstring_KMP, 0.0032690930249188455, 6235, 10, 6226, wc
ExactSubstring_KMP, 0.0033189336670176317, 6245, 10, 6236, wc
ExactSubstring_KMP, 0.0033363023756223242, 6255, 10, 6246, wc
ExactSubstring_KMP, 0.003325352537586923, 6265, 10, 6256, wc
ExactSubstring_KMP, 0.003378213824667853, 6275, 10, 6266, wc
ExactSubstring_KMP, 0.0034941310755982613, 6285, 10, 6276, wc
ExactSubstring_KMP, 0.0036168447777384927, 6295, 10, 6286, wc
ExactSubstring_KMP, 0.003509989461726093, 6305, 10, 6296, wc
ExactSubstring_KMP, 0.0033634881804047723, 6315, 10, 6306, wc
ExactSubstring_KMP, 0.003357446890454696, 6325, 10, 6316, wc
ExactSubstring_KMP, 0.003384632695237144, 6335, 10, 6326, wc
ExactSubstring_KMP, 0.0033498952780135482, 6345, 10, 6336, wc
ExactSubstring_KMP, 0.0033993583394931193, 6355, 10, 6346, wc
ExactSubstring_KMP, 0.0033268628600708894, 6365, 10, 6356, wc
ExactSubstring_KMP, 0.0033733052765754223, 6375, 10, 6366, wc
ExactSubstring_KMP, 0.003372927695956207, 6385, 10, 6376, wc
ExactSubstring_KMP, 0.0034707210770434926, 6395, 10, 6386, wc
ExactSubstring_KMP, 0.0034631694646023448, 6405, 10, 6396, wc
ExactSubstring_KMP, 0.005689007231048038, 6415, 10, 6406, wc
ExactSubstring_KMP, 0.0037429567054729773, 6425, 10, 6416, wc
ExactSubstring_KMP, 0.003685186870313828, 6435, 10, 6426, wc
ExactSubstring_KMP, 0.00409070845829973, 6445, 10, 6436, wc
ExactSubstring_KMP, 0.004145457648476736, 6455, 10, 6446, wc
ExactSubstring_KMP, 0.00397932217482122, 6465, 10, 6456, wc
ExactSubstring_KMP, 0.003467322851442134, 6475, 10, 6466, wc
ExactSubstring_KMP, 0.003485069140673147, 6485, 10, 6476, wc
ExactSubstring_KMP, 0.0034578833358978045, 6495, 10, 6486, wc
ExactSubstring_KMP, 0.0035889038117105088, 6505, 10, 6496, wc
ExactSubstring_KMP, 0.003446933497855298, 6515, 10, 6506, wc
ExactSubstring_KMP, 0.003459393658381771, 6525, 10, 6516, wc
ExactSubstring_KMP, 0.0034756296251288177, 6535, 10, 6526, wc
ExactSubstring_KMP, 0.0034318302729801076, 6545, 10, 6536, wc
ExactSubstring_KMP, 0.003484691560053932, 6555, 10, 6546, wc
ExactSubstring_KMP, 0.0034435352722610446, 6565, 10, 6556, wc
ExactSubstring_KMP, 0.0037901542832159407, 6575, 10, 6566, wc
ExactSubstring_KMP, 0.0035571870394690563, 6585, 10, 6576, wc
ExactSubstring_KMP, 0.003506213655505519, 6595, 10, 6586, wc
ExactSubstring_KMP, 0.0035039481717689114, 6605, 10, 6596, wc
ExactSubstring_KMP, 0.003537552847127756, 6615, 10, 6606, wc
ExactSubstring_KMP, 0.003539818330864364, 6625, 10, 6616, wc
ExactSubstring_KMP, 0.003492620753114295, 6635, 10, 6626, wc
ExactSubstring_KMP, 0.003512632526081916, 6645, 10, 6636, wc
ExactSubstring_KMP, 0.0035696471999955293, 6655, 10, 6646, wc
ExactSubstring_KMP, 0.0035269805897115702, 6665, 10, 6656, wc
ExactSubstring_KMP, 0.003506213655505519, 6675, 10, 6666, wc
ExactSubstring_KMP, 0.0035269805897186757, 6685, 10, 6676, wc
ExactSubstring_KMP, 0.003600986391610661, 6695, 10, 6686, wc
ExactSubstring_KMP, 0.003676502516007929, 6705, 10, 6696, wc
ExactSubstring_KMP, 0.0036398771956811515, 6715, 10, 6706, wc
ExactSubstring_KMP, 0.003710484771985989, 6725, 10, 6716, wc
ExactSubstring_KMP, 0.003617977519610349, 6735, 10, 6726, wc
ExactSubstring_KMP, 0.0035609628456896303, 6745, 10, 6736, wc
ExactSubstring_KMP, 0.00358021945740461, 6755, 10, 6746, wc
ExactSubstring_KMP, 0.0035556767169779846, 6765, 10, 6756, wc
ExactSubstring_KMP, 0.0035756884899456054, 6775, 10, 6766, wc
ExactSubstring_KMP, 0.003582484941134112, 6785, 10, 6776, wc
ExactSubstring_KMP, 0.00357531090932639, 6795, 10, 6786, wc
ExactSubstring_KMP, 0.0036323255832400037, 6805, 10, 6796, wc
ExactSubstring_KMP, 0.0035749333287000695, 6815, 10, 6806, wc
ExactSubstring_KMP, 0.003680655902847718, 6825, 10, 6816, wc
ExactSubstring_KMP, 0.0036051397784575556, 6835, 10, 6826, wc
ExactSubstring_KMP, 0.003613068971525024, 6845, 10, 6836, wc
ExactSubstring_KMP, 0.0035934347791766186, 6855, 10, 6846, wc
ExactSubstring_KMP, 0.003846791376510339, 6865, 10, 6856, wc
ExactSubstring_KMP, 0.0038947441154988383, 6875, 10, 6866, wc
ExactSubstring_KMP, 0.003795062831308371, 6885, 10, 6876, wc
ExactSubstring_KMP, 0.0036791455803566464, 6895, 10, 6886, wc
ExactSubstring_KMP, 0.00367763525787268, 6905, 10, 6896, wc
ExactSubstring_KMP, 0.0036410099375459026, 6915, 10, 6906, wc
ExactSubstring_KMP, 0.003662154452371169, 6925, 10, 6916, wc
ExactSubstring_KMP, 0.003674237032278427, 6935, 10, 6926, wc
ExactSubstring_KMP, 0.003991404754728478, 6945, 10, 6936, wc
ExactSubstring_KMP, 0.003711239933231525, 6955, 10, 6946, wc
ExactSubstring_KMP, 0.003716526061936065, 6965, 10, 6956, wc
ExactSubstring_KMP, 0.0037191691262847826, 6975, 10, 6966, wc
ExactSubstring_KMP, 0.003713505416961027, 6985, 10, 6976, wc
ExactSubstring_KMP, 0.0038018592824968778, 6995, 10, 6986, wc
ExactSubstring_KMP, 0.0038547205695778075, 7005, 10, 6996, wc
ExactSubstring_KMP, 0.0038381070222115454, 7015, 10, 7006, wc
ExactSubstring_KMP, 0.003727098319352251, 7025, 10, 7016, wc
ExactSubstring_KMP, 0.0038569860533073097, 7035, 10, 7026, wc
ExactSubstring_KMP, 0.003772785574611248, 7045, 10, 7036, wc
ExactSubstring_KMP, 0.00394005379013862, 7055, 10, 7046, wc
ExactSubstring_KMP, 0.0037584375109744883, 7065, 10, 7056, wc
ExactSubstring_KMP, 0.003826402022923503, 7075, 10, 7066, wc
ExactSubstring_KMP, 0.0038286675066601106, 7085, 10, 7076, wc
ExactSubstring_KMP, 0.0041681124858001795, 7095, 10, 7086, wc
ExactSubstring_KMP, 0.003804879927471916, 7105, 10, 7096, wc
ExactSubstring_KMP, 0.003752773801650733, 7115, 10, 7106, wc
ExactSubstring_KMP, 0.0037308741255657196, 7125, 10, 7116, wc
ExactSubstring_KMP, 0.003914000727220923, 7135, 10, 7126, wc
ExactSubstring_KMP, 0.004156029905900027, 7145, 10, 7136, wc
ExactSubstring_KMP, 0.0037758062195862863, 7155, 10, 7146, wc
ExactSubstring_KMP, 0.003847546537755875, 7165, 10, 7156, wc
ExactSubstring_KMP, 0.0037920421863262277, 7175, 10, 7166, wc
ExactSubstring_KMP, 0.006875743125867473, 7185, 10, 7176, wc
ExactSubstring_KMP, 0.006563106370883531, 7195, 10, 7186, wc
ExactSubstring_KMP, 0.005011627595251866, 7205, 10, 7196, wc
ExactSubstring_KMP, 0.0040268973331905045, 7215, 10, 7206, wc
ExactSubstring_KMP, 0.004346708119982168, 7225, 10, 7216, wc
ExactSubstring_KMP, 0.003823381377948465, 7235, 10, 7226, wc
ExactSubstring_KMP, 0.0038422604090513346, 7245, 10, 7236, wc
ExactSubstring_KMP, 0.003854342988951487, 7255, 10, 7246, wc
ExactSubstring_KMP, 0.003857363633926525, 7265, 10, 7256, wc
ExactSubstring_KMP, 0.004189257000625446, 7275, 10, 7266, wc
ExactSubstring_KMP, 0.003882661535598686, 7285, 10, 7276, wc
ExactSubstring_KMP, 0.004119782166192465, 7295, 10, 7286, wc
ExactSubstring_KMP, 0.003839994925314727, 7305, 10, 7296, wc
ExactSubstring_KMP, 0.0038992750829578426, 7315, 10, 7306, wc
ExactSubstring_KMP, 0.0038634049238837065, 7325, 10, 7316, wc
ExactSubstring_KMP, 0.0038834166968371164, 7335, 10, 7326, wc
ExactSubstring_KMP, 0.0039087145985092775, 7345, 10, 7336, wc
ExactSubstring_KMP, 0.003967617175533178, 7355, 10, 7346, wc
ExactSubstring_KMP, 0.0041371508747971575, 7365, 10, 7356, wc
ExactSubstring_KMP, 0.004949704373252928, 7375, 10, 7366, wc
ExactSubstring_KMP, 0.003957422498750418, 7385, 10, 7376, wc
ExactSubstring_KMP, 0.003941941693241802, 7395, 10, 7386, wc
ExactSubstring_KMP, 0.00398423072289944, 7405, 10, 7396, wc
ExactSubstring_KMP, 0.004301776025975812, 7415, 10, 7406, wc
ExactSubstring_KMP, 0.004063900234143603, 7425, 10, 7416, wc
ExactSubstring_KMP, 0.003924950565256324, 7435, 10, 7426, wc
ExactSubstring_KMP, 0.0039600655630991355, 7445, 10, 7436, wc
ExactSubstring_KMP, 0.003970260239889001, 7455, 10, 7446, wc
ExactSubstring_KMP, 0.003945717499469481, 7465, 10, 7456, wc
ExactSubstring_KMP, 0.0041866139362767285, 7475, 10, 7466, wc
ExactSubstring_KMP, 0.003968372336785819, 7485, 10, 7476, wc
ExactSubstring_KMP, 0.00396421894994603, 7495, 10, 7486, wc
ExactSubstring_KMP, 0.0039649741111844605, 7505, 10, 7496, wc
ExactSubstring_KMP, 0.003961198304963887, 7515, 10, 7506, wc
ExactSubstring_KMP, 0.003954779434394595, 7525, 10, 7516, wc
ExactSubstring_KMP, 0.003981210077931507, 7535, 10, 7526, wc
ExactSubstring_KMP, 0.003956667337504882, 7545, 10, 7536, wc
ExactSubstring_KMP, 0.003986496206636048, 7555, 10, 7546, wc
ExactSubstring_KMP, 0.004026142171944969, 7565, 10, 7556, wc
ExactSubstring_KMP, 0.004029540397539222, 7575, 10, 7566, wc
ExactSubstring_KMP, 0.00400348733462863, 7585, 10, 7576, wc
ExactSubstring_KMP, 0.004097504909495342, 7595, 10, 7586, wc
ExactSubstring_KMP, 0.004337268604437838, 7605, 10, 7596, wc
ExactSubstring_KMP, 0.004087310232698371, 7615, 10, 7606, wc
ExactSubstring_KMP, 0.004009151043952386, 7625, 10, 7616, wc
ExactSubstring_KMP, 0.004109209908776279, 7635, 10, 7626, wc
ExactSubstring_KMP, 0.00428591763984798, 7645, 10, 7636, wc
ExactSubstring_KMP, 0.004060124427915923, 7655, 10, 7646, wc
ExactSubstring_KMP, 0.004021988785098074, 7665, 10, 7656, wc
ExactSubstring_KMP, 0.004057103782940885, 7675, 10, 7666, wc
ExactSubstring_KMP, 0.004184726033159336, 7685, 10, 7676, wc
ExactSubstring_KMP, 0.0041110978118794606, 7695, 10, 7686, wc
ExactSubstring_KMP, 0.004040490235574623, 7705, 10, 7696, wc
ExactSubstring_KMP, 0.004046153944905484, 7715, 10, 7706, wc
ExactSubstring_KMP, 0.004252312964496241, 7725, 10, 7716, wc
ExactSubstring_KMP, 0.00408089136212908, 7735, 10, 7726, wc
ExactSubstring_KMP, 0.004088820555189443, 7745, 10, 7736, wc
ExactSubstring_KMP, 0.0041847260331664415, 7755, 10, 7746, wc
ExactSubstring_KMP, 0.004131487165466297, 7765, 10, 7756, wc
ExactSubstring_KMP, 0.004236454578375515, 7775, 10, 7766, wc
ExactSubstring_KMP, 0.004135640552313191, 7785, 10, 7776, wc
ExactSubstring_KMP, 0.004174153775750256, 7795, 10, 7786, wc
ExactSubstring_KMP, 0.0043017760259687066, 7805, 10, 7796, wc
ExactSubstring_KMP, 0.0041178942630750726, 7815, 10, 7806, wc
ExactSubstring_KMP, 0.004179062323835581, 7825, 10, 7816, wc
ExactSubstring_KMP, 0.004166602163309108, 7835, 10, 7826, wc
ExactSubstring_KMP, 0.004171133130768112, 7845, 10, 7836, wc
ExactSubstring_KMP, 0.004201717161151919, 7855, 10, 7846, wc
ExactSubstring_KMP, 0.004138661197288229, 7865, 10, 7856, wc
ExactSubstring_KMP, 0.004188879420006231, 7875, 10, 7866, wc
ExactSubstring_KMP, 0.004212289418568105, 7885, 10, 7876, wc
ExactSubstring_KMP, 0.004282896994872942, 7895, 10, 7886, wc
ExactSubstring_KMP, 0.00420284990301667, 7905, 10, 7896, wc
ExactSubstring_KMP, 0.004207758451101995, 7915, 10, 7906, wc
ExactSubstring_KMP, 0.004196053451828163, 7925, 10, 7916, wc
ExactSubstring_KMP, 0.004213422160432856, 7935, 10, 7926, wc
ExactSubstring_KMP, 0.0041885018393870155, 7945, 10, 7936, wc
ExactSubstring_KMP, 0.0043704956991703625, 7955, 10, 7946, wc
ExactSubstring_KMP, 0.004179062323835581, 7965, 10, 7956, wc
ExactSubstring_KMP, 0.004226637482197759, 7975, 10, 7966, wc
ExactSubstring_KMP, 0.004225504740340114, 7985, 10, 7976, wc
ExactSubstring_KMP, 0.004257976673827102, 7995, 10, 7986, wc
ExactSubstring_KMP, 0.004317634412096538, 8005, 10, 7996, wc
ExactSubstring_KMP, 0.004331227314487762, 8015, 10, 8006, wc
ExactSubstring_KMP, 0.004291958929805162, 8025, 10, 8016, wc
ExactSubstring_KMP, 0.004260619738175819, 8035, 10, 8026, wc
ExactSubstring_KMP, 0.004270436834346469, 8045, 10, 8036, wc
ExactSubstring_KMP, 0.004293091671669913, 8055, 10, 8046, wc
ExactSubstring_KMP, 0.004703521807734035, 8065, 10, 8056, wc
ExactSubstring_KMP, 0.004296867477890487, 8075, 10, 8066, wc
ExactSubstring_KMP, 0.004260619738175819, 8085, 10, 8076, wc
ExactSubstring_KMP, 0.004257599093207887, 8095, 10, 8086, wc
ExactSubstring_KMP, 0.004318389573342074, 8105, 10, 8096, wc
