ExactSubstring_Naive, 0.004627250522105442, 7210, 481, 5, tvpv
ExactSubstring_Naive, 0.004656324229998177, 7225, 482, 5, tvpv
ExactSubstring_Naive, 0.004714849226388651, 7240, 483, 5, tvpv
ExactSubstring_Naive, 0.0027940966024857516, 7255, 484, 5, tvpv
ExactSubstring_Naive, 0.003911357662872206, 7270, 485, 5, tvpv
ExactSubstring_Naive, 0.005235532904066531, 7285, 486, 5, tvpv
ExactSubstring_Naive, 0.0035753109093121793, 7300, 487, 5, tvpv
ExactSubstring_Naive, 0.0034756296251288177, 7315, 488, 5, tvpv
ExactSubstring_Naive, 0.0035609628456967357, 7330, 489, 5, tvpv
ExactSubstring_Naive, 0.005007474208412077, 7345, 490, 5, tvpv
ExactSubstring_Naive, 0.004311970702772783, 7360, 491, 5, tvpv
ExactSubstring_Naive, 0.0056799452961229235, 7375, 492, 5, tvpv
ExactSubstring_Naive, 0.005658800781290552, 7390, 493, 5, tvpv
ExactSubstring_Naive, 0.0035164083323024897, 7405, 494, 5, tvpv
ExactSubstring_Naive, 0.003973658465497465, 7420, 495, 5, tvpv
ExactSubstring_Naive, 0.002963252721130516, 7435, 496, 5, tvpv
ExactSubstring_Naive, 0.003033105136182712, 7450, 497, 5, tvpv
ExactSubstring_Naive, 0.0071819610102750175, 7465, 498, 5, tvpv
ExactSubstring_Naive, 0.010733861921025323, 7480, 499, 5, tvpv
ExactSubstring_Naive, 0.009520317802056866, 7495, 500, 5, tvpv
ExactSubstring_Naive, 0.006797206356480956, 7510, 501, 5, tvpv
ExactSubstring_Naive, 0.007971859671400239, 7525, 502, 5, tvpv
ExactSubstring_Naive, 0.007538397117400564, 7540, 503, 5, tvpv
ExactSubstring_Naive, 0.0041061892637941355, 7555, 504, 5, tvpv
ExactSubstring_Naive, 0.006142103977396118, 7570, 505, 5, tvpv
ExactSubstring_Naive, 0.005956334311392197, 7585, 506, 5, tvpv
ExactSubstring_Naive, 0.005359756928712045, 7600, 507, 5, tvpv
ExactSubstring_Naive, 0.006000888824786443, 7615, 508, 5, tvpv
ExactSubstring_Naive, 0.012225305377768336, 7630, 509, 5, tvpv
ExactSubstring_Naive, 0.007511588893237331, 7645, 510, 5, tvpv
ExactSubstring_Naive, 0.007234822297334631, 7660, 511, 5, tvpv
ExactSubstring_Naive, 0.00859071431079883, 7675, 512, 5, tvpv
ExactSubstring_Naive, 0.008022455474758772, 7690, 513, 5, tvpv
ExactSubstring_Naive, 0.007969216607051521, 7705, 514, 5, tvpv
ExactSubstring_Naive, 0.005630104654017032, 7720, 515, 5, tvpv
ExactSubstring_Naive, 0.006294646548667515, 7735, 516, 5, tvpv
ExactSubstring_Naive, 0.006342976868282335, 7750, 517, 5, tvpv
ExactSubstring_Naive, 0.0034658125289581676, 7765, 518, 5, tvpv
ExactSubstring_Naive, 0.005578376108815064, 7780, 519, 5, tvpv
ExactSubstring_Naive, 0.0053548483806196145, 7795, 520, 5, tvpv
ExactSubstring_Naive, 0.005786423031509003, 7810, 521, 5, tvpv
ExactSubstring_Naive, 0.007883505805878599, 7825, 522, 5, tvpv
ExactSubstring_Naive, 0.007860850968555155, 7840, 523, 5, tvpv
ExactSubstring_Naive, 0.007339034549005419, 7855, 524, 5, tvpv
ExactSubstring_Naive, 0.007809877584577407, 7870, 525, 5, tvpv
ExactSubstring_Naive, 0.007689806946814315, 7885, 526, 5, tvpv
ExactSubstring_Naive, 0.00746099308990722, 7900, 527, 5, tvpv
ExactSubstring_Naive, 0.011022711096828175, 7915, 528, 5, tvpv
ExactSubstring_Naive, 0.008121381597689492, 7930, 529, 5, tvpv
ExactSubstring_Naive, 0.013388631274025897, 7945, 530, 5, tvpv
ExactSubstring_Naive, 0.006564239112748282, 7960, 531, 5, tvpv
ExactSubstring_Naive, 0.00850311560650141, 7975, 532, 5, tvpv
ExactSubstring_Naive, 0.01181638556417397, 7990, 533, 5, tvpv
ExactSubstring_Naive, 0.006127755913766464, 8005, 534, 5, tvpv
ExactSubstring_Naive, 0.006126245591275392, 8020, 535, 5, tvpv
ExactSubstring_Naive, 0.00521438838924837, 8035, 536, 5, tvpv
ExactSubstring_Naive, 0.005126034523712519, 8050, 537, 5, tvpv
ExactSubstring_Naive, 0.003245683026349866, 8065, 538, 5, tvpv
ExactSubstring_Naive, 0.004017835398258285, 8080, 539, 5, tvpv
ExactSubstring_Naive, 0.005468500147813415, 8095, 540, 5, tvpv
ExactSubstring_Naive, 0.004057103782940885, 8110, 541, 5, tvpv
ExactSubstring_Naive, 0.005362777573665767, 8125, 542, 5, tvpv
ExactSubstring_Naive, 0.007959399510880871, 8140, 543, 5, tvpv
ExactSubstring_Naive, 0.0162121791650236, 8155, 544, 5, tvpv
ExactSubstring_Naive, 0.004058991686051172, 8170, 545, 5, tvpv
ExactSubstring_Naive, 0.00588006302577071, 8185, 546, 5, tvpv
ExactSubstring_Naive, 0.0042553336094783845, 8200, 547, 5, tvpv
ExactSubstring_Naive, 0.004046153944912589, 8215, 548, 5, tvpv
ExactSubstring_Naive, 0.004722023258210584, 8230, 549, 5, tvpv
ExactSubstring_Naive, 0.006485702343383082, 8245, 550, 5, tvpv
ExactSubstring_Naive, 0.006631070882832546, 8260, 551, 5, tvpv
ExactSubstring_Naive, 0.008821416070816213, 8275, 552, 5, tvpv
ExactSubstring_Naive, 0.006298799935507304, 8290, 553, 5, tvpv
ExactSubstring_Naive, 0.0065702804026983586, 8305, 554, 5, tvpv
ExactSubstring_Naive, 0.0079424083829025, 8320, 555, 5, tvpv
ExactSubstring_Naive, 0.00829846690939462, 8335, 556, 5, tvpv
ExactSubstring_Naive, 0.006551401371595489, 8350, 557, 5, tvpv
ExactSubstring_Naive, 0.0066299381409749, 8365, 558, 5, tvpv
ExactSubstring_Naive, 0.006685442492397442, 8380, 559, 5, tvpv
ExactSubstring_Naive, 0.008305263360583126, 8395, 560, 5, tvpv
ExactSubstring_Naive, 0.008524637701952997, 8410, 561, 5, tvpv
ExactSubstring_Naive, 0.00832376481106678, 8425, 562, 5, tvpv
ExactSubstring_Naive, 0.00854162882994558, 8440, 563, 5, tvpv
ExactSubstring_Naive, 0.015426433890723956, 8455, 564, 5, tvpv
ExactSubstring_Naive, 0.007115129240176543, 8470, 565, 5, tvpv
ExactSubstring_Naive, 0.006904061672500461, 8485, 566, 5, tvpv
ExactSubstring_Naive, 0.008459316254345595, 8500, 567, 5, tvpv
ExactSubstring_Naive, 0.008336224971586148, 8515, 568, 5, tvpv
ExactSubstring_Naive, 0.007906538223807047, 8530, 569, 5, tvpv
ExactSubstring_Naive, 0.007776650489859094, 8545, 570, 5, tvpv
ExactSubstring_Naive, 0.006778327325392297, 8560, 571, 5, tvpv
ExactSubstring_Naive, 0.007870668064711595, 8575, 572, 5, tvpv
ExactSubstring_Naive, 0.008080225309910816, 8590, 573, 5, tvpv
ExactSubstring_Naive, 0.009588282314012986, 8605, 574, 5, tvpv
ExactSubstring_Naive, 0.006807778613904247, 8620, 575, 5, tvpv
ExactSubstring_Naive, 0.00821011304387298, 8635, 576, 5, tvpv
ExactSubstring_Naive, 0.008041712086466646, 8650, 577, 5, tvpv
ExactSubstring_Naive, 0.007848013227402362, 8665, 578, 5, tvpv
ExactSubstring_Naive, 0.007911446771885267, 8680, 579, 5, tvpv
ExactSubstring_Naive, 0.008073428858722309, 8695, 580, 5, tvpv
ExactSubstring_Naive, 0.008564661247888239, 8710, 581, 5, tvpv
ExactSubstring_Naive, 0.00869719204618491, 8725, 582, 5, tvpv
ExactSubstring_Naive, 0.009441781032691665, 8740, 583, 5, tvpv
ExactSubstring_Naive, 0.013434318529277789, 8755, 584, 5, tvpv
ExactSubstring_Naive, 0.0077045325910631846, 8770, 585, 5, tvpv
ExactSubstring_Naive, 0.006921052800493044, 8785, 586, 5, tvpv
ExactSubstring_Naive, 0.008826702199527858, 8800, 587, 5, tvpv
ExactSubstring_Naive, 0.008068897891249094, 8815, 588, 5, tvpv
ExactSubstring_Naive, 0.005699957069083439, 8830, 589, 5, tvpv
ExactSubstring_Naive, 0.006600864433082165, 8845, 590, 5, tvpv
ExactSubstring_Naive, 0.006836474741177767, 8860, 591, 5, tvpv
ExactSubstring_Naive, 0.00691727699427247, 8875, 592, 5, tvpv
ExactSubstring_Naive, 0.006948993766528133, 8890, 593, 5, tvpv
ExactSubstring_Naive, 0.007558031309741864, 8905, 594, 5, tvpv
ExactSubstring_Naive, 0.0080994819216329, 8920, 595, 5, tvpv
ExactSubstring_Naive, 0.009335680877924801, 8935, 596, 5, tvpv
ExactSubstring_Naive, 0.008190478851517469, 8950, 597, 5, tvpv
ExactSubstring_Naive, 0.008986041221987762, 8965, 598, 5, tvpv
ExactSubstring_Naive, 0.007008273924171249, 8980, 599, 5, tvpv
ExactSubstring_Naive, 0.009015870091118927, 8995, 600, 5, tvpv
ExactSubstring_Naive, 0.008904861388259633, 9010, 601, 5, tvpv
ExactSubstring_Naive, 0.008248248686683723, 9025, 602, 5, tvpv
ExactSubstring_Naive, 0.009803503268528857, 9040, 603, 5, tvpv
ExactSubstring_Naive, 0.009875998747943981, 9055, 604, 5, tvpv
ExactSubstring_Naive, 0.009828423589567592, 9070, 605, 5, tvpv
ExactSubstring_Naive, 0.008708519464846631, 9085, 606, 5, tvpv
ExactSubstring_Naive, 0.007157040689207861, 9100, 607, 5, tvpv
ExactSubstring_Naive, 0.010029296480453809, 9115, 608, 5, tvpv
ExactSubstring_Naive, 0.008965651868408031, 9130, 609, 5, tvpv
ExactSubstring_Naive, 0.0093726837788779, 9145, 610, 5, tvpv
ExactSubstring_Naive, 0.009791420688628705, 9160, 611, 5, tvpv
ExactSubstring_Naive, 0.010928315941342248, 9175, 612, 5, tvpv
ExactSubstring_Naive, 0.009363244263326465, 9190, 613, 5, tvpv
ExactSubstring_Naive, 0.009010206381788066, 9205, 614, 5, tvpv
ExactSubstring_Naive, 0.009872222941723408, 9220, 615, 5, tvpv
ExactSubstring_Naive, 0.009387787003745984, 9235, 616, 5, tvpv
ExactSubstring_Naive, 0.00845403012564816, 9250, 617, 5, tvpv
ExactSubstring_Naive, 0.008602041729446341, 9265, 618, 5, tvpv
ExactSubstring_Naive, 0.006681666686176868, 9280, 619, 5, tvpv
ExactSubstring_Naive, 0.003994425399696411, 9295, 620, 5, tvpv
ExactSubstring_Naive, 0.0038007265406321267, 9310, 621, 5, tvpv
ExactSubstring_Naive, 0.003593812359795834, 9325, 622, 5, tvpv
ExactSubstring_Naive, 0.004961409372526759, 9340, 623, 5, tvpv
ExactSubstring_Naive, 0.006617477980441322, 9355, 624, 5, tvpv
ExactSubstring_Naive, 0.004694837453428136, 9370, 625, 5, tvpv
ExactSubstring_Naive, 0.00844987673880837, 9385, 626, 5, tvpv
ExactSubstring_Naive, 0.009143492341351589, 9400, 627, 5, tvpv
ExactSubstring_Naive, 0.007266161488971079, 9415, 628, 5, tvpv
ExactSubstring_Naive, 0.010448788551457255, 9430, 629, 5, tvpv
ExactSubstring_Naive, 0.007873311129074523, 9445, 630, 5, tvpv
ExactSubstring_Naive, 0.007425122930811767, 9460, 631, 5, tvpv
ExactSubstring_Naive, 0.008035293215897354, 9475, 632, 5, tvpv
ExactSubstring_Naive, 0.007465524057366224, 9490, 633, 5, tvpv
ExactSubstring_Naive, 0.007476851476027946, 9505, 634, 5, tvpv
ExactSubstring_Naive, 0.006475885247198221, 9520, 635, 5, tvpv
ExactSubstring_Naive, 0.009433096678392872, 9535, 636, 5, tvpv
ExactSubstring_Naive, 0.007536131633656851, 9550, 637, 5, tvpv
ExactSubstring_Naive, 0.007577287921463949, 9565, 638, 5, tvpv
ExactSubstring_Naive, 0.009580730701571838, 9580, 639, 5, tvpv
ExactSubstring_Naive, 0.009498040545366848, 9595, 640, 5, tvpv
ExactSubstring_Naive, 0.008810466232787917, 9610, 641, 5, tvpv
ExactSubstring_Naive, 0.0075670932446740835, 9625, 642, 5, tvpv
ExactSubstring_Naive, 0.006660899751963711, 9640, 643, 5, tvpv
ExactSubstring_Naive, 0.008679823337573112, 9655, 644, 5, tvpv
ExactSubstring_Naive, 0.00968607569508606, 9670, 645, 5, tvpv
ExactSubstring_Naive, 0.01758166408086481, 9685, 646, 5, tvpv
ExactSubstring_Naive, 0.010776150950690067, 9700, 647, 5, tvpv
ExactSubstring_Naive, 0.009964730194113258, 9715, 648, 5, tvpv
ExactSubstring_Naive, 0.007167612946631152, 9730, 649, 5, tvpv
ExactSubstring_Naive, 0.00924732701238895, 9745, 650, 5, tvpv
ExactSubstring_Naive, 0.007564450180325366, 9760, 651, 5, tvpv
ExactSubstring_Naive, 0.007579930985826877, 9775, 652, 5, tvpv
ExactSubstring_Naive, 0.008929404128693363, 9790, 653, 5, tvpv
ExactSubstring_Naive, 0.005625196105924601, 9805, 654, 5, tvpv
ExactSubstring_Naive, 0.009613580215685147, 9820, 655, 5, tvpv
ExactSubstring_Naive, 0.009584128927173197, 9835, 656, 5, tvpv
ExactSubstring_Naive, 0.00736508761191601, 9850, 657, 5, tvpv
ExactSubstring_Naive, 0.009858252458712968, 9865, 658, 5, tvpv
ExactSubstring_Naive, 0.01336144546924345, 9880, 659, 5, tvpv
ExactSubstring_Naive, 0.010506180805990084, 9895, 660, 5, tvpv
ExactSubstring_Naive, 0.012538697293990708, 9910, 661, 5, tvpv
ExactSubstring_Naive, 0.008225971429993706, 9925, 662, 5, tvpv
ExactSubstring_Naive, 0.012509623586097973, 9940, 663, 5, tvpv
ExactSubstring_Naive, 0.008441192384509577, 9955, 664, 5, tvpv
ExactSubstring_Naive, 0.010425378552895381, 9970, 665, 5, tvpv
ExactSubstring_Naive, 0.009880529715417197, 9985, 666, 5, tvpv
ExactSubstring_Naive, 0.011154486733886415, 10000, 667, 5, tvpv
ExactSubstring_Naive, 0.010194676792877999, 10015, 668, 5, tvpv
ExactSubstring_Naive, 0.007829134196299492, 10030, 669, 5, tvpv
ExactSubstring_Naive, 0.006480038634052221, 10045, 670, 5, tvpv
ExactSubstring_Naive, 0.007144202948069278, 10060, 671, 5, tvpv
ExactSubstring_Naive, 0.007205371008822681, 10075, 672, 5, tvpv
ExactSubstring_Naive, 0.007322421001632051, 10090, 673, 5, tvpv
ExactSubstring_Naive, 0.006913501188051896, 10105, 674, 5, tvpv
ExactSubstring_Naive, 0.011245106083165979, 10120, 675, 5, tvpv
ExactSubstring_Naive, 0.015312782123515944, 10135, 676, 5, tvpv
ExactSubstring_Naive, 0.007719258235312054, 10150, 677, 5, tvpv
ExactSubstring_Naive, 0.008525770443824854, 10165, 678, 5, tvpv
ExactSubstring_Naive, 0.007872178387202666, 10180, 679, 5, tvpv
ExactSubstring_Naive, 0.0047854568026934885, 10195, 680, 5, tvpv
ExactSubstring_Naive, 0.006859884739739641, 10210, 681, 5, tvpv
ExactSubstring_Naive, 0.010473331291876775, 10225, 682, 5, tvpv
ExactSubstring_Naive, 0.010525437417712169, 10240, 683, 5, tvpv
ExactSubstring_Naive, 0.010102547121121574, 10255, 684, 5, tvpv
ExactSubstring_Naive, 0.010214688565838514, 10270, 685, 5, tvpv
ExactSubstring_Naive, 0.010735372243530605, 10285, 686, 5, tvpv
ExactSubstring_Naive, 0.010334381623010813, 10300, 687, 5, tvpv
ExactSubstring_Naive, 0.009011339123659923, 10315, 688, 5, tvpv
ExactSubstring_Naive, 0.007323931324123123, 10330, 689, 5, tvpv
ExactSubstring_Naive, 0.005084500655300417, 10345, 690, 5, tvpv
ExactSubstring_Naive, 0.008127800468287205, 10360, 691, 5, tvpv
ExactSubstring_Naive, 0.007416816157117978, 10375, 692, 5, tvpv
ExactSubstring_Naive, 0.010798050626760869, 10390, 693, 5, tvpv
ExactSubstring_Naive, 0.012484325684440023, 10405, 694, 5, tvpv
ExactSubstring_Naive, 0.013334637245080216, 10420, 695, 5, tvpv
ExactSubstring_Naive, 0.007998290314944256, 10435, 696, 5, tvpv
ExactSubstring_Naive, 0.008053417085747583, 10450, 697, 5, tvpv
ExactSubstring_Naive, 0.008454407706267375, 10465, 698, 5, tvpv
ExactSubstring_Naive, 0.004259486996303963, 10480, 699, 5, tvpv
ExactSubstring_Naive, 0.003995180560934841, 10495, 700, 5, tvpv
ExactSubstring_Naive, 0.004037469590599585, 10510, 701, 5, tvpv
ExactSubstring_Naive, 0.0041620711958358925, 10525, 702, 5, tvpv
ExactSubstring_Naive, 0.004143192164747234, 10540, 703, 5, tvpv
ExactSubstring_Naive, 0.004664631003677755, 10555, 704, 5, tvpv
ExactSubstring_Naive, 0.004028407655681576, 10570, 705, 5, tvpv
ExactSubstring_Naive, 0.0074451347037864934, 10585, 706, 5, tvpv
ExactSubstring_Naive, 0.0042028499030095645, 10600, 707, 5, tvpv
ExactSubstring_Naive, 0.0045049144005844255, 10615, 708, 5, tvpv
ExactSubstring_Naive, 0.00424589409392695, 10630, 709, 5, tvpv
ExactSubstring_Naive, 0.004153764422170525, 10645, 710, 5, tvpv
ExactSubstring_Naive, 0.0042908261879262, 10660, 711, 5, tvpv
ExactSubstring_Naive, 0.0043538821518041, 10675, 712, 5, tvpv
ExactSubstring_Naive, 0.0041817053881914035, 10690, 713, 5, tvpv
ExactSubstring_Naive, 0.008771575428724532, 10705, 714, 5, tvpv
ExactSubstring_Naive, 0.008726265754077644, 10720, 715, 5, tvpv
ExactSubstring_Naive, 0.00850311560650141, 10735, 716, 5, tvpv
ExactSubstring_Naive, 0.008586938504578256, 10750, 717, 5, tvpv
ExactSubstring_Naive, 0.008902218323910915, 10765, 718, 5, tvpv
ExactSubstring_Naive, 0.011590214771629803, 10780, 719, 5, tvpv
ExactSubstring_Naive, 0.005370706766740341, 10795, 720, 5, tvpv
ExactSubstring_Naive, 0.004404855535767638, 10810, 721, 5, tvpv
ExactSubstring_Naive, 0.006719047167749181, 10825, 722, 5, tvpv
ExactSubstring_Naive, 0.09835295556895574, 10840, 723, 5, tvpv
ExactSubstring_Naive, 0.010537142416993106, 10855, 724, 5, tvpv
ExactSubstring_Naive, 0.007966573542702804, 10870, 725, 5, tvpv
ExactSubstring_Naive, 0.008165936111097949, 10885, 726, 5, tvpv
ExactSubstring_Naive, 0.008651127210313803, 10900, 727, 5, tvpv
ExactSubstring_Naive, 0.013389764015883543, 10915, 728, 5, tvpv
ExactSubstring_Naive, 0.008639422211032866, 10930, 729, 5, tvpv
ExactSubstring_Naive, 0.006214599456811243, 10945, 730, 5, tvpv
ExactSubstring_Naive, 0.01798869599133468, 10960, 731, 5, tvpv
ExactSubstring_Naive, 0.006481926537162508, 10975, 732, 5, tvpv
ExactSubstring_Naive, 0.008740991398340725, 10990, 733, 5, tvpv
ExactSubstring_Naive, 0.005654269813817336, 11005, 734, 5, tvpv
ExactSubstring_Naive, 0.007219719072466546, 11020, 735, 5, tvpv
ExactSubstring_Naive, 0.004271191995599111, 11035, 736, 5, tvpv
ExactSubstring_Naive, 0.004122802811167503, 11050, 737, 5, tvpv
ExactSubstring_Naive, 0.0044781061764354035, 11065, 738, 5, tvpv
ExactSubstring_Naive, 0.004538896656569591, 11080, 739, 5, tvpv
ExactSubstring_Naive, 0.005055804528026897, 11095, 740, 5, tvpv
ExactSubstring_Naive, 0.013302542892219549, 11110, 741, 5, tvpv
ExactSubstring_Naive, 0.009336813619796658, 11125, 742, 5, tvpv
ExactSubstring_Naive, 0.008694171401216977, 11140, 743, 5, tvpv
ExactSubstring_Naive, 0.005664842071240628, 11155, 744, 5, tvpv
ExactSubstring_Naive, 0.010325319688078594, 11170, 745, 5, tvpv
ExactSubstring_Naive, 0.013771120444076246, 11185, 746, 5, tvpv
ExactSubstring_Naive, 0.02481006750763015, 11200, 747, 5, tvpv
ExactSubstring_Naive, 0.010077626800068629, 11215, 748, 5, tvpv
ExactSubstring_Naive, 0.01319115660874104, 11230, 749, 5, tvpv
ExactSubstring_Naive, 0.005853632382212481, 11245, 750, 5, tvpv
ExactSubstring_Naive, 0.004354637313042531, 11260, 751, 5, tvpv
ExactSubstring_Naive, 0.004266661028125895, 11275, 752, 5, tvpv
ExactSubstring_Naive, 0.004267416189364326, 11290, 753, 5, tvpv
ExactSubstring_Naive, 0.004514731496755076, 11305, 754, 5, tvpv
ExactSubstring_Naive, 0.0043365134431923025, 11320, 755, 5, tvpv
ExactSubstring_Naive, 0.004343309894380809, 11335, 756, 5, tvpv
ExactSubstring_Naive, 0.004417693276920431, 11350, 757, 5, tvpv
ExactSubstring_Naive, 0.004390507472137983, 11365, 758, 5, tvpv
ExactSubstring_Naive, 0.005329172898328238, 11380, 759, 5, tvpv
ExactSubstring_Naive, 0.009824647783361229, 11395, 760, 5, tvpv
ExactSubstring_Naive, 0.00985485423311161, 11410, 761, 5, tvpv
ExactSubstring_Naive, 0.005798505611423366, 11425, 762, 5, tvpv
ExactSubstring_Naive, 0.005817007061892809, 11440, 763, 5, tvpv
ExactSubstring_Naive, 0.006082823819753003, 11455, 764, 5, tvpv
ExactSubstring_Naive, 0.005870623510205064, 11470, 765, 5, tvpv
ExactSubstring_Naive, 0.005968039310673134, 11485, 766, 5, tvpv
ExactSubstring_Naive, 0.012061057807216002, 11500, 767, 5, tvpv
ExactSubstring_Naive, 0.012750142442300216, 11515, 768, 5, tvpv
ExactSubstring_Naive, 0.014283119767441121, 11530, 769, 5, tvpv
ExactSubstring_Naive, 0.012590803419826102, 11545, 770, 5, tvpv
ExactSubstring_Naive, 0.007628261305427486, 11560, 771, 5, tvpv
ExactSubstring_Naive, 0.006723578135208186, 11575, 772, 5, tvpv
ExactSubstring_Naive, 0.005017668885201942, 11590, 773, 5, tvpv
ExactSubstring_Naive, 0.004507557464947354, 11605, 774, 5, tvpv
ExactSubstring_Naive, 0.004542294882156739, 11620, 775, 5, tvpv
ExactSubstring_Naive, 0.004434684404898803, 11635, 776, 5, tvpv
ExactSubstring_Naive, 0.009720057951071226, 11650, 777, 5, tvpv
ExactSubstring_Naive, 0.01828018823148625, 11665, 778, 5, tvpv
ExactSubstring_Naive, 0.004822837284280013, 11680, 779, 5, tvpv
ExactSubstring_Naive, 0.004708807936438575, 11695, 780, 5, tvpv
ExactSubstring_Naive, 0.004765822610366399, 11710, 781, 5, tvpv
ExactSubstring_Naive, 0.004740524708694238, 11725, 782, 5, tvpv
ExactSubstring_Naive, 0.0047156043876270815, 11740, 783, 5, tvpv
ExactSubstring_Naive, 0.004639710682624809, 11755, 784, 5, tvpv
ExactSubstring_Naive, 0.0044429911785783816, 11770, 785, 5, tvpv
ExactSubstring_Naive, 0.004575521976889263, 11785, 786, 5, tvpv
ExactSubstring_Naive, 0.004513976335502434, 11800, 787, 5, tvpv
ExactSubstring_Naive, 0.005066376785435978, 11815, 788, 5, tvpv
ExactSubstring_Naive, 0.004831521638578806, 11830, 789, 5, tvpv
ExactSubstring_Naive, 0.004546448268996528, 11845, 790, 5, tvpv
ExactSubstring_Naive, 0.004446766984813166, 11860, 791, 5, tvpv
ExactSubstring_Naive, 0.0101142521203883, 11875, 792, 5, tvpv
ExactSubstring_Naive, 0.0061017028508416615, 11890, 793, 5, tvpv
ExactSubstring_Naive, 0.006406032832146025, 11905, 794, 5, tvpv
ExactSubstring_Naive, 0.004757893417291825, 11920, 795, 5, tvpv
ExactSubstring_Naive, 0.0045513568170889585, 11935, 796, 5, tvpv
ExactSubstring_Naive, 0.004480749240784121, 11950, 797, 5, tvpv
ExactSubstring_Naive, 0.0050391909806535296, 11965, 798, 5, tvpv
ExactSubstring_Naive, 0.006930492316044479, 11980, 799, 5, tvpv
ExactSubstring_Naive, 0.0058596736721625575, 11995, 800, 5, tvpv
ExactSubstring_Naive, 0.0048126426074759365, 12010, 801, 5, tvpv
ExactSubstring_Naive, 0.005164547747142478, 12025, 802, 5, tvpv
ExactSubstring_Naive, 0.004567215203209685, 12040, 803, 5, tvpv
ExactSubstring_Naive, 0.004911568730435079, 12055, 804, 5, tvpv
ExactSubstring_Naive, 0.004992748564148997, 12070, 805, 5, tvpv
ExactSubstring_Naive, 0.010459738389499762, 12085, 806, 5, tvpv
ExactSubstring_Naive, 0.012785635020748032, 12100, 807, 5, tvpv
ExactSubstring_Naive, 0.010299266625153791, 12115, 808, 5, tvpv
ExactSubstring_Naive, 0.0058188949649888855, 12130, 809, 5, tvpv
ExactSubstring_Naive, 0.004616300684062935, 12145, 810, 5, tvpv
ExactSubstring_Naive, 0.005550435142794186, 12160, 811, 5, tvpv
ExactSubstring_Naive, 0.005454152084197972, 12175, 812, 5, tvpv
ExactSubstring_Naive, 0.005249125806471966, 12190, 813, 5, tvpv
ExactSubstring_Naive, 0.004565327300099398, 12205, 814, 5, tvpv
ExactSubstring_Naive, 0.00497122646871162, 12220, 815, 5, tvpv
ExactSubstring_Naive, 0.004882872603161559, 12235, 816, 5, tvpv
ExactSubstring_Naive, 0.004700878743392423, 12250, 817, 5, tvpv
ExactSubstring_Naive, 0.004598554394831922, 12265, 818, 5, tvpv
ExactSubstring_Naive, 0.00551078917749237, 12280, 819, 5, tvpv
ExactSubstring_Naive, 0.004763934707256112, 12295, 820, 5, tvpv
ExactSubstring_Naive, 0.004958388727558827, 12310, 821, 5, tvpv
ExactSubstring_Naive, 0.005102246944517219, 12325, 822, 5, tvpv
ExactSubstring_Naive, 0.00471333890391179, 12340, 823, 5, tvpv
ExactSubstring_Naive, 0.004907037762976074, 12355, 824, 5, tvpv
ExactSubstring_Naive, 0.005043344367493319, 12370, 825, 5, tvpv
ExactSubstring_Naive, 0.004869279700770335, 12385, 826, 5, tvpv
ExactSubstring_Naive, 0.005235532904080742, 12400, 827, 5, tvpv
ExactSubstring_Naive, 0.004806978898145076, 12415, 828, 5, tvpv
ExactSubstring_Naive, 0.0054515090198350435, 12430, 829, 5, tvpv
ExactSubstring_Naive, 0.0047042769689795705, 12445, 830, 5, tvpv
ExactSubstring_Naive, 0.005270647901923553, 12460, 831, 5, tvpv
ExactSubstring_Naive, 0.004823214864885017, 12475, 832, 5, tvpv
ExactSubstring_Naive, 0.0050780817847311255, 12490, 833, 5, tvpv
ExactSubstring_Naive, 0.007947316930980719, 12505, 834, 5, tvpv
ExactSubstring_Naive, 0.0048183063168067974, 12520, 835, 5, tvpv
ExactSubstring_Naive, 0.004862105668948402, 12535, 836, 5, tvpv
ExactSubstring_Naive, 0.0047896101895474885, 12550, 837, 5, tvpv
ExactSubstring_Naive, 0.004760158901035538, 12565, 838, 5, tvpv
ExactSubstring_Naive, 0.0117665449220965, 12580, 839, 5, tvpv
ExactSubstring_Naive, 0.011738226375442196, 12595, 840, 5, tvpv
ExactSubstring_Naive, 0.015213856000571013, 12610, 841, 5, tvpv
ExactSubstring_Naive, 0.006466445731660997, 12625, 842, 5, tvpv
ExactSubstring_Naive, 0.006086222045354361, 12640, 843, 5, tvpv
ExactSubstring_Naive, 0.005136984361740815, 12655, 844, 5, tvpv
ExactSubstring_Naive, 0.01015276534383247, 12670, 845, 5, tvpv
ExactSubstring_Naive, 0.0048398284122583846, 12685, 846, 5, tvpv
ExactSubstring_Naive, 0.0050603354954859014, 12700, 847, 5, tvpv
ExactSubstring_Naive, 0.0057377151312749675, 12715, 848, 5, tvpv
ExactSubstring_Naive, 0.011155241895124846, 12730, 849, 5, tvpv
ExactSubstring_Naive, 0.010795785143031367, 12745, 850, 5, tvpv
ExactSubstring_Naive, 0.012501316812418395, 12760, 851, 5, tvpv
ExactSubstring_Naive, 0.006555554758435278, 12775, 852, 5, tvpv
ExactSubstring_Naive, 0.004841338734749456, 12790, 853, 5, tvpv
ExactSubstring_Naive, 0.004909303246705576, 12805, 854, 5, tvpv
ExactSubstring_Naive, 0.00487871921632177, 12820, 855, 5, tvpv
ExactSubstring_Naive, 0.004866636636421617, 12835, 856, 5, tvpv
ExactSubstring_Naive, 0.004900996473025998, 12850, 857, 5, tvpv
