ExactSubstring_Naive, 0.37299263982095, 13885, 926, 5, bc
ExactSubstring_Naive, 0.36314231655524054, 13900, 927, 5, bc
ExactSubstring_Naive, 0.38840132742234346, 13915, 928, 5, bc
ExactSubstring_Naive, 0.38717872136840015, 13930, 929, 5, bc
ExactSubstring_Naive, 0.3882533158184742, 13945, 930, 5, bc
ExactSubstring_Naive, 0.39591253873504684, 13960, 931, 5, bc
ExactSubstring_Naive, 0.39126942982693436, 13975, 932, 5, bc
ExactSubstring_Naive, 0.39411601013580366, 13990, 933, 5, bc
ExactSubstring_Naive, 0.394311974478569, 14005, 934, 5, bc
ExactSubstring_Naive, 0.3926155047438442, 14020, 935, 5, bc
ExactSubstring_Naive, 0.3637645694202547, 14035, 936, 5, bc
ExactSubstring_Naive, 0.3931981116438692, 14050, 937, 5, bc
ExactSubstring_Naive, 0.4095107272542009, 14065, 938, 5, bc
ExactSubstring_Naive, 0.3192395073174339, 14080, 939, 5, bc
ExactSubstring_Naive, 0.39431008657584243, 14095, 940, 5, bc
ExactSubstring_Naive, 0.3959030992195949, 14110, 941, 5, bc
ExactSubstring_Naive, 0.4059010565083554, 14125, 942, 5, bc
ExactSubstring_Naive, 0.39830526713649306, 14140, 943, 5, bc
ExactSubstring_Naive, 0.39403407514100763, 14155, 944, 5, bc
ExactSubstring_Naive, 0.3948787229919617, 14170, 945, 5, bc
ExactSubstring_Naive, 0.40568508039268636, 14185, 946, 5, bc
ExactSubstring_Naive, 0.39750479621807244, 14200, 947, 5, bc
ExactSubstring_Naive, 0.39965700576294694, 14215, 948, 5, bc
ExactSubstring_Naive, 0.40921017307891816, 14230, 949, 5, bc
ExactSubstring_Naive, 0.37803296354331906, 14245, 950, 5, bc
ExactSubstring_Naive, 0.3972431328465973, 14260, 951, 5, bc
ExactSubstring_Naive, 0.4083285223268831, 14275, 952, 5, bc
ExactSubstring_Naive, 0.41119586956983767, 14290, 953, 5, bc
ExactSubstring_Naive, 0.3841969671966581, 14305, 954, 5, bc
ExactSubstring_Naive, 0.3401072555511746, 14320, 955, 5, bc
ExactSubstring_Naive, 0.34706568883348154, 14335, 956, 5, bc
ExactSubstring_Naive, 0.41374567151024166, 14350, 957, 5, bc
ExactSubstring_Naive, 0.3620031558189112, 14365, 958, 5, bc
ExactSubstring_Naive, 0.3853172489020835, 14380, 959, 5, bc
ExactSubstring_Naive, 0.34781027781991725, 14395, 960, 5, bc
ExactSubstring_Naive, 0.36672140327073066, 14410, 961, 5, bc
ExactSubstring_Naive, 0.4194154221295321, 14425, 962, 5, bc
ExactSubstring_Naive, 0.4191605552096007, 14440, 963, 5, bc
ExactSubstring_Naive, 0.4192749621383882, 14455, 964, 5, bc
ExactSubstring_Naive, 0.4220124216471959, 14470, 965, 5, bc
ExactSubstring_Naive, 0.3579403883268242, 14485, 966, 5, bc
ExactSubstring_Naive, 0.42296354723384866, 14500, 967, 5, bc
ExactSubstring_Naive, 0.40038460362166006, 14515, 968, 5, bc
ExactSubstring_Naive, 0.43173059169521366, 14530, 969, 5, bc
ExactSubstring_Naive, 0.42637423299220245, 14545, 970, 5, bc
ExactSubstring_Naive, 0.40327082989551855, 14560, 971, 5, bc
ExactSubstring_Naive, 0.4255488417525157, 14575, 972, 5, bc
ExactSubstring_Naive, 0.4249484885635866, 14590, 973, 5, bc
ExactSubstring_Naive, 0.38836319177971745, 14605, 974, 5, bc
ExactSubstring_Naive, 0.42880585219745626, 14620, 975, 5, bc
ExactSubstring_Naive, 0.3791638175061962, 14635, 976, 5, bc
ExactSubstring_Naive, 0.36163879051855474, 14650, 977, 5, bc
ExactSubstring_Naive, 0.4214683279710698, 14665, 978, 5, bc
ExactSubstring_Naive, 0.43467043441796704, 14680, 979, 5, bc
ExactSubstring_Naive, 0.4335690317434455, 14695, 980, 5, bc
ExactSubstring_Naive, 0.4108888965247388, 14710, 981, 5, bc
ExactSubstring_Naive, 0.36534700980655543, 14725, 982, 5, bc
ExactSubstring_Naive, 0.45454514561561155, 14740, 983, 5, bc
ExactSubstring_Naive, 0.44088050290702085, 14755, 984, 5, bc
ExactSubstring_Naive, 0.4373890148958708, 14770, 985, 5, bc
ExactSubstring_Naive, 0.4341939276728226, 14785, 986, 5, bc
ExactSubstring_Naive, 0.4405550284113815, 14800, 987, 5, bc
ExactSubstring_Naive, 0.3918093701163343, 14815, 988, 5, bc
ExactSubstring_Naive, 0.3631442044584219, 14830, 989, 5, bc
ExactSubstring_Naive, 0.3666217219865757, 14845, 990, 5, bc
ExactSubstring_Naive, 0.44899999660174217, 14860, 991, 5, bc
ExactSubstring_Naive, 0.43118347737436125, 14875, 992, 5, bc
ExactSubstring_Naive, 0.4526357204103988, 14890, 993, 5, bc
ExactSubstring_Naive, 0.4494368573814427, 14905, 994, 5, bc
ExactSubstring_Naive, 0.44878024467971045, 14920, 995, 5, bc
ExactSubstring_Naive, 0.4430851961587905, 14935, 996, 5, bc
ExactSubstring_Naive, 0.45569940957739163, 14950, 997, 5, bc
ExactSubstring_Naive, 0.4513655391983775, 14965, 998, 5, bc
ExactSubstring_Naive, 0.36497773595874605, 14980, 999, 5, bc
ExactSubstring_Naive, 0.40518478606827557, 14995, 1000, 5, bc
ExactSubstring_Naive, 6.796451543777948e-06, 10, 1, 10, wc
ExactSubstring_Naive, 1.548080535940244e-05, 25, 2, 24, wc
ExactSubstring_Naive, 3.058403035538504e-05, 40, 3, 38, wc
ExactSubstring_Naive, 4.870790007771575e-05, 55, 4, 52, wc
ExactSubstring_Naive, 7.174031816248316e-05, 70, 5, 66, wc
ExactSubstring_Naive, 0.00010119160651811399, 85, 6, 80, wc
ExactSubstring_Naive, 0.0001329083793280006, 100, 7, 94, wc
ExactSubstring_Naive, 0.00017368708631693153, 115, 8, 108, wc
ExactSubstring_Naive, 0.0002884715950131067, 130, 9, 122, wc
ExactSubstring_Naive, 0.0002748786928350455, 145, 10, 136, wc
ExactSubstring_Naive, 0.00031301433591579553, 160, 11, 150, wc
ExactSubstring_Naive, 0.0003692738482641289, 175, 12, 164, wc
ExactSubstring_Naive, 0.000430441908974899, 190, 13, 178, wc
ExactSubstring_Naive, 0.0005010494851376279, 205, 14, 192, wc
ExactSubstring_Naive, 0.0005644830298479064, 220, 15, 206, wc
ExactSubstring_Naive, 0.0006415094767362461, 235, 16, 220, wc
ExactSubstring_Naive, 0.0007343943098021555, 250, 17, 234, wc
ExactSubstring_Naive, 0.0008276567232314846, 265, 18, 248, wc
ExactSubstring_Naive, 0.0009020401057568961, 280, 19, 262, wc
ExactSubstring_Naive, 0.0010357036458117364, 295, 20, 276, wc
ExactSubstring_Naive, 0.0011187713826075196, 310, 21, 290, wc
ExactSubstring_Naive, 0.001210145893310255, 325, 22, 304, wc
ExactSubstring_Naive, 0.0013170012093723926, 340, 23, 318, wc
ExactSubstring_Naive, 0.0014348063632496633, 355, 24, 332, wc
ExactSubstring_Naive, 0.0015499684527640056, 370, 25, 346, wc
ExactSubstring_Naive, 0.0016738148970034672, 385, 26, 360, wc
ExactSubstring_Naive, 0.001818050694964768, 400, 27, 374, wc
ExactSubstring_Naive, 0.0019377437520233798, 415, 28, 388, wc
ExactSubstring_Naive, 0.0020729176148961415, 430, 29, 402, wc
ExactSubstring_Naive, 0.002223194701855391, 445, 30, 416, wc
ExactSubstring_Naive, 0.0024233124318016053, 460, 31, 430, wc
ExactSubstring_Naive, 0.002522616135138378, 475, 32, 444, wc
ExactSubstring_Naive, 0.0026717604805526207, 490, 33, 458, wc
ExactSubstring_Naive, 0.0028360080514175934, 505, 34, 472, wc
ExactSubstring_Naive, 0.0030432998132710054, 520, 35, 486, wc
ExactSubstring_Naive, 0.003189045933140733, 535, 36, 500, wc
ExactSubstring_Naive, 0.003363865761002671, 550, 37, 514, wc
ExactSubstring_Naive, 0.003551145749497664, 565, 38, 528, wc
ExactSubstring_Naive, 0.0037153933199078892, 580, 39, 542, wc
ExactSubstring_Naive, 0.0039060715339473973, 595, 40, 556, wc
ExactSubstring_Naive, 0.004123180391616188, 610, 41, 570, wc
ExactSubstring_Naive, 0.004416938115809899, 625, 42, 584, wc
ExactSubstring_Naive, 0.004523793431417289, 640, 43, 598, wc
ExactSubstring_Naive, 0.004715604387456551, 655, 44, 612, wc
ExactSubstring_Naive, 0.004953102598847181, 670, 45, 626, wc
ExactSubstring_Naive, 0.005174364843242074, 685, 46, 640, wc
ExactSubstring_Naive, 0.005434517891899304, 700, 47, 654, wc
ExactSubstring_Naive, 0.005623308203212218, 715, 48, 668, wc
ExactSubstring_Naive, 0.00589327834723008, 730, 49, 682, wc
ExactSubstring_Naive, 0.006103968334628007, 745, 50, 696, wc
ExactSubstring_Naive, 0.006353171545015357, 760, 51, 710, wc
ExactSubstring_Naive, 0.006663165235750057, 775, 52, 724, wc
ExactSubstring_Naive, 0.00836718658274549, 790, 53, 738, wc
ExactSubstring_Naive, 0.007107577627721184, 805, 54, 752, wc
ExactSubstring_Naive, 0.007636945659669436, 820, 55, 766, wc
ExactSubstring_Naive, 0.0077169927517388714, 835, 56, 780, wc
ExactSubstring_Naive, 0.007997535153663193, 850, 57, 794, wc
ExactSubstring_Naive, 0.008162537885255006, 865, 58, 808, wc
ExactSubstring_Naive, 0.008636401566036511, 880, 59, 822, wc
ExactSubstring_Naive, 0.008802537039628078, 895, 60, 836, wc
ExactSubstring_Naive, 0.00911177556918119, 910, 61, 850, wc
ExactSubstring_Naive, 0.009284707493861788, 925, 62, 864, wc
ExactSubstring_Naive, 0.010301532108769607, 940, 63, 878, wc
ExactSubstring_Naive, 0.01001759148130077, 955, 64, 892, wc
ExactSubstring_Naive, 0.011577377030334901, 970, 65, 906, wc
ExactSubstring_Naive, 0.013494353848273022, 985, 66, 920, wc
ExactSubstring_Naive, 0.011171100281444524, 1000, 67, 934, wc
ExactSubstring_Naive, 0.011330061723128892, 1015, 68, 948, wc
ExactSubstring_Naive, 0.011733695408111089, 1030, 69, 962, wc
ExactSubstring_Naive, 0.0121633821559044, 1045, 70, 976, wc
ExactSubstring_Naive, 0.013162082901089889, 1060, 71, 990, wc
ExactSubstring_Naive, 0.012809800180548336, 1075, 72, 1004, wc
ExactSubstring_Naive, 0.013120549032464623, 1090, 73, 1018, wc
ExactSubstring_Naive, 0.013944429949788173, 1105, 74, 1032, wc
ExactSubstring_Naive, 0.013871556889625936, 1120, 75, 1046, wc
ExactSubstring_Naive, 0.014483237496733636, 1135, 76, 1060, wc
ExactSubstring_Naive, 0.014770953931019903, 1150, 77, 1074, wc
ExactSubstring_Naive, 0.01485968537735971, 1165, 78, 1088, wc
ExactSubstring_Naive, 0.018632470951615687, 1180, 79, 1102, wc
ExactSubstring_Naive, 0.018012105989782867, 1195, 80, 1116, wc
ExactSubstring_Naive, 0.01609135336593681, 1210, 81, 1130, wc
ExactSubstring_Naive, 0.016423246732756525, 1225, 82, 1144, wc
ExactSubstring_Naive, 0.016766467518209538, 1240, 83, 1158, wc
ExactSubstring_Naive, 0.017392118608313467, 1255, 84, 1172, wc
ExactSubstring_Naive, 0.018007952603056765, 1270, 85, 1186, wc
ExactSubstring_Naive, 0.018177486302192847, 1285, 86, 1200, wc
ExactSubstring_Naive, 0.018410453546039207, 1300, 87, 1214, wc
ExactSubstring_Naive, 0.018695904496325966, 1315, 88, 1228, wc
ExactSubstring_Naive, 0.019391030421502364, 1330, 89, 1242, wc
ExactSubstring_Naive, 0.01969045185478535, 1345, 90, 1256, wc
ExactSubstring_Naive, 0.02031799084807062, 1360, 91, 1270, wc
ExactSubstring_Naive, 0.02056757163927614, 1375, 92, 1284, wc
ExactSubstring_Naive, 0.020929671456087817, 1390, 93, 1298, wc
ExactSubstring_Naive, 0.02171730463305721, 1405, 94, 1312, wc
ExactSubstring_Naive, 0.02213339847867246, 1420, 95, 1326, wc
ExactSubstring_Naive, 0.022372784592789685, 1435, 96, 1340, wc
ExactSubstring_Naive, 0.023683366931436467, 1450, 97, 1354, wc
ExactSubstring_Naive, 0.023370352596430166, 1465, 98, 1368, wc
ExactSubstring_Naive, 0.02777369780915251, 1480, 99, 1382, wc
ExactSubstring_Naive, 0.024677914289895853, 1495, 100, 1396, wc
ExactSubstring_Naive, 0.028021013116813265, 1510, 101, 1410, wc
ExactSubstring_Naive, 0.025426656663512404, 1525, 102, 1424, wc
ExactSubstring_Naive, 0.02547083359604585, 1540, 103, 1438, wc
ExactSubstring_Naive, 0.026045133722163882, 1555, 104, 1452, wc
ExactSubstring_Naive, 0.02655297965839054, 1570, 105, 1466, wc
ExactSubstring_Naive, 0.027020802049264603, 1585, 106, 1480, wc
ExactSubstring_Naive, 0.027577733466387144, 1600, 107, 1494, wc
ExactSubstring_Naive, 0.028100305047246366, 1615, 108, 1508, wc
ExactSubstring_Naive, 0.028613437112653628, 1630, 109, 1522, wc
ExactSubstring_Naive, 0.02902499999072461, 1645, 110, 1536, wc
ExactSubstring_Naive, 0.029709176077631128, 1660, 111, 1550, wc
ExactSubstring_Naive, 0.030102615085979778, 1675, 112, 1564, wc
ExactSubstring_Naive, 0.030714673273905646, 1690, 113, 1578, wc
ExactSubstring_Naive, 0.032931826685853594, 1705, 114, 1592, wc
ExactSubstring_Naive, 0.03175566304844324, 1720, 115, 1606, wc
ExactSubstring_Naive, 0.03308927780517479, 1735, 116, 1620, wc
ExactSubstring_Naive, 0.03345892923380234, 1750, 117, 1634, wc
ExactSubstring_Naive, 0.0338217842117956, 1765, 118, 1648, wc
ExactSubstring_Naive, 0.03434057998629214, 1780, 119, 1662, wc
ExactSubstring_Naive, 0.0351142426811748, 1795, 120, 1676, wc
ExactSubstring_Naive, 0.03506062623273465, 1810, 121, 1690, wc
ExactSubstring_Naive, 0.03564549861584965, 1825, 122, 1704, wc
ExactSubstring_Naive, 0.03645578663054039, 1840, 123, 1718, wc
ExactSubstring_Naive, 0.03703424014338452, 1855, 124, 1732, wc
ExactSubstring_Naive, 0.03885417874153063, 1870, 125, 1746, wc
ExactSubstring_Naive, 0.03859024988651072, 1885, 126, 1760, wc
ExactSubstring_Naive, 0.038593270531691815, 1900, 127, 1774, wc
ExactSubstring_Naive, 0.039652761756769905, 1915, 128, 1788, wc
ExactSubstring_Naive, 0.04127522568933273, 1930, 129, 1802, wc
ExactSubstring_Naive, 0.0477933999659399, 1945, 130, 1816, wc
ExactSubstring_Naive, 0.042575235770982545, 1960, 131, 1830, wc
ExactSubstring_Naive, 0.0419790359687795, 1975, 132, 1844, wc
ExactSubstring_Naive, 0.04249669900173103, 1990, 133, 1858, wc
ExactSubstring_Naive, 0.043063825095941866, 2005, 134, 1872, wc
ExactSubstring_Naive, 0.043734030699852156, 2020, 135, 1886, wc
ExactSubstring_Naive, 0.04436194727395559, 2035, 136, 1900, wc
ExactSubstring_Naive, 0.045088412390214216, 2050, 137, 1914, wc
ExactSubstring_Naive, 0.045472789463929075, 2065, 138, 1928, wc
ExactSubstring_Naive, 0.046581743750721216, 2080, 139, 1942, wc
ExactSubstring_Naive, 0.04714320613538803, 2095, 140, 1956, wc
ExactSubstring_Naive, 0.04822686252055064, 2110, 141, 1970, wc
ExactSubstring_Naive, 0.049455132283583225, 2125, 142, 1984, wc
ExactSubstring_Naive, 0.0492044187508327, 2140, 143, 1998, wc
ExactSubstring_Naive, 0.0497028251716074, 2155, 144, 2012, wc
ExactSubstring_Naive, 0.05011967417794949, 2170, 145, 2026, wc
ExactSubstring_Naive, 0.05092090025800644, 2185, 146, 2040, wc
ExactSubstring_Naive, 0.05188524116647386, 2200, 147, 2054, wc
ExactSubstring_Naive, 0.05223639114501566, 2215, 148, 2068, wc
ExactSubstring_Naive, 0.05340084978297455, 2230, 149, 2082, wc
ExactSubstring_Naive, 0.05467707228535801, 2245, 150, 2096, wc
ExactSubstring_Naive, 0.05856388720758332, 2260, 151, 2110, wc
ExactSubstring_Naive, 0.058569550917127344, 2275, 152, 2124, wc
ExactSubstring_Naive, 0.05687987763394631, 2290, 153, 2138, wc
ExactSubstring_Naive, 0.056733376352440246, 2305, 154, 2152, wc
ExactSubstring_Naive, 0.05760634275065968, 2320, 155, 2166, wc
ExactSubstring_Naive, 0.06017540130187626, 2335, 156, 2180, wc
ExactSubstring_Naive, 0.05925297184239753, 2350, 157, 2194, wc
ExactSubstring_Naive, 0.06374920188909527, 2365, 158, 2208, wc
ExactSubstring_Naive, 0.0615056178330633, 2380, 159, 2222, wc
ExactSubstring_Naive, 0.062248696497135825, 2395, 160, 2236, wc
ExactSubstring_Naive, 0.0627754214651759, 2410, 161, 2250, wc
ExactSubstring_Naive, 0.06266969889111351, 2425, 162, 2264, wc
ExactSubstring_Naive, 0.06345808722971924, 2440, 163, 2278, wc
ExactSubstring_Naive, 0.06417888863688859, 2455, 164, 2292, wc
ExactSubstring_Naive, 0.06499219729630568, 2470, 165, 2306, wc
ExactSubstring_Naive, 0.06910367268892514, 2485, 166, 2320, wc
ExactSubstring_Naive, 0.07262914295597511, 2500, 167, 2334, wc
ExactSubstring_Naive, 0.06822202193643534, 2515, 168, 2348, wc
ExactSubstring_Naive, 0.06851653482181064, 2530, 169, 2362, wc
ExactSubstring_Naive, 0.0698422203854534, 2545, 170, 2376, wc
ExactSubstring_Naive, 0.07695546172226386, 2560, 171, 2390, wc
ExactSubstring_Naive, 0.0708401659694573, 2575, 172, 2404, wc
ExactSubstring_Naive, 0.07254985102554201, 2590, 173, 2418, wc
ExactSubstring_Naive, 0.07340091774767643, 2605, 174, 2432, wc
ExactSubstring_Naive, 0.0738543920747361, 2620, 175, 2446, wc
ExactSubstring_Naive, 0.07683916689074977, 2635, 176, 2460, wc
ExactSubstring_Naive, 0.07481080378965999, 2650, 177, 2474, wc
ExactSubstring_Naive, 0.07809764310422906, 2665, 178, 2488, wc
ExactSubstring_Naive, 0.0780179735929778, 2680, 179, 2502, wc
ExactSubstring_Naive, 0.07996175863490862, 2695, 180, 2516, wc
ExactSubstring_Naive, 0.08239828638807012, 2710, 181, 2530, wc
ExactSubstring_Naive, 0.07948411914776443, 2725, 182, 2544, wc
ExactSubstring_Naive, 0.08004709185479442, 2740, 183, 2558, wc
ExactSubstring_Naive, 0.08116246501231217, 2755, 184, 2572, wc
ExactSubstring_Naive, 0.08171864126870787, 2770, 185, 2586, wc
ExactSubstring_Naive, 0.08314212021377898, 2785, 186, 2600, wc
ExactSubstring_Naive, 0.08517350395959511, 2800, 187, 2614, wc
ExactSubstring_Naive, 0.08484198817359356, 2815, 188, 2628, wc
ExactSubstring_Naive, 0.0853173621762835, 2830, 189, 2642, wc
ExactSubstring_Naive, 0.08610499535416238, 2845, 190, 2656, wc
ExactSubstring_Naive, 0.0872619023793959, 2860, 191, 2670, wc
ExactSubstring_Naive, 0.09587753701134716, 2875, 192, 2684, wc
ExactSubstring_Naive, 0.09284367671398286, 2890, 193, 2698, wc
ExactSubstring_Naive, 0.09065219878402786, 2905, 194, 2712, wc
ExactSubstring_Naive, 0.09103695343765139, 2920, 195, 2726, wc
ExactSubstring_Naive, 0.09395451890395634, 2935, 196, 2740, wc
ExactSubstring_Naive, 0.0958639441091691, 2950, 197, 2754, wc
ExactSubstring_Naive, 0.09527756140323618, 2965, 198, 2768, wc
ExactSubstring_Naive, 0.09495775061623135, 2980, 199, 2782, wc
ExactSubstring_Naive, 0.095389325267206, 2995, 200, 2796, wc
ExactSubstring_Naive, 0.09637669859330344, 3010, 201, 2810, wc
ExactSubstring_Naive, 0.09789759333898473, 3025, 202, 2824, wc
ExactSubstring_Naive, 0.1053725569117887, 3040, 203, 2838, wc
ExactSubstring_Naive, 0.10102169540505201, 3055, 204, 2852, wc
ExactSubstring_Naive, 0.10136491619050503, 3070, 205, 2866, wc
ExactSubstring_Naive, 0.10276120933031052, 3085, 206, 2880, wc
ExactSubstring_Naive, 0.10483865791229618, 3100, 207, 2894, wc
ExactSubstring_Naive, 0.10576939414522712, 3115, 208, 2908, wc
ExactSubstring_Naive, 0.10575315817868614, 3130, 209, 2922, wc
ExactSubstring_Naive, 0.10622588911746789, 3145, 210, 2936, wc
ExactSubstring_Naive, 0.10823877141319826, 3160, 211, 2950, wc
ExactSubstring_Naive, 0.15645883748175038, 3175, 212, 2964, wc
ExactSubstring_Naive, 0.15321390961707948, 3190, 213, 2978, wc
ExactSubstring_Naive, 0.12291457502715275, 3205, 214, 2992, wc
ExactSubstring_Naive, 0.11652213509796638, 3220, 215, 3006, wc
ExactSubstring_Naive, 0.11286337887077025, 3235, 216, 3020, wc
ExactSubstring_Naive, 0.11265608710937158, 3250, 217, 3034, wc
ExactSubstring_Naive, 0.1132919328765638, 3265, 218, 3048, wc
ExactSubstring_Naive, 0.11452813183313992, 3280, 219, 3062, wc
ExactSubstring_Naive, 0.12183658235153416, 3295, 220, 3076, wc
ExactSubstring_Naive, 0.11825825079722563, 3310, 221, 3090, wc
ExactSubstring_Naive, 0.11810797370981163, 3325, 222, 3104, wc
ExactSubstring_Naive, 0.12046709743572137, 3340, 223, 3118, wc
ExactSubstring_Naive, 0.124654088952866, 3355, 224, 3132, wc
ExactSubstring_Naive, 0.12260797956241731, 3370, 225, 3146, wc
ExactSubstring_Naive, 0.12174445267964984, 3385, 226, 3160, wc
ExactSubstring_Naive, 0.12292741276860397, 3400, 227, 3174, wc
ExactSubstring_Naive, 0.12813198406138326, 3415, 228, 3188, wc
ExactSubstring_Naive, 0.13021434119173136, 3430, 229, 3202, wc
ExactSubstring_Naive, 0.1264944169042792, 3445, 230, 3216, wc
ExactSubstring_Naive, 0.12944407672284797, 3460, 231, 3230, wc
ExactSubstring_Naive, 0.13218229139329196, 3475, 232, 3244, wc
ExactSubstring_Naive, 0.1311934077443766, 3490, 233, 3258, wc
ExactSubstring_Naive, 0.13810049006178815, 3505, 234, 3272, wc
ExactSubstring_Naive, 0.13459163334209734, 3520, 235, 3286, wc
ExactSubstring_Naive, 0.14095462198338282, 3535, 236, 3300, wc
ExactSubstring_Naive, 0.13664944773154275, 3550, 237, 3314, wc
ExactSubstring_Naive, 0.13518858830548197, 3565, 238, 3328, wc
ExactSubstring_Naive, 0.13951717255577023, 3580, 239, 3342, wc
ExactSubstring_Naive, 0.138801657276872, 3595, 240, 3356, wc
ExactSubstring_Naive, 0.1384690087488707, 3610, 241, 3370, wc
ExactSubstring_Naive, 0.13992873543338646, 3625, 242, 3384, wc
ExactSubstring_Naive, 0.14571893427137184, 3640, 243, 3398, wc
ExactSubstring_Naive, 0.14369736762137109, 3655, 244, 3412, wc
ExactSubstring_Naive, 0.14596549441739626, 3670, 245, 3426, wc
ExactSubstring_Naive, 0.14722699127514716, 3685, 246, 3440, wc
ExactSubstring_Naive, 0.14744787593917863, 3700, 247, 3454, wc
ExactSubstring_Naive, 0.14688037226414963, 3715, 248, 3468, wc
ExactSubstring_Naive, 0.14769368092402146, 3730, 249, 3482, wc
ExactSubstring_Naive, 0.15881796120811487, 3745, 250, 3496, wc
ExactSubstring_Naive, 0.15085893927789584, 3760, 251, 3510, wc
ExactSubstring_Naive, 0.15136716279494067, 3775, 252, 3524, wc
ExactSubstring_Naive, 0.15419863987926874, 3790, 253, 3538, wc
ExactSubstring_Naive, 0.15540840819221557, 3805, 254, 3552, wc
ExactSubstring_Naive, 0.1571494324393825, 3820, 255, 3566, wc
ExactSubstring_Naive, 0.16584775722776612, 3835, 256, 3580, wc
ExactSubstring_Naive, 0.16442918683105745, 3850, 257, 3594, wc
ExactSubstring_Naive, 0.1599167208178187, 3865, 258, 3608, wc
ExactSubstring_Naive, 0.16388320525175004, 3880, 259, 3622, wc
ExactSubstring_Naive, 0.16264964935953685, 3895, 260, 3636, wc
ExactSubstring_Naive, 0.16550000547476884, 3910, 261, 3650, wc
ExactSubstring_Naive, 0.16805584870508028, 3925, 262, 3664, wc
ExactSubstring_Naive, 0.17669338301311655, 3940, 263, 3678, wc
ExactSubstring_Naive, 0.1694630916827009, 3955, 264, 3692, wc
ExactSubstring_Naive, 0.1771714000801694, 3970, 265, 3706, wc
ExactSubstring_Naive, 0.17100399820128587, 3985, 266, 3720, wc
ExactSubstring_Naive, 0.1737452335164562, 4000, 267, 3734, wc
ExactSubstring_Naive, 0.18313906181037964, 4015, 268, 3748, wc
ExactSubstring_Naive, 0.17723294572169834, 4030, 269, 3762, wc
ExactSubstring_Naive, 0.1750867774667313, 4045, 270, 3776, wc
ExactSubstring_Naive, 0.18224041993016726, 4060, 271, 3790, wc
ExactSubstring_Naive, 0.17821692082225127, 4075, 272, 3804, wc
ExactSubstring_Naive, 0.18607928211349645, 4090, 273, 3818, wc
ExactSubstring_Naive, 0.1863432109680616, 4105, 274, 3832, wc
ExactSubstring_Naive, 0.1853996369941342, 4120, 275, 3846, wc
ExactSubstring_Naive, 0.1875069144448389, 4135, 276, 3860, wc
ExactSubstring_Naive, 0.18904442273787936, 4150, 277, 3874, wc
ExactSubstring_Naive, 0.18565186084970264, 4165, 278, 3888, wc
ExactSubstring_Naive, 0.20219782128424413, 4180, 279, 3902, wc
ExactSubstring_Naive, 0.1933745173105308, 4195, 280, 3916, wc
ExactSubstring_Naive, 0.20017965286024264, 4210, 281, 3930, wc
ExactSubstring_Naive, 0.19351535488249283, 4225, 282, 3944, wc
ExactSubstring_Naive, 0.19685165725786646, 4240, 283, 3958, wc
ExactSubstring_Naive, 0.200659935411295, 4255, 284, 3972, wc
ExactSubstring_Naive, 0.20033257301156482, 4270, 285, 3986, wc
ExactSubstring_Naive, 0.1992632646902166, 4285, 286, 4000, wc
ExactSubstring_Naive, 0.20511425400809458, 4300, 287, 4014, wc
ExactSubstring_Naive, 0.20178927905135424, 4315, 288, 4028, wc
ExactSubstring_Naive, 0.2156868890037913, 4330, 289, 4042, wc
ExactSubstring_Naive, 0.20340079314610193, 4345, 290, 4056, wc
ExactSubstring_Naive, 0.21150631635782702, 4360, 291, 4070, wc
ExactSubstring_Naive, 0.20713884130327642, 4375, 292, 4084, wc
ExactSubstring_Naive, 0.21219011486391537, 4390, 293, 4098, wc
ExactSubstring_Naive, 0.22171836185907523, 4405, 294, 4112, wc
ExactSubstring_Naive, 0.2174668040556753, 4420, 295, 4126, wc
ExactSubstring_Naive, 0.22126186688728922, 4435, 296, 4140, wc
ExactSubstring_Naive, 0.21810567046804863, 4450, 297, 4154, wc
ExactSubstring_Naive, 0.22567427403555484, 4465, 298, 4168, wc
ExactSubstring_Naive, 0.22482660553896494, 4480, 299, 4182, wc
ExactSubstring_Naive, 0.21868941010916387, 4495, 300, 4196, wc
ExactSubstring_Naive, 0.23279091359790982, 4510, 301, 4210, wc
ExactSubstring_Naive, 0.22340727998107468, 4525, 302, 4224, wc
ExactSubstring_Naive, 0.23371749644411466, 4540, 303, 4238, wc
ExactSubstring_Naive, 0.22674131687290355, 4555, 304, 4252, wc
ExactSubstring_Naive, 0.23633073192877418, 4570, 305, 4266, wc
ExactSubstring_Naive, 0.22627122899848473, 4585, 306, 4280, wc
ExactSubstring_Naive, 0.2428734489458293, 4600, 307, 4294, wc
ExactSubstring_Naive, 0.23333274179049113, 4615, 308, 4308, wc
ExactSubstring_Naive, 0.24195101948635056, 4630, 309, 4322, wc
ExactSubstring_Naive, 0.2342083512530735, 4645, 310, 4336, wc
ExactSubstring_Naive, 0.24503056703906623, 4660, 311, 4350, wc
ExactSubstring_Naive, 0.23704586962685426, 4675, 312, 4364, wc
ExactSubstring_Naive, 0.25315647960451315, 4690, 313, 4378, wc
ExactSubstring_Naive, 0.24039047877613484, 4705, 314, 4392, wc
ExactSubstring_Naive, 0.25460525645075904, 4720, 315, 4406, wc
ExactSubstring_Naive, 0.24239996284586596, 4735, 316, 4420, wc
ExactSubstring_Naive, 0.2532942965312941, 4750, 317, 4434, wc
ExactSubstring_Naive, 0.24561846006736232, 4765, 318, 4448, wc
