ExactSubstring_Naive, 0.0028684799850182685, 1485, 10, 1476, wc
ExactSubstring_Naive, 0.003161482547657357, 1495, 10, 1486, wc
ExactSubstring_Naive, 0.002984019655336567, 1505, 10, 1496, wc
ExactSubstring_Naive, 0.002922474013956844, 1515, 10, 1506, wc
ExactSubstring_Naive, 0.002940597883810625, 1525, 10, 1516, wc
ExactSubstring_Naive, 0.0029764680428954193, 1535, 10, 1526, wc
ExactSubstring_Naive, 0.0030010107833255972, 1545, 10, 1536, wc
ExactSubstring_Naive, 0.0030055417507881543, 1555, 10, 1546, wc
ExactSubstring_Naive, 0.0030383912649014633, 1565, 10, 1556, wc
ExactSubstring_Naive, 0.0030466980385810416, 1575, 10, 1566, wc
ExactSubstring_Naive, 0.0030576478766199955, 1585, 10, 1576, wc
ExactSubstring_Naive, 0.0030886094876194647, 1595, 10, 1586, wc
ExactSubstring_Naive, 0.0032819307660645336, 1605, 10, 1596, wc
ExactSubstring_Naive, 0.003125234807949795, 1615, 10, 1606, wc
ExactSubstring_Naive, 0.00313996045220577, 1625, 10, 1616, wc
ExactSubstring_Naive, 0.0032245385115245995, 1635, 10, 1626, wc
ExactSubstring_Naive, 0.003168278998852969, 1645, 10, 1636, wc
ExactSubstring_Naive, 0.00336839672849365, 1655, 10, 1646, wc
ExactSubstring_Naive, 0.0032218954471723293, 1665, 10, 1656, wc
ExactSubstring_Naive, 0.0032521018969262627, 1675, 10, 1666, wc
ExactSubstring_Naive, 0.00326644996055947, 1685, 10, 1676, wc
ExactSubstring_Naive, 0.003290237539744112, 1695, 10, 1686, wc
ExactSubstring_Naive, 0.0034159718868593814, 1705, 10, 1696, wc
ExactSubstring_Naive, 0.0033566917292091603, 1715, 10, 1706, wc
ExactSubstring_Naive, 0.003340833343088434, 1725, 10, 1716, wc
ExactSubstring_Naive, 0.0033585796323194472, 1735, 10, 1726, wc
ExactSubstring_Naive, 0.003505080913640768, 1745, 10, 1736, wc
ExactSubstring_Naive, 0.00372860864183977, 1755, 10, 1746, wc
ExactSubstring_Naive, 0.0034208804349447064, 1765, 10, 1756, wc
ExactSubstring_Naive, 0.0034280544667595336, 1775, 10, 1766, wc
ExactSubstring_Naive, 0.003651204614335768, 1785, 10, 1776, wc
ExactSubstring_Naive, 0.0038184728298666926, 1795, 10, 1786, wc
ExactSubstring_Naive, 0.003513765267943114, 1805, 10, 1796, wc
ExactSubstring_Naive, 0.003512632526078363, 1815, 10, 1806, wc
ExactSubstring_Naive, 0.0036100483265428807, 1825, 10, 1816, wc
ExactSubstring_Naive, 0.0035469923626756383, 1835, 10, 1826, wc
ExactSubstring_Naive, 0.0036243963901796405, 1845, 10, 1836, wc
ExactSubstring_Naive, 0.0035907917148243484, 1855, 10, 1846, wc
ExactSubstring_Naive, 0.0036036294559700366, 1865, 10, 1856, wc
ExactSubstring_Naive, 0.0036179775196067965, 1875, 10, 1866, wc
ExactSubstring_Naive, 0.0037561720272414334, 1885, 10, 1876, wc
ExactSubstring_Naive, 0.003668950903570334, 1895, 10, 1886, wc
ExactSubstring_Naive, 0.003681411064093254, 1905, 10, 1896, wc
ExactSubstring_Naive, 0.0038301778291476296, 1915, 10, 1906, wc
ExactSubstring_Naive, 0.003715015739448546, 1925, 10, 1916, wc
ExactSubstring_Naive, 0.004040490235578176, 1935, 10, 1926, wc
ExactSubstring_Naive, 0.004120537327434448, 1945, 10, 1936, wc
ExactSubstring_Naive, 0.004318389573338521, 1955, 10, 1946, wc
ExactSubstring_Naive, 0.0038668031494779598, 1965, 10, 1956, wc
ExactSubstring_Naive, 0.003832443312877132, 1975, 10, 1966, wc
ExactSubstring_Naive, 0.0038449034734036047, 1985, 10, 1976, wc
ExactSubstring_Naive, 0.0038566084726845418, 1995, 10, 1986, wc
ExactSubstring_Naive, 0.003882283954975918, 2005, 10, 1996, wc
ExactSubstring_Naive, 0.004056348621698902, 2015, 10, 2006, wc
ExactSubstring_Naive, 0.0039173989528151765, 2025, 10, 2016, wc
ExactSubstring_Naive, 0.004017080237012749, 2035, 10, 2026, wc
ExactSubstring_Naive, 0.0039944253996999635, 2045, 10, 2036, wc
ExactSubstring_Naive, 0.004130732004224313, 2055, 10, 2046, wc
ExactSubstring_Naive, 0.00408089136212908, 2065, 10, 2056, wc
ExactSubstring_Naive, 0.004012549269553745, 2075, 10, 2066, wc
ExactSubstring_Naive, 0.0041099650700147095, 2085, 10, 2076, wc
ExactSubstring_Naive, 0.004156785067138458, 2095, 10, 2086, wc
ExactSubstring_Naive, 0.004113740876235283, 2105, 10, 2096, wc
ExactSubstring_Naive, 0.004092218780783696, 2115, 10, 2106, wc
ExactSubstring_Naive, 0.004102413457577114, 2125, 10, 2116, wc
ExactSubstring_Naive, 0.004442991178585487, 2135, 10, 2126, wc
ExactSubstring_Naive, 0.0041488558740780945, 2145, 10, 2136, wc
ExactSubstring_Naive, 0.004203227483639438, 2155, 10, 2146, wc
ExactSubstring_Naive, 0.004177174420725294, 2165, 10, 2156, wc
ExactSubstring_Naive, 0.004231923610909405, 2175, 10, 2166, wc
ExactSubstring_Naive, 0.004608371491002572, 2185, 10, 2176, wc
ExactSubstring_Naive, 0.004256843931958798, 2195, 10, 2186, wc
ExactSubstring_Naive, 0.0043535045711813325, 2205, 10, 2196, wc
ExactSubstring_Naive, 0.004299132961616436, 2215, 10, 2206, wc
ExactSubstring_Naive, 0.004324808443911365, 2225, 10, 2216, wc
ExactSubstring_Naive, 0.004369362957302059, 2235, 10, 2226, wc
ExactSubstring_Naive, 0.004379557634095477, 2245, 10, 2236, wc
ExactSubstring_Naive, 0.004500383433121868, 2255, 10, 2246, wc
ExactSubstring_Naive, 0.004392017794618397, 2265, 10, 2256, wc
ExactSubstring_Naive, 0.004479616498915817, 2275, 10, 2266, wc
ExactSubstring_Naive, 0.004551734397708174, 2285, 10, 2276, wc
ExactSubstring_Naive, 0.005021822272045284, 2295, 10, 2286, wc
ExactSubstring_Naive, 0.006631448463455314, 2305, 10, 2296, wc
ExactSubstring_Naive, 0.004519640044840401, 2315, 10, 2306, wc
ExactSubstring_Naive, 0.004573634073782529, 2325, 10, 2316, wc
ExactSubstring_Naive, 0.0045102005292925185, 2335, 10, 2326, wc
ExactSubstring_Naive, 0.004532855366608857, 2345, 10, 2336, wc
ExactSubstring_Naive, 0.004665386164916185, 2355, 10, 2346, wc
ExactSubstring_Naive, 0.004606106007269517, 2365, 10, 2356, wc
ExactSubstring_Naive, 0.0046680292292684555, 2375, 10, 2366, wc
ExactSubstring_Naive, 0.004806978898152181, 2385, 10, 2376, wc
ExactSubstring_Naive, 0.00474505567614969, 2395, 10, 2386, wc
ExactSubstring_Naive, 0.004664253423051434, 2405, 10, 2396, wc
ExactSubstring_Naive, 0.004739769547441597, 2415, 10, 2406, wc
ExactSubstring_Naive, 0.004790365350785919, 2425, 10, 2416, wc
ExactSubstring_Naive, 0.0047208905163458326, 2435, 10, 2426, wc
ExactSubstring_Naive, 0.004725799064431158, 2445, 10, 2436, wc
ExactSubstring_Naive, 0.004826613090493481, 2455, 10, 2446, wc
ExactSubstring_Naive, 0.004803203091931607, 2465, 10, 2456, wc
ExactSubstring_Naive, 0.004779415512750518, 2475, 10, 2466, wc
ExactSubstring_Naive, 0.004944795825167603, 2485, 10, 2476, wc
ExactSubstring_Naive, 0.005034660013194525, 2495, 10, 2486, wc
ExactSubstring_Naive, 0.006852710707924814, 2505, 10, 2496, wc
ExactSubstring_Naive, 0.004931202922776379, 2515, 10, 2506, wc
ExactSubstring_Naive, 0.005085255816535295, 2525, 10, 2516, wc
ExactSubstring_Naive, 0.004948571631384624, 2535, 10, 2526, wc
ExactSubstring_Naive, 0.004948194050761856, 2545, 10, 2536, wc
ExactSubstring_Naive, 0.005301231932296702, 2555, 10, 2546, wc
ExactSubstring_Naive, 0.004973869533060338, 2565, 10, 2556, wc
ExactSubstring_Naive, 0.005047497754336661, 2575, 10, 2566, wc
ExactSubstring_Naive, 0.005025975658888626, 2585, 10, 2576, wc
ExactSubstring_Naive, 0.005015025820853225, 2595, 10, 2586, wc
ExactSubstring_Naive, 0.005425078376298131, 2605, 10, 2596, wc
ExactSubstring_Naive, 0.005227603711013273, 2615, 10, 2606, wc
ExactSubstring_Naive, 0.005163792585900495, 2625, 10, 2616, wc
ExactSubstring_Naive, 0.0052510137095751475, 2635, 10, 2626, wc
ExactSubstring_Naive, 0.005246105161489822, 2645, 10, 2636, wc
ExactSubstring_Naive, 0.005363532734918408, 2655, 10, 2646, wc
ExactSubstring_Naive, 0.0052608308057457975, 2665, 10, 2656, wc
ExactSubstring_Naive, 0.005229869194746328, 2675, 10, 2666, wc
ExactSubstring_Naive, 0.005425078376294579, 2685, 10, 2676, wc
ExactSubstring_Naive, 0.005229869194746328, 2695, 10, 2686, wc
ExactSubstring_Naive, 0.005247993064600109, 2705, 10, 2696, wc
ExactSubstring_Naive, 0.00535333805812499, 2715, 10, 2706, wc
ExactSubstring_Naive, 0.0054111078932841394, 2725, 10, 2716, wc
ExactSubstring_Naive, 0.005351450155018256, 2735, 10, 2726, wc
ExactSubstring_Naive, 0.005598765462398347, 2745, 10, 2736, wc
ExactSubstring_Naive, 0.005360134509320602, 2755, 10, 2746, wc
ExactSubstring_Naive, 0.0054549072454328495, 2765, 10, 2756, wc
ExactSubstring_Naive, 0.005385809991615531, 2775, 10, 2766, wc
ExactSubstring_Naive, 0.005569691754505612, 2785, 10, 2776, wc
ExactSubstring_Naive, 0.005444334988020216, 2795, 10, 2786, wc
ExactSubstring_Naive, 0.005619532396607951, 2805, 10, 2796, wc
ExactSubstring_Naive, 0.0054469780523724864, 2815, 10, 2806, wc
ExactSubstring_Naive, 0.005510789177481712, 2825, 10, 2816, wc
ExactSubstring_Naive, 0.00607036365922653, 2835, 10, 2826, wc
ExactSubstring_Naive, 0.005508146113129442, 2845, 10, 2836, wc
ExactSubstring_Naive, 0.0061942101032279595, 2855, 10, 2846, wc
ExactSubstring_Naive, 0.005608204977949782, 2865, 10, 2856, wc
ExactSubstring_Naive, 0.005889502541304381, 2875, 10, 2866, wc
ExactSubstring_Naive, 0.005615001429145394, 2885, 10, 2876, wc
ExactSubstring_Naive, 0.005749042549936689, 2895, 10, 2886, wc
ExactSubstring_Naive, 0.0056391665889492515, 2905, 10, 2896, wc
ExactSubstring_Naive, 0.006085089303482505, 2915, 10, 2906, wc
ExactSubstring_Naive, 0.005679567715496603, 2925, 10, 2916, wc
ExactSubstring_Naive, 0.0057713198066302596, 2935, 10, 2926, wc
ExactSubstring_Naive, 0.005900452379343335, 2945, 10, 2936, wc
ExactSubstring_Naive, 0.005740735776253558, 2955, 10, 2946, wc
ExactSubstring_Naive, 0.006049219144394158, 2965, 10, 2956, wc
ExactSubstring_Naive, 0.005828712061173746, 2975, 10, 2966, wc
ExactSubstring_Naive, 0.0058026589982560495, 2985, 10, 2976, wc
ExactSubstring_Naive, 0.005908759153026466, 2995, 10, 2986, wc
ExactSubstring_Naive, 0.006053750111856715, 3005, 10, 2996, wc
ExactSubstring_Naive, 0.005917065926709597, 3015, 10, 3006, wc
ExactSubstring_Naive, 0.005931413990342804, 3025, 10, 3016, wc
ExactSubstring_Naive, 0.0059706823750254046, 3035, 10, 3026, wc
ExactSubstring_Naive, 0.006006174953490984, 3045, 10, 3036, wc
ExactSubstring_Naive, 0.006067720594870707, 3055, 10, 3046, wc
ExactSubstring_Naive, 0.005959354956370788, 3065, 10, 3056, wc
ExactSubstring_Naive, 0.0059623756013422735, 3075, 10, 3066, wc
ExactSubstring_Naive, 0.006425289443864557, 3085, 10, 3076, wc
ExactSubstring_Naive, 0.006069986078600209, 3095, 10, 3086, wc
ExactSubstring_Naive, 0.006093773657784851, 3105, 10, 3096, wc
ExactSubstring_Naive, 0.006165891556577208, 3115, 10, 3106, wc
ExactSubstring_Naive, 0.006091130593432581, 3125, 10, 3116, wc
ExactSubstring_Naive, 0.0061806172008367355, 3135, 10, 3126, wc
ExactSubstring_Naive, 0.006100570108984016, 3145, 10, 3136, wc
ExactSubstring_Naive, 0.006238009455373117, 3155, 10, 3146, wc
ExactSubstring_Naive, 0.0063675196087054076, 3165, 10, 3156, wc
ExactSubstring_Naive, 0.006584628466331566, 3175, 10, 3166, wc
ExactSubstring_Naive, 0.006233100907287792, 3185, 10, 3176, wc
ExactSubstring_Naive, 0.00636714202808264, 3195, 10, 3186, wc
ExactSubstring_Naive, 0.006473997344095039, 3205, 10, 3196, wc
ExactSubstring_Naive, 0.006245561067814265, 3215, 10, 3206, wc
ExactSubstring_Naive, 0.006258776389582721, 3225, 10, 3216, wc
ExactSubstring_Naive, 0.006262174615176974, 3235, 10, 3226, wc
ExactSubstring_Naive, 0.006484569601514778, 3245, 10, 3236, wc
ExactSubstring_Naive, 0.006899908285667777, 3255, 10, 3246, wc
ExactSubstring_Naive, 0.007906915804429815, 3265, 10, 3256, wc
ExactSubstring_Naive, 0.0063644989637303695, 3275, 10, 3266, wc
ExactSubstring_Naive, 0.006467956054148516, 3285, 10, 3276, wc
ExactSubstring_Naive, 0.006504958955101614, 3295, 10, 3286, wc
ExactSubstring_Naive, 0.006419625734537249, 3305, 10, 3296, wc
ExactSubstring_Naive, 0.006560840887146924, 3315, 10, 3306, wc
ExactSubstring_Naive, 0.006464557828547157, 3325, 10, 3316, wc
ExactSubstring_Naive, 0.006601242013697828, 3335, 10, 3326, wc
ExactSubstring_Naive, 0.006723200554592523, 3345, 10, 3336, wc
ExactSubstring_Naive, 0.009449332645132813, 3355, 10, 3346, wc
ExactSubstring_Naive, 0.008188968529033502, 3365, 10, 3356, wc
ExactSubstring_Naive, 0.006662032493832015, 3375, 10, 3366, wc
ExactSubstring_Naive, 0.006757937971809014, 3385, 10, 3376, wc
ExactSubstring_Naive, 0.006711117974688818, 3395, 10, 3386, wc
ExactSubstring_Naive, 0.006675247815600471, 3405, 10, 3396, wc
ExactSubstring_Naive, 0.0067371710376029625, 3415, 10, 3406, wc
ExactSubstring_Naive, 0.006980332958146818, 3425, 10, 3416, wc
ExactSubstring_Naive, 0.006711117974688818, 3435, 10, 3426, wc
ExactSubstring_Naive, 0.006831188612469674, 3445, 10, 3436, wc
ExactSubstring_Naive, 0.0070936071447320614, 3455, 10, 3446, wc
ExactSubstring_Naive, 0.006864415707202198, 3465, 10, 3456, wc
ExactSubstring_Naive, 0.006873477642130865, 3475, 10, 3466, wc
ExactSubstring_Naive, 0.006850445224191759, 3485, 10, 3476, wc
ExactSubstring_Naive, 0.006876875867728671, 3495, 10, 3486, wc
ExactSubstring_Naive, 0.006873855222753633, 3505, 10, 3496, wc
ExactSubstring_Naive, 0.006802870065822475, 3515, 10, 3506, wc
ExactSubstring_Naive, 0.00688820328638684, 3525, 10, 3516, wc
ExactSubstring_Naive, 0.006959188443314446, 3535, 10, 3526, wc
ExactSubstring_Naive, 0.007001099892352869, 3545, 10, 3536, wc
ExactSubstring_Naive, 0.006962209088289484, 3555, 10, 3546, wc
ExactSubstring_Naive, 0.006943330057190167, 3565, 10, 3556, wc
ExactSubstring_Naive, 0.007016203117231612, 3575, 10, 3566, wc
ExactSubstring_Naive, 0.007006008440438194, 3585, 10, 3576, wc
ExactSubstring_Naive, 0.0070743505330099765, 3595, 10, 3586, wc
ExactSubstring_Naive, 0.007308450518625165, 3605, 10, 3596, wc
ExactSubstring_Naive, 0.007209524395673128, 3615, 10, 3606, wc
ExactSubstring_Naive, 0.00748100486286063, 3625, 10, 3616, wc
ExactSubstring_Naive, 0.007073972952387209, 3635, 10, 3626, wc
ExactSubstring_Naive, 0.0071068224665005175, 3645, 10, 3636, wc
ExactSubstring_Naive, 0.0071004035959276735, 3655, 10, 3646, wc
ExactSubstring_Naive, 0.007128344561952105, 3665, 10, 3656, wc
ExactSubstring_Naive, 0.007118527465777902, 3675, 10, 3666, wc
ExactSubstring_Naive, 0.007160816495439093, 3685, 10, 3676, wc
ExactSubstring_Naive, 0.00727258035954037, 3695, 10, 3686, wc
ExactSubstring_Naive, 0.008752318816995341, 3705, 10, 3696, wc
ExactSubstring_Naive, 0.007213677782512917, 3715, 10, 3706, wc
ExactSubstring_Naive, 0.007215188105003989, 3725, 10, 3716, wc
ExactSubstring_Naive, 0.007262763263366168, 3735, 10, 3726, wc
ExactSubstring_Naive, 0.007294857616237493, 3745, 10, 3736, wc
ExactSubstring_Naive, 0.007308828099247933, 3755, 10, 3746, wc
ExactSubstring_Naive, 0.007354892935126145, 3765, 10, 3756, wc
ExactSubstring_Naive, 0.00742059196334921, 3775, 10, 3766, wc
ExactSubstring_Naive, 0.00736697551502985, 3785, 10, 3776, wc
ExactSubstring_Naive, 0.00861563463184467, 3795, 10, 3786, wc
ExactSubstring_Naive, 0.007511966473863652, 3805, 10, 3796, wc
ExactSubstring_Naive, 0.00862280866366305, 3815, 10, 3806, wc
ExactSubstring_Naive, 0.007586349856389063, 3825, 10, 3816, wc
ExactSubstring_Naive, 0.007497618410226892, 3835, 10, 3826, wc
ExactSubstring_Naive, 0.0076297716279114525, 3845, 10, 3836, wc
ExactSubstring_Naive, 0.007599187597534751, 3855, 10, 3846, wc
ExactSubstring_Naive, 0.007695470656134518, 3865, 10, 3856, wc
ExactSubstring_Naive, 0.007521783570030749, 3875, 10, 3866, wc
ExactSubstring_Naive, 0.007555388245389594, 3885, 10, 3876, wc
ExactSubstring_Naive, 0.009294147009505593, 3895, 10, 3886, wc
ExactSubstring_Naive, 0.007737759685792156, 3905, 10, 3896, wc
ExactSubstring_Naive, 0.008808578329666972, 3915, 10, 3906, wc
ExactSubstring_Naive, 0.0077834469410476, 3925, 10, 3916, wc
ExactSubstring_Naive, 0.007695470656130965, 3935, 10, 3926, wc
ExactSubstring_Naive, 0.008000555798673759, 3945, 10, 3936, wc
ExactSubstring_Naive, 0.007689051785561674, 3955, 10, 3946, wc
ExactSubstring_Naive, 0.008813864458375065, 3965, 10, 3956, wc
ExactSubstring_Naive, 0.007797417424061592, 3975, 10, 3966, wc
ExactSubstring_Naive, 0.007798550165929896, 3985, 10, 3976, wc
ExactSubstring_Naive, 0.00791446741686741, 3995, 10, 3986, wc
ExactSubstring_Naive, 0.008204826915154229, 4005, 10, 3996, wc
ExactSubstring_Naive, 0.009152554276269598, 4015, 10, 4006, wc
ExactSubstring_Naive, 0.007928437899881402, 4025, 10, 4016, wc
ExactSubstring_Naive, 0.008000933379296526, 4035, 10, 4026, wc
ExactSubstring_Naive, 0.008168956756069434, 4045, 10, 4036, wc
ExactSubstring_Naive, 0.007903517578832009, 4055, 10, 4046, wc
ExactSubstring_Naive, 0.008215776753193182, 4065, 10, 4056, wc
ExactSubstring_Naive, 0.0079458066084932, 4075, 10, 4066, wc
ExactSubstring_Naive, 0.010518263385893789, 4085, 10, 4076, wc
ExactSubstring_Naive, 0.008109676598419213, 4095, 10, 4086, wc
ExactSubstring_Naive, 0.008460826576843772, 4105, 10, 4096, wc
ExactSubstring_Naive, 0.008060213536946748, 4115, 10, 4106, wc
ExactSubstring_Naive, 0.008672649305761837, 4125, 10, 4116, wc
ExactSubstring_Naive, 0.008086266599857339, 4135, 10, 4126, wc
ExactSubstring_Naive, 0.00857787656964959, 4145, 10, 4136, wc
ExactSubstring_Naive, 0.00892298525812052, 4155, 10, 4146, wc
ExactSubstring_Naive, 0.008563150925393614, 4165, 10, 4156, wc
ExactSubstring_Naive, 0.008312814973034932, 4175, 10, 4166, wc
ExactSubstring_Naive, 0.00820067352831444, 4185, 10, 4176, wc
ExactSubstring_Naive, 0.008367941743841811, 4195, 10, 4186, wc
ExactSubstring_Naive, 0.009439893129577825, 4205, 10, 4196, wc
ExactSubstring_Naive, 0.008839917521289209, 4215, 10, 4206, wc
ExactSubstring_Naive, 0.008775728815557216, 4225, 10, 4216, wc
ExactSubstring_Naive, 0.009020023477962269, 4235, 10, 4226, wc
ExactSubstring_Naive, 0.008726265754077644, 4245, 10, 4236, wc
ExactSubstring_Naive, 0.008530678991906626, 4255, 10, 4246, wc
ExactSubstring_Naive, 0.008597133181371674, 4265, 10, 4256, wc
ExactSubstring_Naive, 0.008464224802438025, 4275, 10, 4266, wc
ExactSubstring_Naive, 0.008356991905802857, 4285, 10, 4276, wc
ExactSubstring_Naive, 0.009382500875044997, 4295, 10, 4286, wc
ExactSubstring_Naive, 0.008692661078725905, 4305, 10, 4296, wc
ExactSubstring_Naive, 0.008666608015808208, 4315, 10, 4306, wc
ExactSubstring_Naive, 0.008429487385217982, 4325, 10, 4316, wc
ExactSubstring_Naive, 0.009465191031249987, 4335, 10, 4326, wc
ExactSubstring_Naive, 0.00850575867085368, 4345, 10, 4336, wc
ExactSubstring_Naive, 0.009065333152598498, 4355, 10, 4346, wc
ExactSubstring_Naive, 0.008516330928269866, 4365, 10, 4356, wc
ExactSubstring_Naive, 0.008815752361485352, 4375, 10, 4366, wc
ExactSubstring_Naive, 0.008825569457656002, 4385, 10, 4376, wc
ExactSubstring_Naive, 0.00934134458725211, 4395, 10, 4386, wc
ExactSubstring_Naive, 0.008605817535677573, 4405, 10, 4396, wc
ExactSubstring_Naive, 0.008701345433028251, 4415, 10, 4406, wc
ExactSubstring_Naive, 0.00899736864064593, 4425, 10, 4416, wc
ExactSubstring_Naive, 0.008711162529198901, 4435, 10, 4426, wc
ExactSubstring_Naive, 0.009051740250207274, 4445, 10, 4436, wc
ExactSubstring_Naive, 0.008728908818433467, 4455, 10, 4446, wc
ExactSubstring_Naive, 0.008902218323910915, 4465, 10, 4456, wc
ExactSubstring_Naive, 0.00911290831096423, 4475, 10, 4466, wc
ExactSubstring_Naive, 0.009054383314559544, 4485, 10, 4476, wc
ExactSubstring_Naive, 0.008733439785896024, 4495, 10, 4486, wc
ExactSubstring_Naive, 0.009195220886550004, 4505, 10, 4496, wc
ExactSubstring_Naive, 0.013905539145483203, 4515, 10, 4506, wc
ExactSubstring_Naive, 0.00960149763577789, 4525, 10, 4516, wc
ExactSubstring_Naive, 0.008918831871277177, 4535, 10, 4526, wc
ExactSubstring_Naive, 0.008804047362200862, 4545, 10, 4536, wc
ExactSubstring_Naive, 0.009276400720271027, 4555, 10, 4546, wc
ExactSubstring_Naive, 0.0090566487982926, 4565, 10, 4556, wc
ExactSubstring_Naive, 0.009473875385559438, 4575, 10, 4566, wc
ExactSubstring_Naive, 0.01000664164313747, 4585, 10, 4576, wc
ExactSubstring_Naive, 0.00934927378030892, 4595, 10, 4586, wc
ExactSubstring_Naive, 0.009266206043481162, 4605, 10, 4596, wc
ExactSubstring_Naive, 0.009129144277711276, 4615, 10, 4606, wc
ExactSubstring_Naive, 0.009382500875044997, 4625, 10, 4616, wc
ExactSubstring_Naive, 0.009122347826512112, 4635, 10, 4626, wc
ExactSubstring_Naive, 0.009053628153317561, 4645, 10, 4636, wc
ExactSubstring_Naive, 0.009228825561908849, 4655, 10, 4646, wc
ExactSubstring_Naive, 0.00917369879110197, 4665, 10, 4656, wc
ExactSubstring_Naive, 0.00915066637315931, 4675, 10, 4666, wc
ExactSubstring_Naive, 0.00942969845278796, 4685, 10, 4676, wc
ExactSubstring_Naive, 0.009182383145404316, 4695, 10, 4686, wc
ExactSubstring_Naive, 0.009109887665989191, 4705, 10, 4696, wc
ExactSubstring_Naive, 0.009387409423130322, 4715, 10, 4706, wc
ExactSubstring_Naive, 0.009269226688452648, 4725, 10, 4716, wc
ExactSubstring_Naive, 0.00957619973410928, 4735, 10, 4726, wc
ExactSubstring_Naive, 0.009289616042043036, 4745, 10, 4736, wc
ExactSubstring_Naive, 0.009254501044196672, 4755, 10, 4746, wc
ExactSubstring_Naive, 0.009444046516421167, 4765, 10, 4756, wc
ExactSubstring_Naive, 0.009365509747055967, 4775, 10, 4766, wc
ExactSubstring_Naive, 0.009507480060911178, 4785, 10, 4776, wc
ExactSubstring_Naive, 0.009454996354456568, 4795, 10, 4786, wc
ExactSubstring_Naive, 0.00934247732911686, 4805, 10, 4796, wc
ExactSubstring_Naive, 0.009746488594608138, 4815, 10, 4806, wc
ExactSubstring_Naive, 0.00946896683747056, 4825, 10, 4816, wc
ExactSubstring_Naive, 0.009669839728353224, 4835, 10, 4826, wc
ExactSubstring_Naive, 0.00969891343624596, 4845, 10, 4836, wc
ExactSubstring_Naive, 0.009867314393638082, 4855, 10, 4846, wc
ExactSubstring_Naive, 0.009608294086973501, 4865, 10, 4856, wc
ExactSubstring_Naive, 0.009536553768803913, 4875, 10, 4866, wc
ExactSubstring_Naive, 0.009637367794866236, 4885, 10, 4876, wc
ExactSubstring_Naive, 0.009828423589574697, 4895, 10, 4886, wc
ExactSubstring_Naive, 0.009715904564231437, 4905, 10, 4896, wc
ExactSubstring_Naive, 0.009688718759452541, 4915, 10, 4906, wc
ExactSubstring_Naive, 0.009693249726915099, 4925, 10, 4916, wc
ExactSubstring_Naive, 0.00967210521208628, 4935, 10, 4926, wc
ExactSubstring_Naive, 0.009872600522346175, 4945, 10, 4936, wc
ExactSubstring_Naive, 0.009666819083378186, 4955, 10, 4946, wc
ExactSubstring_Naive, 0.009606406183863214, 4965, 10, 4956, wc
ExactSubstring_Naive, 0.009936034066836186, 4975, 10, 4966, wc
ExactSubstring_Naive, 0.00977745020561116, 4985, 10, 4976, wc
ExactSubstring_Naive, 0.012255134246899502, 4995, 10, 4986, wc
ExactSubstring_Naive, 0.009783491495564789, 5005, 10, 4996, wc
ExactSubstring_Naive, 0.010120670990971803, 5015, 10, 5006, wc
ExactSubstring_Naive, 0.009903562133345645, 5025, 10, 5016, wc
ExactSubstring_Naive, 0.010020234545528695, 5035, 10, 5026, wc
ExactSubstring_Naive, 0.010157673891921348, 5045, 10, 5036, wc
ExactSubstring_Naive, 0.010027786157969842, 5055, 10, 5046, wc
ExactSubstring_Naive, 0.009869579877371137, 5065, 10, 5056, wc
ExactSubstring_Naive, 0.009836730363261381, 5075, 10, 5066, wc
ExactSubstring_Naive, 0.010040623899119083, 5085, 10, 5076, wc
ExactSubstring_Naive, 0.009937544389323705, 5095, 10, 5086, wc
ExactSubstring_Naive, 0.009926594551284751, 5105, 10, 5096, wc
ExactSubstring_Naive, 0.009935278905587097, 5115, 10, 5106, wc
ExactSubstring_Naive, 0.010018724223041175, 5125, 10, 5116, wc
ExactSubstring_Naive, 0.009990028095774761, 5135, 10, 5126, wc
ExactSubstring_Naive, 0.01003080680294488, 5145, 10, 5136, wc
ExactSubstring_Naive, 0.01002816373859261, 5155, 10, 5146, wc
ExactSubstring_Naive, 0.010037603254140492, 5165, 10, 5156, wc
ExactSubstring_Naive, 0.010173909858668395, 5175, 10, 5166, wc
ExactSubstring_Naive, 0.010056104704617042, 5185, 10, 5176, wc
ExactSubstring_Naive, 0.010082535348153954, 5195, 10, 5186, wc
ExactSubstring_Naive, 0.010194676792874446, 5205, 10, 5196, wc
ExactSubstring_Naive, 0.010267172272293124, 5215, 10, 5206, wc
ExactSubstring_Naive, 0.010158806633789652, 5225, 10, 5216, wc
ExactSubstring_Naive, 0.010203361147180345, 5235, 10, 5226, wc
ExactSubstring_Naive, 0.010321921462477235, 5245, 10, 5236, wc
ExactSubstring_Naive, 0.010284540980901369, 5255, 10, 5246, wc
ExactSubstring_Naive, 0.010998923517647086, 5265, 10, 5256, wc
ExactSubstring_Naive, 0.0107746406282061, 5275, 10, 5266, wc
ExactSubstring_Naive, 0.01036156742777905, 5285, 10, 5276, wc
ExactSubstring_Naive, 0.010922652232011387, 5295, 10, 5286, wc
ExactSubstring_Naive, 0.01032229904309645, 5305, 10, 5296, wc
ExactSubstring_Naive, 0.010432930165332976, 5315, 10, 5306, wc
ExactSubstring_Naive, 0.010462759034464142, 5325, 10, 5316, wc
ExactSubstring_Naive, 0.010354770976586991, 5335, 10, 5326, wc
ExactSubstring_Naive, 0.0103604346859143, 5345, 10, 5336, wc
