SearchInTree, 2.831853595430811e-05, abc-Tx-Pc, 700, 16, 0, 0
SearchInTree, 0.00012686704107550684, abc-Tx-Pc, 720, 16, 0, 0
SearchInTree, 4.0023530815502806e-05, abc-Tx-Pc, 740, 16, 0, 0
SearchInTree, 2.9073696913128888e-05, abc-Tx-Pc, 760, 16, 0, 0
SearchInTree, 4.191143321241597e-05, abc-Tx-Pc, 780, 16, 0, 0
SearchInTree, 2.9073696913073377e-05, abc-Tx-Pc, 800, 16, 0, 0
SearchInTree, 2.831853595430811e-05, abc-Tx-Pc, 820, 16, 0, 0
SearchInTree, 2.8696116433746255e-05, abc-Tx-Pc, 840, 16, 0, 0
SearchInTree, 2.8696116433746255e-05, abc-Tx-Pc, 860, 16, 0, 0
SearchInTree, 2.831853595430811e-05, abc-Tx-Pc, 880, 16, 0, 0
SearchInTree, 2.8696116433746255e-05, abc-Tx-Pc, 900, 16, 0, 0
SearchInTree, 4.7575140403322e-05, abc-Tx-Pc, 920, 16, 0, 0
SearchInTree, 4.153385273308885e-05, abc-Tx-Pc, 940, 16, 0, 0
SearchInTree, 2.9828857871838643e-05, abc-Tx-Pc, 960, 16, 0, 0
SearchInTree, 2.8696116433746255e-05, abc-Tx-Pc, 980, 16, 0, 0
SearchInTree, 2.794095547498099e-05, abc-Tx-Pc, 1000, 16, 0, 0
SearchInTree, 2.831853595430811e-05, abc-Tx-Pc, 1020, 16, 0, 0
SearchInTree, 2.8696116433746255e-05, abc-Tx-Pc, 1040, 16, 0, 0
SearchInTree, 2.8696116433746255e-05, abc-Tx-Pc, 1060, 16, 0, 0
SearchInTree, 2.831853595430811e-05, abc-Tx-Pc, 1080, 16, 0, 0
SearchInTree, 2.8696116433746255e-05, abc-Tx-Pc, 1100, 16, 0, 0
SearchInTree, 2.8696116433746255e-05, abc-Tx-Pc, 1120, 16, 0, 0
SearchInTree, 3.0584018830825954e-05, abc-Tx-Pc, 1140, 16, 0, 0
SearchInTree, 2.8696116433746255e-05, abc-Tx-Pc, 1160, 16, 0, 0
SearchInTree, 2.9073696913073377e-05, abc-Tx-Pc, 1180, 16, 0, 0
SearchInTree, 2.8696116433746255e-05, abc-Tx-Pc, 1200, 16, 0, 0
SearchInTree, 2.9073696913073377e-05, abc-Tx-Pc, 1220, 16, 0, 0
SearchInTree, 2.8696116433746255e-05, abc-Tx-Pc, 1240, 16, 0, 0
SearchInTree, 2.907369691329542e-05, abc-Tx-Pc, 1260, 16, 0, 0
SearchInTree, 2.9451277392622544e-05, abc-Tx-Pc, 1280, 16, 0, 0
SearchInTree, 2.9828857871949666e-05, abc-Tx-Pc, 1300, 16, 0, 0
SearchInTree, 2.9073696913073377e-05, abc-Tx-Pc, 1320, 16, 0, 0
SearchInTree, 3.096159930993103e-05, abc-Tx-Pc, 1340, 16, 0, 0
SearchInTree, 2.8696116433746255e-05, abc-Tx-Pc, 1360, 16, 0, 0
SearchInTree, 2.8318535954419133e-05, abc-Tx-Pc, 1380, 16, 0, 0
SearchInTree, 3.058401883060391e-05, abc-Tx-Pc, 1400, 16, 0, 0
SearchInTree, 2.94512773924005e-05, abc-Tx-Pc, 1420, 16, 0, 0
SearchInTree, 2.907369691329542e-05, abc-Tx-Pc, 1440, 16, 0, 0
SearchInTree, 2.9828857871949666e-05, abc-Tx-Pc, 1460, 16, 0, 0
SearchInTree, 2.94512773924005e-05, abc-Tx-Pc, 1480, 16, 0, 0
SearchInTree, 3.209434074813444e-05, abc-Tx-Pc, 1500, 16, 0, 0
SearchInTree, 2.982885787217171e-05, abc-Tx-Pc, 1520, 16, 0, 0
SearchInTree, 2.94512773924005e-05, abc-Tx-Pc, 1540, 16, 0, 0
SearchInTree, 2.982885787217171e-05, abc-Tx-Pc, 1560, 16, 0, 0
SearchInTree, 2.94512773924005e-05, abc-Tx-Pc, 1580, 16, 0, 0
SearchInTree, 2.9073696913073377e-05, abc-Tx-Pc, 1600, 16, 0, 0
SearchInTree, 2.982885787172762e-05, abc-Tx-Pc, 1620, 16, 0, 0
SearchInTree, 3.096159930970899e-05, abc-Tx-Pc, 1640, 16, 0, 0
SearchInTree, 3.0206438351498832e-05, abc-Tx-Pc, 1660, 16, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tx-Pc, 1680, 16, 0, 0
SearchInTree, 3.0206438351498832e-05, abc-Tx-Pc, 1700, 16, 0, 0
SearchInTree, 2.9073696913073377e-05, abc-Tx-Pc, 1720, 16, 0, 0
SearchInTree, 2.9073696913073377e-05, abc-Tx-Pc, 1740, 16, 0, 0
SearchInTree, 2.94512773924005e-05, abc-Tx-Pc, 1760, 16, 0, 0
SearchInTree, 3.0206438351498832e-05, abc-Tx-Pc, 1780, 16, 0, 0
SearchInTree, 2.8696116433746255e-05, abc-Tx-Pc, 1800, 16, 0, 0
SearchInTree, 2.94512773924005e-05, abc-Tx-Pc, 1820, 16, 0, 0
SearchInTree, 2.9073696913073377e-05, abc-Tx-Pc, 1840, 16, 0, 0
SearchInTree, 2.94512773924005e-05, abc-Tx-Pc, 1860, 16, 0, 0
SearchInTree, 3.13391797894802e-05, abc-Tx-Pc, 1880, 16, 0, 0
SearchInTree, 2.982885787217171e-05, abc-Tx-Pc, 1900, 16, 0, 0
SearchInTree, 2.982885787172762e-05, abc-Tx-Pc, 1920, 16, 0, 0
SearchInTree, 3.0584018830825954e-05, abc-Tx-Pc, 1940, 16, 0, 0
SearchInTree, 2.982885787217171e-05, abc-Tx-Pc, 1960, 16, 0, 0
SearchInTree, 3.549256506252263e-05, abc-Tx-Pc, 1980, 16, 0, 0
SearchInTree, 2.94512773924005e-05, abc-Tx-Pc, 2000, 16, 0, 0
SearchInTree, 2.982885787172762e-05, abc-Tx-Pc, 2020, 16, 0, 0
SearchInTree, 3.0961599310153076e-05, abc-Tx-Pc, 2040, 16, 0, 0
SearchInTree, 3.0206438351498832e-05, abc-Tx-Pc, 2060, 16, 0, 0
SearchInTree, 3.2471921227461564e-05, abc-Tx-Pc, 2080, 16, 0, 0
SearchInTree, 3.0206438350610654e-05, abc-Tx-Pc, 2100, 16, 0, 0
SearchInTree, 3.813562841870066e-05, abc-Tx-Pc, 2120, 16, 0, 0
SearchInTree, 2.9451277392844588e-05, abc-Tx-Pc, 2140, 16, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Pc, 2160, 16, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Pc, 2180, 16, 0, 0
SearchInTree, 3.0961599310153076e-05, abc-Tx-Pc, 2200, 16, 0, 0
SearchInTree, 2.982885787172762e-05, abc-Tx-Pc, 2220, 16, 0, 0
SearchInTree, 3.0584018831270043e-05, abc-Tx-Pc, 2240, 16, 0, 0
SearchInTree, 3.6625306501392174e-05, abc-Tx-Pc, 2260, 16, 0, 0
SearchInTree, 3.0961599310153076e-05, abc-Tx-Pc, 2280, 16, 0, 0
SearchInTree, 3.2471921227461564e-05, abc-Tx-Pc, 2300, 16, 0, 0
SearchInTree, 3.360466266499884e-05, abc-Tx-Pc, 2320, 16, 0, 0
SearchInTree, 6.607658389334858e-05, abc-Tx-Pc, 2340, 16, 0, 0
SearchInTree, 3.133917978903611e-05, abc-Tx-Pc, 2360, 16, 0, 0
SearchInTree, 3.0206438351498832e-05, abc-Tx-Pc, 2380, 16, 0, 0
SearchInTree, 3.322708218700399e-05, abc-Tx-Pc, 2400, 16, 0, 0
SearchInTree, 4.6442398964785525e-05, abc-Tx-Pc, 2420, 16, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tx-Pc, 2440, 16, 0, 0
SearchInTree, 5.02182037598331e-05, abc-Tx-Pc, 2460, 16, 0, 0
SearchInTree, 3.0961599310153076e-05, abc-Tx-Pc, 2480, 16, 0, 0
SearchInTree, 8.759867121899134e-05, abc-Tx-Pc, 2500, 16, 0, 0
SearchInTree, 3.0961599310153076e-05, abc-Tx-Pc, 2520, 16, 0, 0
SearchInTree, 3.0206438351498832e-05, abc-Tx-Pc, 2540, 16, 0, 0
SearchInTree, 3.0206438351498832e-05, abc-Tx-Pc, 2560, 16, 0, 0
SearchInTree, 3.0206438350610654e-05, abc-Tx-Pc, 2580, 16, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tx-Pc, 2600, 16, 0, 0
SearchInTree, 3.209434074769035e-05, abc-Tx-Pc, 2620, 16, 0, 0
SearchInTree, 3.0961599310153076e-05, abc-Tx-Pc, 2640, 16, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tx-Pc, 2660, 16, 0, 0
SearchInTree, 4.568723800613128e-05, abc-Tx-Pc, 2680, 16, 0, 0
SearchInTree, 4.719755992432795e-05, abc-Tx-Pc, 2700, 16, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Pc, 2720, 16, 0, 0
SearchInTree, 2.98288578726158e-05, abc-Tx-Pc, 2740, 16, 0, 0
SearchInTree, 2.9451277392844588e-05, abc-Tx-Pc, 2760, 16, 0, 0
SearchInTree, 3.398224314565823e-05, abc-Tx-Pc, 2780, 16, 0, 0
SearchInTree, 3.0206438349722475e-05, abc-Tx-Pc, 2800, 16, 0, 0
SearchInTree, 3.209434074946671e-05, abc-Tx-Pc, 2820, 16, 0, 0
SearchInTree, 2.98288578726158e-05, abc-Tx-Pc, 2840, 16, 0, 0
SearchInTree, 3.0206438351498832e-05, abc-Tx-Pc, 2860, 16, 0, 0
SearchInTree, 3.0206438351498832e-05, abc-Tx-Pc, 2880, 16, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tx-Pc, 2900, 16, 0, 0
SearchInTree, 3.6247726020732784e-05, abc-Tx-Pc, 2920, 16, 0, 0
SearchInTree, 5.323884759533826e-05, abc-Tx-Pc, 2940, 16, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Pc, 2960, 16, 0, 0
SearchInTree, 3.738046745915824e-05, abc-Tx-Pc, 2980, 16, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Pc, 3000, 16, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tx-Pc, 3020, 16, 0, 0
SearchInTree, 2.98288578726158e-05, abc-Tx-Pc, 3040, 16, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tx-Pc, 3060, 16, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Pc, 3080, 16, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tx-Pc, 3100, 16, 0, 0
SearchInTree, 3.851320889936005e-05, abc-Tx-Pc, 3120, 16, 0, 0
SearchInTree, 3.209434074769035e-05, abc-Tx-Pc, 3140, 16, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tx-Pc, 3160, 16, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tx-Pc, 3180, 16, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Pc, 3200, 16, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Pc, 3220, 16, 0, 0
SearchInTree, 3.133917978992429e-05, abc-Tx-Pc, 3240, 16, 0, 0
SearchInTree, 3.322708218611581e-05, abc-Tx-Pc, 3260, 16, 0, 0
SearchInTree, 3.0206438351498832e-05, abc-Tx-Pc, 3280, 16, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tx-Pc, 3300, 16, 0, 0
SearchInTree, 3.209434074769035e-05, abc-Tx-Pc, 3320, 16, 0, 0
SearchInTree, 2.98288578726158e-05, abc-Tx-Pc, 3340, 16, 0, 0
SearchInTree, 3.133917978992429e-05, abc-Tx-Pc, 3360, 16, 0, 0
SearchInTree, 3.398224314565823e-05, abc-Tx-Pc, 3380, 16, 0, 0
SearchInTree, 3.09615993092649e-05, abc-Tx-Pc, 3400, 16, 0, 0
SearchInTree, 3.171676027058368e-05, abc-Tx-Pc, 3420, 16, 0, 0
SearchInTree, 2.9451277393732767e-05, abc-Tx-Pc, 3440, 16, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Pc, 3460, 16, 0, 0
SearchInTree, 3.4359823624541264e-05, abc-Tx-Pc, 3480, 16, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tx-Pc, 3500, 16, 0, 0
SearchInTree, 3.926836985712612e-05, abc-Tx-Pc, 3520, 16, 0, 0
SearchInTree, 5.097336471671099e-05, abc-Tx-Pc, 3540, 16, 0, 0
SearchInTree, 3.058401883215822e-05, abc-Tx-Pc, 3560, 16, 0, 0
SearchInTree, 3.09615993092649e-05, abc-Tx-Pc, 3580, 16, 0, 0
SearchInTree, 3.4359823624541264e-05, abc-Tx-Pc, 3600, 16, 0, 0
SearchInTree, 3.133917978992429e-05, abc-Tx-Pc, 3620, 16, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tx-Pc, 3640, 16, 0, 0
SearchInTree, 4.530965752813643e-05, abc-Tx-Pc, 3660, 16, 0, 0
SearchInTree, 3.5114984584083686e-05, abc-Tx-Pc, 3680, 16, 0, 0
SearchInTree, 3.360466266499884e-05, abc-Tx-Pc, 3700, 16, 0, 0
SearchInTree, 3.247192122834974e-05, abc-Tx-Pc, 3720, 16, 0, 0
SearchInTree, 3.133917978992429e-05, abc-Tx-Pc, 3740, 16, 0, 0
SearchInTree, 3.398224314565823e-05, abc-Tx-Pc, 3760, 16, 0, 0
SearchInTree, 3.247192122834974e-05, abc-Tx-Pc, 3780, 16, 0, 0
SearchInTree, 3.247192122834974e-05, abc-Tx-Pc, 3800, 16, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tx-Pc, 3820, 16, 0, 0
SearchInTree, 3.700288698027521e-05, abc-Tx-Pc, 3840, 16, 0, 0
SearchInTree, 3.2471921226573386e-05, abc-Tx-Pc, 3860, 16, 0, 0
SearchInTree, 3.775804793804127e-05, abc-Tx-Pc, 3880, 16, 0, 0
SearchInTree, 5.96577157452316e-05, abc-Tx-Pc, 3900, 16, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tx-Pc, 3920, 16, 0, 0
SearchInTree, 3.435982362276491e-05, abc-Tx-Pc, 3940, 16, 0, 0
SearchInTree, 4.4932077049253394e-05, abc-Tx-Pc, 3960, 16, 0, 0
SearchInTree, 3.2471921226573386e-05, abc-Tx-Pc, 3980, 16, 0, 0
SearchInTree, 3.549256506119036e-05, abc-Tx-Pc, 4000, 16, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 5, 0, 0
SearchInTree, 2.98288578726158e-05, abc-Tc-Px, 2000, 10, 0, 0
SearchInTree, 2.98288578726158e-05, abc-Tc-Px, 2000, 15, 0, 0
SearchInTree, 2.9073696914849734e-05, abc-Tc-Px, 2000, 20, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 25, 0, 0
SearchInTree, 2.98288578726158e-05, abc-Tc-Px, 2000, 30, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 35, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 40, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 45, 0, 0
SearchInTree, 3.058401883393458e-05, abc-Tc-Px, 2000, 50, 0, 0
SearchInTree, 3.0206438349722475e-05, abc-Tc-Px, 2000, 55, 0, 0
SearchInTree, 3.0206438349722475e-05, abc-Tc-Px, 2000, 60, 0, 0
SearchInTree, 2.98288578726158e-05, abc-Tc-Px, 2000, 65, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tc-Px, 2000, 70, 0, 0
SearchInTree, 3.624772602250914e-05, abc-Tc-Px, 2000, 75, 0, 0
SearchInTree, 3.133917978814793e-05, abc-Tc-Px, 2000, 80, 0, 0
SearchInTree, 3.0206438349722475e-05, abc-Tc-Px, 2000, 85, 0, 0
SearchInTree, 2.98288578726158e-05, abc-Tc-Px, 2000, 90, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tc-Px, 2000, 95, 0, 0
SearchInTree, 2.9073696914849734e-05, abc-Tc-Px, 2000, 100, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tc-Px, 2000, 105, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 110, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tc-Px, 2000, 115, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 120, 0, 0
SearchInTree, 2.98288578726158e-05, abc-Tc-Px, 2000, 125, 0, 0
SearchInTree, 2.98288578726158e-05, abc-Tc-Px, 2000, 130, 0, 0
SearchInTree, 2.98288578726158e-05, abc-Tc-Px, 2000, 135, 0, 0
SearchInTree, 3.2471921226573386e-05, abc-Tc-Px, 2000, 140, 0, 0
SearchInTree, 2.98288578726158e-05, abc-Tc-Px, 2000, 145, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 150, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tc-Px, 2000, 155, 0, 0
SearchInTree, 3.133917978814793e-05, abc-Tc-Px, 2000, 160, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tc-Px, 2000, 165, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 170, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tc-Px, 2000, 175, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tc-Px, 2000, 180, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 185, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 190, 0, 0
SearchInTree, 3.1339179791700644e-05, abc-Tc-Px, 2000, 195, 0, 0
SearchInTree, 2.9828857869063086e-05, abc-Tc-Px, 2000, 200, 0, 0
SearchInTree, 3.0206438349722475e-05, abc-Tc-Px, 2000, 205, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tc-Px, 2000, 210, 0, 0
SearchInTree, 2.98288578726158e-05, abc-Tc-Px, 2000, 215, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 220, 0, 0
SearchInTree, 3.020643835327519e-05, abc-Tc-Px, 2000, 225, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tc-Px, 2000, 230, 0, 0
SearchInTree, 2.907369691129702e-05, abc-Tc-Px, 2000, 235, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 240, 0, 0
SearchInTree, 2.9451277395509123e-05, abc-Tc-Px, 2000, 245, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 250, 0, 0
SearchInTree, 3.0206438349722475e-05, abc-Tc-Px, 2000, 255, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 260, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tc-Px, 2000, 265, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 270, 0, 0
SearchInTree, 3.209434074946671e-05, abc-Tc-Px, 2000, 275, 0, 0
SearchInTree, 3.133917978814793e-05, abc-Tc-Px, 2000, 280, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 285, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 290, 0, 0
SearchInTree, 3.2471921226573386e-05, abc-Tc-Px, 2000, 295, 0, 0
SearchInTree, 3.1339179791700644e-05, abc-Tc-Px, 2000, 300, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 305, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 310, 0, 0
SearchInTree, 3.133917978814793e-05, abc-Tc-Px, 2000, 315, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 320, 0, 0
SearchInTree, 3.7380467460934597e-05, abc-Tc-Px, 2000, 325, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 330, 0, 0
SearchInTree, 3.2471921226573386e-05, abc-Tc-Px, 2000, 335, 0, 0
SearchInTree, 3.133917978814793e-05, abc-Tc-Px, 2000, 340, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tc-Px, 2000, 345, 0, 0
SearchInTree, 3.435982362276491e-05, abc-Tc-Px, 2000, 350, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tc-Px, 2000, 355, 0, 0
SearchInTree, 3.3227082187892165e-05, abc-Tc-Px, 2000, 360, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 365, 0, 0
SearchInTree, 3.0206438349722475e-05, abc-Tc-Px, 2000, 370, 0, 0
SearchInTree, 3.398224314565823e-05, abc-Tc-Px, 2000, 375, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 380, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tc-Px, 2000, 385, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tc-Px, 2000, 390, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tc-Px, 2000, 395, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 400, 0, 0
SearchInTree, 3.398224314565823e-05, abc-Tc-Px, 2000, 405, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tc-Px, 2000, 410, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 415, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 420, 0, 0
SearchInTree, 3.926836985712612e-05, abc-Tc-Px, 2000, 425, 0, 0
SearchInTree, 3.24719212301261e-05, abc-Tc-Px, 2000, 430, 0, 0
SearchInTree, 3.1339179791700644e-05, abc-Tc-Px, 2000, 435, 0, 0
SearchInTree, 3.775804793804127e-05, abc-Tc-Px, 2000, 440, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 445, 0, 0
SearchInTree, 3.549256506119036e-05, abc-Tc-Px, 2000, 450, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 455, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tc-Px, 2000, 460, 0, 0
SearchInTree, 3.889078937646673e-05, abc-Tc-Px, 2000, 465, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tc-Px, 2000, 470, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 475, 0, 0
SearchInTree, 3.133917978814793e-05, abc-Tc-Px, 2000, 480, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 485, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 490, 0, 0
SearchInTree, 3.4737404103424296e-05, abc-Tc-Px, 2000, 495, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 500, 0, 0
SearchInTree, 3.435982362276491e-05, abc-Tc-Px, 2000, 505, 0, 0
SearchInTree, 3.360466266499884e-05, abc-Tc-Px, 2000, 510, 0, 0
SearchInTree, 3.133917978814793e-05, abc-Tc-Px, 2000, 515, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 520, 0, 0
SearchInTree, 3.851320889580734e-05, abc-Tc-Px, 2000, 525, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tc-Px, 2000, 530, 0, 0
SearchInTree, 3.133917978814793e-05, abc-Tc-Px, 2000, 535, 0, 0
SearchInTree, 4.077869177265825e-05, abc-Tc-Px, 2000, 540, 0, 0
SearchInTree, 3.1339179791700644e-05, abc-Tc-Px, 2000, 545, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 550, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 555, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tc-Px, 2000, 560, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 565, 0, 0
SearchInTree, 0.00010987591950240017, abc-Tc-Px, 2000, 570, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 575, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tc-Px, 2000, 580, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 585, 0, 0
SearchInTree, 3.3227082187892165e-05, abc-Tc-Px, 2000, 590, 0, 0
SearchInTree, 3.24719212301261e-05, abc-Tc-Px, 2000, 595, 0, 0
SearchInTree, 3.1339179791700644e-05, abc-Tc-Px, 2000, 600, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 605, 0, 0
SearchInTree, 3.1339179791700644e-05, abc-Tc-Px, 2000, 610, 0, 0
SearchInTree, 3.133917978814793e-05, abc-Tc-Px, 2000, 615, 0, 0
SearchInTree, 3.020643835327519e-05, abc-Tc-Px, 2000, 620, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tc-Px, 2000, 625, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 630, 0, 0
SearchInTree, 3.209434074946671e-05, abc-Tc-Px, 2000, 635, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 640, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 645, 0, 0
SearchInTree, 5.021820376072128e-05, abc-Tc-Px, 2000, 650, 0, 0
SearchInTree, 4.304417464950916e-05, abc-Tc-Px, 2000, 655, 0, 0
SearchInTree, 3.209434074946671e-05, abc-Tc-Px, 2000, 660, 0, 0
SearchInTree, 2.9828857869063086e-05, abc-Tc-Px, 2000, 665, 0, 0
SearchInTree, 3.511498458053097e-05, abc-Tc-Px, 2000, 670, 0, 0
SearchInTree, 3.0206438349722475e-05, abc-Tc-Px, 2000, 675, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tc-Px, 2000, 680, 0, 0
SearchInTree, 3.24719212301261e-05, abc-Tc-Px, 2000, 685, 0, 0
SearchInTree, 3.020643835327519e-05, abc-Tc-Px, 2000, 690, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tc-Px, 2000, 695, 0, 0
SearchInTree, 3.1339179791700644e-05, abc-Tc-Px, 2000, 700, 0, 0
SearchInTree, 5.097336471493463e-05, abc-Tc-Px, 2000, 705, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 710, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 715, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 720, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 725, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 730, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 735, 0, 0
SearchInTree, 3.1339179791700644e-05, abc-Tc-Px, 2000, 740, 0, 0
SearchInTree, 3.2471921226573386e-05, abc-Tc-Px, 2000, 745, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tc-Px, 2000, 750, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 755, 0, 0
SearchInTree, 5.663707190706191e-05, abc-Tc-Px, 2000, 760, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 765, 0, 0
SearchInTree, 3.058401883393458e-05, abc-Tc-Px, 2000, 770, 0, 0
SearchInTree, 4.8330301360977046e-05, abc-Tc-Px, 2000, 775, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tc-Px, 2000, 780, 0, 0
SearchInTree, 3.020643835327519e-05, abc-Tc-Px, 2000, 785, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 790, 0, 0
SearchInTree, 2.98288578726158e-05, abc-Tc-Px, 2000, 795, 0, 0
