SearchInTree, 2.4231994757428765e-05, abc-Tx-Pc, 3180, 16, 1, 1
SearchInTree, 1.9239989342167974e-05, abc-Tx-Pc, 3200, 16, 1, 1
SearchInTree, 1.966897980310023e-05, abc-Tx-Pc, 3220, 16, 1, 1
SearchInTree, 1.9175990018993616e-05, abc-Tx-Pc, 3240, 16, 1, 1
SearchInTree, 1.77169858943671e-05, abc-Tx-Pc, 3260, 16, 1, 1
SearchInTree, 1.6174977645277977e-05, abc-Tx-Pc, 3280, 16, 1, 1
SearchInTree, 1.6014004359021783e-05, abc-Tx-Pc, 3300, 16, 1, 1
SearchInTree, 1.6331992810592055e-05, abc-Tx-Pc, 3320, 16, 1, 1
SearchInTree, 2.41899979300797e-05, abc-Tx-Pc, 3340, 16, 1, 1
SearchInTree, 1.6726000467315316e-05, abc-Tx-Pc, 3360, 16, 1, 1
SearchInTree, 1.7106009181588888e-05, abc-Tx-Pc, 3380, 16, 1, 1
SearchInTree, 2.202601172029972e-05, abc-Tx-Pc, 3400, 16, 1, 1
SearchInTree, 2.842498361133039e-05, abc-Tx-Pc, 3420, 16, 1, 1
SearchInTree, 1.6236008377745748e-05, abc-Tx-Pc, 3440, 16, 1, 1
SearchInTree, 1.6628007870167494e-05, abc-Tx-Pc, 3460, 16, 1, 1
SearchInTree, 2.483901334926486e-05, abc-Tx-Pc, 3480, 16, 1, 1
SearchInTree, 2.465001307427883e-05, abc-Tx-Pc, 3500, 16, 1, 1
SearchInTree, 1.7189013306051493e-05, abc-Tx-Pc, 3520, 16, 1, 1
SearchInTree, 1.6819016309455037e-05, abc-Tx-Pc, 3540, 16, 1, 1
SearchInTree, 1.8610007828101516e-05, abc-Tx-Pc, 3560, 16, 1, 1
SearchInTree, 1.863599754869938e-05, abc-Tx-Pc, 3580, 16, 1, 1
SearchInTree, 1.6139994841068983e-05, abc-Tx-Pc, 3600, 16, 1, 1
SearchInTree, 1.6759004211053252e-05, abc-Tx-Pc, 3620, 16, 1, 1
SearchInTree, 2.0647974452003837e-05, abc-Tx-Pc, 3640, 16, 1, 1
SearchInTree, 1.6860023606568575e-05, abc-Tx-Pc, 3660, 16, 1, 1
SearchInTree, 2.1397980162873864e-05, abc-Tx-Pc, 3680, 16, 1, 1
SearchInTree, 1.7712998669594526e-05, abc-Tx-Pc, 3700, 16, 1, 1
SearchInTree, 1.7201993614435196e-05, abc-Tx-Pc, 3720, 16, 1, 1
SearchInTree, 1.6824022168293595e-05, abc-Tx-Pc, 3740, 16, 1, 1
SearchInTree, 1.7910002497956157e-05, abc-Tx-Pc, 3760, 16, 1, 1
SearchInTree, 1.6340985894203186e-05, abc-Tx-Pc, 3780, 16, 1, 1
SearchInTree, 1.690498902462423e-05, abc-Tx-Pc, 3800, 16, 1, 1
SearchInTree, 2.675098949111998e-05, abc-Tx-Pc, 3820, 16, 1, 1
SearchInTree, 1.580099342390895e-05, abc-Tx-Pc, 3840, 16, 1, 1
SearchInTree, 1.7660000594332814e-05, abc-Tx-Pc, 3860, 16, 1, 1
SearchInTree, 1.760799204930663e-05, abc-Tx-Pc, 3880, 16, 1, 1
SearchInTree, 1.9167986465618014e-05, abc-Tx-Pc, 3900, 16, 1, 1
SearchInTree, 1.7034995835274458e-05, abc-Tx-Pc, 3920, 16, 1, 1
SearchInTree, 1.8068996723741293e-05, abc-Tx-Pc, 3940, 16, 1, 1
SearchInTree, 1.6610021702945232e-05, abc-Tx-Pc, 3960, 16, 1, 1
SearchInTree, 1.8853985238820314e-05, abc-Tx-Pc, 3980, 16, 1, 1
SearchInTree, 1.756398705765605e-05, abc-Tx-Pc, 4000, 16, 1, 1
SearchInTree, 8.032016921788454e-06, abc-Tc-Px, 2000, 5, 1, 1
SearchInTree, 1.1285999789834023e-05, abc-Tc-Px, 2000, 10, 1, 1
SearchInTree, 1.7659011064097285e-05, abc-Tc-Px, 2000, 15, 1, 1
SearchInTree, 2.0934006897732615e-05, abc-Tc-Px, 2000, 20, 1, 1
SearchInTree, 2.3500004317611456e-05, abc-Tc-Px, 2000, 25, 1, 1
SearchInTree, 2.6510999305173755e-05, abc-Tc-Px, 2000, 30, 1, 1
SearchInTree, 3.408599877730012e-05, abc-Tc-Px, 2000, 35, 1, 1
SearchInTree, 3.387901233509183e-05, abc-Tc-Px, 2000, 40, 1, 1
SearchInTree, 3.7147023249417543e-05, abc-Tc-Px, 2000, 45, 1, 1
SearchInTree, 4.113299655728042e-05, abc-Tc-Px, 2000, 50, 1, 1
SearchInTree, 4.835499566979706e-05, abc-Tc-Px, 2000, 55, 1, 1
SearchInTree, 5.0406000809744e-05, abc-Tc-Px, 2000, 60, 1, 1
SearchInTree, 5.1942013669759035e-05, abc-Tc-Px, 2000, 65, 1, 1
SearchInTree, 5.6558987125754356e-05, abc-Tc-Px, 2000, 70, 1, 1
SearchInTree, 6.224101525731385e-05, abc-Tc-Px, 2000, 75, 1, 1
SearchInTree, 9.653900633566082e-05, abc-Tc-Px, 2000, 80, 1, 1
SearchInTree, 6.991499685682356e-05, abc-Tc-Px, 2000, 85, 1, 1
SearchInTree, 7.633099448867142e-05, abc-Tc-Px, 2000, 90, 1, 1
SearchInTree, 7.453199941664934e-05, abc-Tc-Px, 2000, 95, 1, 1
SearchInTree, 8.092899224720895e-05, abc-Tc-Px, 2000, 100, 1, 1
SearchInTree, 8.185600745491683e-05, abc-Tc-Px, 2000, 105, 1, 1
SearchInTree, 8.47160117700696e-05, abc-Tc-Px, 2000, 110, 1, 1
SearchInTree, 8.923900895752013e-05, abc-Tc-Px, 2000, 115, 1, 1
SearchInTree, 9.645201498642564e-05, abc-Tc-Px, 2000, 120, 1, 1
SearchInTree, 0.00010178500087931752, abc-Tc-Px, 2000, 125, 1, 1
SearchInTree, 0.0001066950208041817, abc-Tc-Px, 2000, 130, 1, 1
SearchInTree, 0.0001050200080499053, abc-Tc-Px, 2000, 135, 1, 1
SearchInTree, 0.00010777899296954274, abc-Tc-Px, 2000, 140, 1, 1
SearchInTree, 0.00011093399371020496, abc-Tc-Px, 2000, 145, 1, 1
SearchInTree, 0.00011556199751794338, abc-Tc-Px, 2000, 150, 1, 1
SearchInTree, 0.00012227799743413925, abc-Tc-Px, 2000, 155, 1, 1
SearchInTree, 0.00012251900625415146, abc-Tc-Px, 2000, 160, 1, 1
SearchInTree, 0.0002533879887778312, abc-Tc-Px, 2000, 165, 1, 1
SearchInTree, 0.00013399199815467, abc-Tc-Px, 2000, 170, 1, 1
SearchInTree, 0.0001667159958742559, abc-Tc-Px, 2000, 175, 1, 1
SearchInTree, 0.00039112899685278535, abc-Tc-Px, 2000, 180, 1, 1
SearchInTree, 0.00016546002007089555, abc-Tc-Px, 2000, 185, 1, 1
SearchInTree, 0.00029269998776726425, abc-Tc-Px, 2000, 190, 1, 1
SearchInTree, 0.00014799600467085838, abc-Tc-Px, 2000, 195, 1, 1
SearchInTree, 0.00015221501234918833, abc-Tc-Px, 2000, 200, 1, 1
SearchInTree, 0.00015622400678694248, abc-Tc-Px, 2000, 205, 1, 1
SearchInTree, 0.00016031099949032068, abc-Tc-Px, 2000, 210, 1, 1
SearchInTree, 0.00017042300896719098, abc-Tc-Px, 2000, 215, 1, 1
SearchInTree, 0.00018067998462356627, abc-Tc-Px, 2000, 220, 1, 1
SearchInTree, 0.0001705339818727225, abc-Tc-Px, 2000, 225, 1, 1
SearchInTree, 0.0001791059912648052, abc-Tc-Px, 2000, 230, 1, 1
SearchInTree, 0.00035668499185703695, abc-Tc-Px, 2000, 235, 1, 1
SearchInTree, 0.0001816979784052819, abc-Tc-Px, 2000, 240, 1, 1
SearchInTree, 0.0002897630038205534, abc-Tc-Px, 2000, 245, 1, 1
SearchInTree, 0.00020984801813028753, abc-Tc-Px, 2000, 250, 1, 1
SearchInTree, 0.00024047799524851143, abc-Tc-Px, 2000, 255, 1, 1
SearchInTree, 0.0002067500026896596, abc-Tc-Px, 2000, 260, 1, 1
SearchInTree, 0.0002141860022675246, abc-Tc-Px, 2000, 265, 1, 1
SearchInTree, 0.0002929980109911412, abc-Tc-Px, 2000, 270, 1, 1
SearchInTree, 0.00022133599850349128, abc-Tc-Px, 2000, 275, 1, 1
SearchInTree, 0.00030846300069242716, abc-Tc-Px, 2000, 280, 1, 1
SearchInTree, 0.00023754200083203614, abc-Tc-Px, 2000, 285, 1, 1
SearchInTree, 0.00023420099751092494, abc-Tc-Px, 2000, 290, 1, 1
SearchInTree, 0.0003673009923659265, abc-Tc-Px, 2000, 295, 1, 1
SearchInTree, 0.00024284498067572713, abc-Tc-Px, 2000, 300, 1, 1
SearchInTree, 0.0002481350093148649, abc-Tc-Px, 2000, 305, 1, 1
SearchInTree, 0.00032884799293242395, abc-Tc-Px, 2000, 310, 1, 1
SearchInTree, 0.00025495499721728265, abc-Tc-Px, 2000, 315, 1, 1
SearchInTree, 0.00026186800096184015, abc-Tc-Px, 2000, 320, 1, 1
SearchInTree, 0.00026308500673621893, abc-Tc-Px, 2000, 325, 1, 1
SearchInTree, 0.0003657620109152049, abc-Tc-Px, 2000, 330, 1, 1
SearchInTree, 0.00027487799525260925, abc-Tc-Px, 2000, 335, 1, 1
SearchInTree, 0.00027691200375556946, abc-Tc-Px, 2000, 340, 1, 1
SearchInTree, 0.00028289901092648506, abc-Tc-Px, 2000, 345, 1, 1
SearchInTree, 0.0002851960016414523, abc-Tc-Px, 2000, 350, 1, 1
SearchInTree, 0.00030393499764613807, abc-Tc-Px, 2000, 355, 1, 1
SearchInTree, 0.0002964810119010508, abc-Tc-Px, 2000, 360, 1, 1
SearchInTree, 0.00040688799344934523, abc-Tc-Px, 2000, 365, 1, 1
SearchInTree, 0.00030262998188845813, abc-Tc-Px, 2000, 370, 1, 1
SearchInTree, 0.0003532330156303942, abc-Tc-Px, 2000, 375, 1, 1
SearchInTree, 0.00032554700737819076, abc-Tc-Px, 2000, 380, 1, 1
SearchInTree, 0.0003632150182966143, abc-Tc-Px, 2000, 385, 1, 1
SearchInTree, 0.00032071000896394253, abc-Tc-Px, 2000, 390, 1, 1
SearchInTree, 0.0003315980138722807, abc-Tc-Px, 2000, 395, 1, 1
SearchInTree, 0.0003288739826530218, abc-Tc-Px, 2000, 400, 1, 1
SearchInTree, 0.0003350930055603385, abc-Tc-Px, 2000, 405, 1, 1
SearchInTree, 0.0004819049790967256, abc-Tc-Px, 2000, 410, 1, 1
SearchInTree, 0.0004705909814219922, abc-Tc-Px, 2000, 415, 1, 1
SearchInTree, 0.0004005119844805449, abc-Tc-Px, 2000, 420, 1, 1
SearchInTree, 0.0003522939805407077, abc-Tc-Px, 2000, 425, 1, 1
SearchInTree, 0.00035454099997878075, abc-Tc-Px, 2000, 430, 1, 1
SearchInTree, 0.0003594650188460946, abc-Tc-Px, 2000, 435, 1, 1
SearchInTree, 0.0004279830027371645, abc-Tc-Px, 2000, 440, 1, 1
SearchInTree, 0.00040044300840236247, abc-Tc-Px, 2000, 445, 1, 1
SearchInTree, 0.00045892500202171504, abc-Tc-Px, 2000, 450, 1, 1
SearchInTree, 0.000377277989173308, abc-Tc-Px, 2000, 455, 1, 1
SearchInTree, 0.00038227601908147335, abc-Tc-Px, 2000, 460, 1, 1
SearchInTree, 0.00038502601091749966, abc-Tc-Px, 2000, 465, 1, 1
SearchInTree, 0.0003906099882442504, abc-Tc-Px, 2000, 470, 1, 1
SearchInTree, 0.000405231025069952, abc-Tc-Px, 2000, 475, 1, 1
SearchInTree, 0.0003977400192525238, abc-Tc-Px, 2000, 480, 1, 1
SearchInTree, 0.0004507630073931068, abc-Tc-Px, 2000, 485, 1, 1
SearchInTree, 0.00041030001011677086, abc-Tc-Px, 2000, 490, 1, 1
SearchInTree, 0.0004121169913560152, abc-Tc-Px, 2000, 495, 1, 1
SearchInTree, 0.00041637898539192975, abc-Tc-Px, 2000, 500, 1, 1
SearchInTree, 0.0004813679843209684, abc-Tc-Px, 2000, 505, 1, 1
SearchInTree, 0.0004395119904074818, abc-Tc-Px, 2000, 510, 1, 1
SearchInTree, 0.00042697798926383257, abc-Tc-Px, 2000, 515, 1, 1
SearchInTree, 0.0004356179852038622, abc-Tc-Px, 2000, 520, 1, 1
SearchInTree, 0.0005333959998097271, abc-Tc-Px, 2000, 525, 1, 1
SearchInTree, 0.0006643150118179619, abc-Tc-Px, 2000, 530, 1, 1
SearchInTree, 0.0004451909917406738, abc-Tc-Px, 2000, 535, 1, 1
SearchInTree, 0.0005488299939315766, abc-Tc-Px, 2000, 540, 1, 1
SearchInTree, 0.0004542399838101119, abc-Tc-Px, 2000, 545, 1, 1
SearchInTree, 0.00045832700561732054, abc-Tc-Px, 2000, 550, 1, 1
SearchInTree, 0.0009303060069214553, abc-Tc-Px, 2000, 555, 1, 1
SearchInTree, 0.00047142698895186186, abc-Tc-Px, 2000, 560, 1, 1
SearchInTree, 0.0006066900095902383, abc-Tc-Px, 2000, 565, 1, 1
SearchInTree, 0.0004956030170433223, abc-Tc-Px, 2000, 570, 1, 1
SearchInTree, 0.0004819349851459265, abc-Tc-Px, 2000, 575, 1, 1
SearchInTree, 0.0008806780097074807, abc-Tc-Px, 2000, 580, 1, 1
SearchInTree, 0.0004914870078209788, abc-Tc-Px, 2000, 585, 1, 1
SearchInTree, 0.0004934800090268254, abc-Tc-Px, 2000, 590, 1, 1
SearchInTree, 0.0006320060056168586, abc-Tc-Px, 2000, 595, 1, 1
SearchInTree, 0.0005522979772649705, abc-Tc-Px, 2000, 600, 1, 1
SearchInTree, 0.000523001013789326, abc-Tc-Px, 2000, 605, 1, 1
SearchInTree, 0.0005852699978277087, abc-Tc-Px, 2000, 610, 1, 1
SearchInTree, 0.0005398429930210114, abc-Tc-Px, 2000, 615, 1, 1
SearchInTree, 0.0005198460130486637, abc-Tc-Px, 2000, 620, 1, 1
SearchInTree, 0.0005222239997237921, abc-Tc-Px, 2000, 625, 1, 1
SearchInTree, 0.0005278589960653335, abc-Tc-Px, 2000, 630, 1, 1
SearchInTree, 0.0005363379896152765, abc-Tc-Px, 2000, 635, 1, 1
SearchInTree, 0.0008253540145233274, abc-Tc-Px, 2000, 640, 1, 1
SearchInTree, 0.0005449549935292453, abc-Tc-Px, 2000, 645, 1, 1
SearchInTree, 0.0008457509975414723, abc-Tc-Px, 2000, 650, 1, 1
SearchInTree, 0.0005558760021813214, abc-Tc-Px, 2000, 655, 1, 1
SearchInTree, 0.0008399469952564687, abc-Tc-Px, 2000, 660, 1, 1
SearchInTree, 0.0007257619872689247, abc-Tc-Px, 2000, 665, 1, 1
SearchInTree, 0.0007675960077904165, abc-Tc-Px, 2000, 670, 1, 1
SearchInTree, 0.000799543020548299, abc-Tc-Px, 2000, 675, 1, 1
SearchInTree, 0.0007859010074753314, abc-Tc-Px, 2000, 680, 1, 1
SearchInTree, 0.000830447010230273, abc-Tc-Px, 2000, 685, 1, 1
SearchInTree, 0.0005873060144949704, abc-Tc-Px, 2000, 690, 1, 1
SearchInTree, 0.0005875229835510254, abc-Tc-Px, 2000, 695, 1, 1
SearchInTree, 0.0009105039935093373, abc-Tc-Px, 2000, 700, 1, 1
SearchInTree, 0.0008457509975414723, abc-Tc-Px, 2000, 705, 1, 1
SearchInTree, 0.0006542390037793666, abc-Tc-Px, 2000, 710, 1, 1
SearchInTree, 0.0006006560288369656, abc-Tc-Px, 2000, 715, 1, 1
SearchInTree, 0.000935559015488252, abc-Tc-Px, 2000, 720, 1, 1
SearchInTree, 0.0009403789881616831, abc-Tc-Px, 2000, 725, 1, 1
SearchInTree, 0.0006186060199979693, abc-Tc-Px, 2000, 730, 1, 1
SearchInTree, 0.0006193880108185112, abc-Tc-Px, 2000, 735, 1, 1
SearchInTree, 0.0006265730189625174, abc-Tc-Px, 2000, 740, 1, 1
SearchInTree, 0.0006954389973543584, abc-Tc-Px, 2000, 745, 1, 1
SearchInTree, 0.0006265479896683246, abc-Tc-Px, 2000, 750, 1, 1
SearchInTree, 0.0006811520142946392, abc-Tc-Px, 2000, 755, 1, 1
SearchInTree, 0.0006615439779125154, abc-Tc-Px, 2000, 760, 1, 1
SearchInTree, 0.0006452550005633384, abc-Tc-Px, 2000, 765, 1, 1
SearchInTree, 0.0006542729970533401, abc-Tc-Px, 2000, 770, 1, 1
SearchInTree, 0.000680015014950186, abc-Tc-Px, 2000, 775, 1, 1
SearchInTree, 0.0006591019919142127, abc-Tc-Px, 2000, 780, 1, 1
SearchInTree, 0.0007787639915477484, abc-Tc-Px, 2000, 785, 1, 1
SearchInTree, 0.0006711449823342264, abc-Tc-Px, 2000, 790, 1, 1
SearchInTree, 0.0011665279744192958, abc-Tc-Px, 2000, 795, 1, 1
SearchInTree, 0.0006747489969711751, abc-Tc-Px, 2000, 800, 1, 1
SearchInTree, 0.0006802879797760397, abc-Tc-Px, 2000, 805, 1, 1
SearchInTree, 0.0006894349935464561, abc-Tc-Px, 2000, 810, 1, 1
SearchInTree, 0.0009450389770790935, abc-Tc-Px, 2000, 815, 1, 1
SearchInTree, 0.0013858920137863606, abc-Tc-Px, 2000, 820, 1, 1
SearchInTree, 0.0007752300007268786, abc-Tc-Px, 2000, 825, 1, 1
SearchInTree, 0.0007022689969744533, abc-Tc-Px, 2000, 830, 1, 1
SearchInTree, 0.0007061799988150597, abc-Tc-Px, 2000, 835, 1, 1
SearchInTree, 0.0008905619906727225, abc-Tc-Px, 2000, 840, 1, 1
SearchInTree, 0.0007213059870991856, abc-Tc-Px, 2000, 845, 1, 1
SearchInTree, 0.0008579080167692155, abc-Tc-Px, 2000, 850, 1, 1
SearchInTree, 0.0008594760147389024, abc-Tc-Px, 2000, 855, 1, 1
SearchInTree, 0.0007298470009118319, abc-Tc-Px, 2000, 860, 1, 1
SearchInTree, 0.0007366409990936518, abc-Tc-Px, 2000, 865, 1, 1
SearchInTree, 0.0007984899857547134, abc-Tc-Px, 2000, 870, 1, 1
SearchInTree, 0.0007401839829981327, abc-Tc-Px, 2000, 875, 1, 1
SearchInTree, 0.0007446329982485622, abc-Tc-Px, 2000, 880, 1, 1
SearchInTree, 0.0014953530044294894, abc-Tc-Px, 2000, 885, 1, 1
SearchInTree, 0.0007541810045950115, abc-Tc-Px, 2000, 890, 1, 1
SearchInTree, 0.0007920179923530668, abc-Tc-Px, 2000, 895, 1, 1
SearchInTree, 0.000763635995099321, abc-Tc-Px, 2000, 900, 1, 1
SearchInTree, 0.0008439739758614451, abc-Tc-Px, 2000, 905, 1, 1
SearchInTree, 0.0008951929921749979, abc-Tc-Px, 2000, 910, 1, 1
SearchInTree, 0.0007770909869577736, abc-Tc-Px, 2000, 915, 1, 1
SearchInTree, 0.0007837660086806864, abc-Tc-Px, 2000, 920, 0, 0
SearchInTree, 0.0009047469939105213, abc-Tc-Px, 2000, 925, 0, 0
SearchInTree, 0.0012132749834563583, abc-Tc-Px, 2000, 930, 0, 0
SearchInTree, 0.000879728002473712, abc-Tc-Px, 2000, 935, 0, 0
SearchInTree, 0.0010769089858513325, abc-Tc-Px, 2000, 940, 0, 0
SearchInTree, 0.0007785109919495881, abc-Tc-Px, 2000, 945, 0, 0
SearchInTree, 0.0007845789950806648, abc-Tc-Px, 2000, 950, 0, 0
SearchInTree, 0.0012103670160286129, abc-Tc-Px, 2000, 955, 0, 0
SearchInTree, 0.001213584007928148, abc-Tc-Px, 2000, 960, 0, 0
SearchInTree, 0.0010997520003002137, abc-Tc-Px, 2000, 965, 0, 0
SearchInTree, 0.0008214260160457343, abc-Tc-Px, 2000, 970, 0, 0
SearchInTree, 0.0016140840016305447, abc-Tc-Px, 2000, 975, 0, 0
SearchInTree, 0.0009165119845420122, abc-Tc-Px, 2000, 980, 0, 0
SearchInTree, 0.0007811599934939295, abc-Tc-Px, 2000, 985, 0, 0
SearchInTree, 0.0008421780075877905, abc-Tc-Px, 2000, 990, 0, 0
SearchInTree, 0.000786203017923981, abc-Tc-Px, 2000, 995, 0, 0
SearchInTree, 0.000808253011200577, abc-Tc-Px, 2000, 1000, 0, 0
SearchInTree, 1.4763005310669541e-05, abc-Tx-Pc, 20, 16, 0, 0
SearchInTree, 2.0462000975385308e-05, abc-Tx-Pc, 40, 16, 0, 0
SearchInTree, 2.792797749862075e-05, abc-Tx-Pc, 60, 16, 0, 0
SearchInTree, 3.1584000680595636e-05, abc-Tx-Pc, 80, 16, 0, 0
SearchInTree, 3.224200918339193e-05, abc-Tx-Pc, 100, 16, 0, 0
SearchInTree, 3.488900256343186e-05, abc-Tx-Pc, 120, 16, 0, 0
SearchInTree, 3.660999936982989e-05, abc-Tx-Pc, 140, 16, 0, 0
SearchInTree, 3.822901635430753e-05, abc-Tx-Pc, 160, 16, 0, 0
SearchInTree, 3.823198494501412e-05, abc-Tx-Pc, 180, 16, 0, 0
SearchInTree, 3.903001197613776e-05, abc-Tx-Pc, 200, 16, 0, 0
SearchInTree, 3.945900243707001e-05, abc-Tx-Pc, 220, 16, 0, 0
SearchInTree, 3.987399395555258e-05, abc-Tx-Pc, 240, 16, 0, 0
SearchInTree, 4.653300857171416e-05, abc-Tx-Pc, 260, 16, 0, 0
SearchInTree, 4.701598663814366e-05, abc-Tx-Pc, 280, 16, 0, 0
SearchInTree, 4.159801756031811e-05, abc-Tx-Pc, 300, 16, 0, 0
SearchInTree, 4.104201798327267e-05, abc-Tx-Pc, 320, 16, 0, 0
SearchInTree, 4.273501690477133e-05, abc-Tx-Pc, 340, 16, 0, 0
SearchInTree, 4.43680037278682e-05, abc-Tx-Pc, 360, 16, 0, 0
SearchInTree, 4.232101491652429e-05, abc-Tx-Pc, 380, 16, 0, 0
SearchInTree, 4.16089897044003e-05, abc-Tx-Pc, 400, 16, 0, 0
SearchInTree, 4.1831983253359795e-05, abc-Tx-Pc, 420, 16, 0, 0
SearchInTree, 4.1683000745251775e-05, abc-Tx-Pc, 440, 16, 0, 0
SearchInTree, 4.219100810587406e-05, abc-Tx-Pc, 460, 16, 0, 0
SearchInTree, 4.295402322895825e-05, abc-Tx-Pc, 480, 16, 0, 0
SearchInTree, 4.326799535192549e-05, abc-Tx-Pc, 500, 16, 0, 0
SearchInTree, 4.584499401971698e-05, abc-Tx-Pc, 520, 16, 0, 0
SearchInTree, 4.728499334305525e-05, abc-Tx-Pc, 540, 16, 0, 0
SearchInTree, 4.548000288195908e-05, abc-Tx-Pc, 560, 16, 0, 0
SearchInTree, 4.5927008613944054e-05, abc-Tx-Pc, 580, 16, 0, 0
SearchInTree, 4.775100387632847e-05, abc-Tx-Pc, 600, 16, 0, 0
SearchInTree, 4.9233000027015805e-05, abc-Tx-Pc, 620, 16, 0, 0
SearchInTree, 4.743100726045668e-05, abc-Tx-Pc, 640, 16, 0, 0
SearchInTree, 5.482698907144368e-05, abc-Tx-Pc, 660, 16, 0, 0
SearchInTree, 4.931297735311091e-05, abc-Tx-Pc, 680, 16, 0, 0
SearchInTree, 4.906899994239211e-05, abc-Tx-Pc, 700, 16, 0, 0
SearchInTree, 4.683001316152513e-05, abc-Tx-Pc, 720, 16, 0, 0
SearchInTree, 4.64530021417886e-05, abc-Tx-Pc, 740, 16, 0, 0
SearchInTree, 5.202498869039118e-05, abc-Tx-Pc, 760, 16, 0, 0
SearchInTree, 4.811800317838788e-05, abc-Tx-Pc, 780, 16, 0, 0
SearchInTree, 7.55380024202168e-05, abc-Tx-Pc, 800, 16, 0, 0
SearchInTree, 7.270800415426493e-05, abc-Tx-Pc, 820, 16, 0, 0
SearchInTree, 5.569099448621273e-05, abc-Tx-Pc, 840, 16, 0, 0
SearchInTree, 4.7698005801066756e-05, abc-Tx-Pc, 860, 16, 0, 0
SearchInTree, 4.569801967591047e-05, abc-Tx-Pc, 880, 16, 0, 0
SearchInTree, 6.63139799144119e-05, abc-Tx-Pc, 900, 16, 0, 0
SearchInTree, 7.795999408699572e-05, abc-Tx-Pc, 920, 16, 0, 0
SearchInTree, 4.5940018026158214e-05, abc-Tx-Pc, 940, 16, 0, 0
SearchInTree, 4.631999763660133e-05, abc-Tx-Pc, 960, 16, 0, 0
SearchInTree, 4.596498911269009e-05, abc-Tx-Pc, 980, 16, 0, 0
SearchInTree, 4.716799594461918e-05, abc-Tx-Pc, 1000, 16, 0, 0
SearchInTree, 4.664200241677463e-05, abc-Tx-Pc, 1020, 16, 0, 0
SearchInTree, 4.801599425263703e-05, abc-Tx-Pc, 1040, 16, 0, 0
SearchInTree, 5.9412006521597505e-05, abc-Tx-Pc, 1060, 16, 0, 0
SearchInTree, 4.707701737061143e-05, abc-Tx-Pc, 1080, 16, 0, 0
SearchInTree, 5.469500320032239e-05, abc-Tx-Pc, 1100, 16, 0, 0
SearchInTree, 5.310698179528117e-05, abc-Tx-Pc, 1120, 16, 0, 0
SearchInTree, 5.03899937029928e-05, abc-Tx-Pc, 1140, 16, 0, 0
SearchInTree, 4.88199875690043e-05, abc-Tx-Pc, 1160, 16, 0, 0
SearchInTree, 4.857999738305807e-05, abc-Tx-Pc, 1180, 16, 0, 0
SearchInTree, 4.937400808557868e-05, abc-Tx-Pc, 1200, 16, 0, 0
SearchInTree, 4.988600267097354e-05, abc-Tx-Pc, 1220, 16, 0, 0
SearchInTree, 6.246200064197183e-05, abc-Tx-Pc, 1240, 16, 0, 0
SearchInTree, 5.021700053475797e-05, abc-Tx-Pc, 1260, 16, 0, 0
SearchInTree, 4.887601244263351e-05, abc-Tx-Pc, 1280, 16, 0, 0
SearchInTree, 5.0125003326684237e-05, abc-Tx-Pc, 1300, 16, 0, 0
SearchInTree, 5.041598342359066e-05, abc-Tx-Pc, 1320, 16, 0, 0
SearchInTree, 4.9663998652249575e-05, abc-Tx-Pc, 1340, 16, 0, 0
SearchInTree, 5.018099909648299e-05, abc-Tx-Pc, 1360, 16, 0, 0
SearchInTree, 5.048199091106653e-05, abc-Tx-Pc, 1380, 16, 0, 0
SearchInTree, 6.275298073887825e-05, abc-Tx-Pc, 1400, 16, 0, 0
SearchInTree, 6.41650112811476e-05, abc-Tx-Pc, 1420, 16, 0, 0
SearchInTree, 6.260399823077023e-05, abc-Tx-Pc, 1440, 16, 0, 0
SearchInTree, 5.187399801798165e-05, abc-Tx-Pc, 1460, 16, 0, 0
SearchInTree, 5.056199734099209e-05, abc-Tx-Pc, 1480, 16, 0, 0
SearchInTree, 5.858499207533896e-05, abc-Tx-Pc, 1500, 16, 0, 0
SearchInTree, 5.112498183734715e-05, abc-Tx-Pc, 1520, 16, 0, 0
SearchInTree, 5.125900497660041e-05, abc-Tx-Pc, 1540, 16, 0, 0
SearchInTree, 5.094899097457528e-05, abc-Tx-Pc, 1560, 16, 0, 0
SearchInTree, 5.0435977755114436e-05, abc-Tx-Pc, 1580, 16, 0, 0
SearchInTree, 5.1740003982558846e-05, abc-Tx-Pc, 1600, 16, 0, 0
SearchInTree, 5.107399192638695e-05, abc-Tx-Pc, 1620, 16, 0, 0
SearchInTree, 7.080897921696305e-05, abc-Tx-Pc, 1640, 16, 0, 0
SearchInTree, 5.07869990542531e-05, abc-Tx-Pc, 1660, 16, 0, 0
SearchInTree, 5.088100442662835e-05, abc-Tx-Pc, 1680, 16, 0, 0
SearchInTree, 5.359502392821014e-05, abc-Tx-Pc, 1700, 16, 0, 0
SearchInTree, 6.30189897492528e-05, abc-Tx-Pc, 1720, 16, 0, 0
SearchInTree, 5.3912983275949955e-05, abc-Tx-Pc, 1740, 16, 0, 0
SearchInTree, 5.316801252774894e-05, abc-Tx-Pc, 1760, 16, 0, 0
SearchInTree, 5.140999564900994e-05, abc-Tx-Pc, 1780, 16, 0, 0
SearchInTree, 5.26009825989604e-05, abc-Tx-Pc, 1800, 16, 0, 0
SearchInTree, 5.19630266353488e-05, abc-Tx-Pc, 1820, 16, 0, 0
SearchInTree, 5.552099901251495e-05, abc-Tx-Pc, 1840, 16, 0, 0
