Generate_Naive, 0.16013943291942923, aab-Tc-Px, 500, 296, 0, 0
Generate_Naive, 0.13520137499707374, aab-Tc-Px, 500, 297, 0, 0
Generate_Naive, 0.133912692820914, aab-Tc-Px, 500, 298, 0, 0
Generate_Naive, 0.148838826751728, aab-Tc-Px, 500, 299, 0, 0
Generate_Naive, 0.1363250545037431, aab-Tc-Px, 500, 300, 0, 0
Generate_Naive, 0.133724657742178, aab-Tc-Px, 500, 301, 0, 0
Generate_Naive, 0.14184150530764583, aab-Tc-Px, 500, 302, 0, 0
Generate_Naive, 0.16734970975388563, aab-Tc-Px, 500, 303, 0, 0
Generate_Naive, 0.14155190107995708, aab-Tc-Px, 500, 304, 0, 0
Generate_Naive, 0.1401276675116918, aab-Tc-Px, 500, 305, 0, 0
Generate_Naive, 0.13534410041827982, aab-Tc-Px, 500, 306, 0, 0
Generate_Naive, 0.13700130114232678, aab-Tc-Px, 500, 307, 0, 0
Generate_Naive, 0.1330291544991411, aab-Tc-Px, 500, 308, 0, 0
Generate_Naive, 0.1390870557104904, aab-Tc-Px, 500, 309, 0, 0
Generate_Naive, 0.13591802274695652, aab-Tc-Px, 500, 310, 0, 0
Generate_Naive, 0.1392973680375107, aab-Tc-Px, 500, 311, 0, 0
Generate_Naive, 0.16344175179218468, aab-Tc-Px, 500, 312, 0, 0
Generate_Naive, 0.13568014704494402, aab-Tc-Px, 500, 313, 0, 0
Generate_Naive, 0.13602752108597826, aab-Tc-Px, 500, 314, 0, 0
Generate_Naive, 0.15257120979050853, aab-Tc-Px, 500, 315, 0, 0
Generate_Naive, 0.1696442663271469, aab-Tc-Px, 500, 316, 0, 0
Generate_Naive, 0.13739927096760596, aab-Tc-Px, 500, 317, 0, 0
Generate_Naive, 0.1337552417610084, aab-Tc-Px, 500, 318, 0, 0
Generate_Naive, 0.12885651262138254, aab-Tc-Px, 500, 319, 0, 0
Generate_Naive, 0.13649458813898718, aab-Tc-Px, 500, 320, 0, 0
Generate_Naive, 0.1345266386804056, aab-Tc-Px, 500, 321, 0, 0
Generate_Naive, 0.13995360291069403, aab-Tc-Px, 500, 322, 0, 0
Generate_Naive, 0.1372931708528995, aab-Tc-Px, 500, 323, 0, 0
Generate_Naive, 0.13684422766289828, aab-Tc-Px, 500, 324, 0, 0
Generate_Naive, 0.13577907313054283, aab-Tc-Px, 500, 325, 0, 0
Generate_Naive, 0.12915215813674763, aab-Tc-Px, 500, 326, 0, 0
Generate_Naive, 0.12869981672243824, aab-Tc-Px, 500, 327, 0, 0
Generate_Naive, 0.13057903476835975, aab-Tc-Px, 500, 328, 0, 0
Generate_Naive, 0.13329950212237662, aab-Tc-Px, 500, 329, 0, 0
Generate_Naive, 0.13596975127263278, aab-Tc-Px, 500, 330, 0, 0
Generate_Naive, 0.14176183582650026, aab-Tc-Px, 500, 331, 0, 0
Generate_Naive, 0.1357247015415055, aab-Tc-Px, 500, 332, 0, 0
Generate_Naive, 0.1343072644218779, aab-Tc-Px, 500, 333, 0, 0
Generate_Naive, 0.13380848060860018, aab-Tc-Px, 500, 334, 0, 0
Generate_Naive, 0.13377940691169243, aab-Tc-Px, 500, 335, 0, 0
Generate_Naive, 0.13256926147523274, aab-Tc-Px, 500, 336, 0, 0
Generate_Naive, 0.14210543406274923, aab-Tc-Px, 500, 337, 0, 0
Generate_Naive, 0.13806532293325802, aab-Tc-Px, 500, 338, 0, 0
Generate_Naive, 0.1342083383362791, aab-Tc-Px, 500, 339, 0, 0
Generate_Naive, 0.1319806135078636, aab-Tc-Px, 500, 340, 0, 0
Generate_Naive, 0.15027665321724726, aab-Tc-Px, 500, 341, 0, 0
Generate_Naive, 0.1320293213897017, aab-Tc-Px, 500, 342, 0, 0
Generate_Naive, 0.1302225987958181, aab-Tc-Px, 500, 343, 0, 0
Generate_Naive, 0.12898677788677304, aab-Tc-Px, 500, 344, 0, 0
Generate_Naive, 0.13283470055225166, aab-Tc-Px, 500, 345, 0, 0
Generate_Naive, 0.13167439573907558, aab-Tc-Px, 500, 346, 0, 0
Generate_Naive, 0.1328143112063671, aab-Tc-Px, 500, 347, 0, 0
Generate_Naive, 0.1340206808380202, aab-Tc-Px, 500, 348, 0, 0
Generate_Naive, 0.13372730080552486, aab-Tc-Px, 500, 349, 0, 0
Generate_Naive, 0.13397272811712924, aab-Tc-Px, 500, 350, 0, 0
Generate_Naive, 0.1360203470568777, aab-Tc-Px, 500, 351, 0, 0
Generate_Naive, 0.13135307475111802, aab-Tc-Px, 500, 352, 0, 0
Generate_Naive, 0.13670452288553037, aab-Tc-Px, 500, 353, 0, 0
Generate_Naive, 0.13608000477261584, aab-Tc-Px, 500, 354, 0, 0
Generate_Naive, 0.1379652641062208, aab-Tc-Px, 500, 355, 0, 0
Generate_Naive, 0.13003116549276683, aab-Tc-Px, 500, 356, 0, 0
Generate_Naive, 0.13526329819569582, aab-Tc-Px, 500, 357, 0, 0
Generate_Naive, 0.13550230663914675, aab-Tc-Px, 500, 358, 0, 0
Generate_Naive, 0.1346259423464815, aab-Tc-Px, 500, 359, 0, 0
Generate_Naive, 0.13569525026412066, aab-Tc-Px, 500, 360, 0, 0
Generate_Naive, 0.1387865016488945, aab-Tc-Px, 500, 361, 0, 0
Generate_Naive, 0.13802303391956627, aab-Tc-Px, 500, 362, 0, 0
Generate_Naive, 0.13304576804022616, aab-Tc-Px, 500, 363, 0, 0
Generate_Naive, 0.1316981833092825, aab-Tc-Px, 500, 364, 0, 0
Generate_Naive, 0.13325683552820777, aab-Tc-Px, 500, 365, 0, 0
Generate_Naive, 0.13107744100116037, aab-Tc-Px, 500, 366, 0, 0
Generate_Naive, 0.13313940799911705, aab-Tc-Px, 500, 367, 0, 0
Generate_Naive, 0.13406787839794276, aab-Tc-Px, 500, 368, 0, 0
Generate_Naive, 0.1337416488637473, aab-Tc-Px, 500, 369, 0, 0
Generate_Naive, 0.14158059719638771, aab-Tc-Px, 500, 370, 0, 0
Generate_Naive, 0.13964587481999047, aab-Tc-Px, 500, 371, 0, 0
Generate_Naive, 0.1312364023829815, aab-Tc-Px, 500, 372, 0, 0
Generate_Naive, 0.13017124785061895, aab-Tc-Px, 500, 373, 0, 0
Generate_Naive, 0.13381112367196124, aab-Tc-Px, 500, 374, 0, 0
Generate_Naive, 0.13223208210714432, aab-Tc-Px, 500, 375, 0, 0
Generate_Naive, 0.13419285753661825, aab-Tc-Px, 500, 376, 0, 0
Generate_Naive, 0.1290570078559412, aab-Tc-Px, 500, 377, 0, 0
Generate_Naive, 0.13637036416127302, aab-Tc-Px, 500, 378, 0, 0
Generate_Naive, 0.13410223822156553, aab-Tc-Px, 500, 379, 0, 0
Generate_Naive, 0.1282497407909986, aab-Tc-Px, 500, 380, 0, 0
Generate_Naive, 0.13214486101639977, aab-Tc-Px, 500, 381, 0, 0
Generate_Naive, 0.13272142640843043, aab-Tc-Px, 500, 382, 0, 0
Generate_Naive, 0.13762619683572552, aab-Tc-Px, 500, 383, 0, 0
Generate_Naive, 0.13528142205870353, aab-Tc-Px, 500, 384, 0, 0
Generate_Naive, 0.13831679153253162, aab-Tc-Px, 500, 385, 0, 0
Generate_Naive, 0.13654103053795552, aab-Tc-Px, 500, 386, 0, 0
Generate_Naive, 0.13661050534616237, aab-Tc-Px, 500, 387, 0, 0
Generate_Naive, 0.1426431086653963, aab-Tc-Px, 500, 388, 0, 0
Generate_Naive, 0.13628276549004426, aab-Tc-Px, 500, 389, 0, 0
Generate_Naive, 0.13604111398323937, aab-Tc-Px, 500, 390, 0, 0
Generate_Naive, 0.13287812230738183, aab-Tc-Px, 500, 391, 0, 0
Generate_Naive, 0.13260928500604763, aab-Tc-Px, 500, 392, 0, 0
Generate_Naive, 0.13130021348400334, aab-Tc-Px, 500, 393, 0, 0
Generate_Naive, 0.13181183503358085, aab-Tc-Px, 500, 394, 0, 0
Generate_Naive, 0.13333121888264543, aab-Tc-Px, 500, 395, 0, 0
Generate_Naive, 0.13204933315511624, aab-Tc-Px, 500, 396, 0, 0
Generate_Naive, 0.13619667714075234, aab-Tc-Px, 500, 397, 0, 0
Generate_Naive, 0.1396783467412135, aab-Tc-Px, 500, 398, 0, 0
Generate_Naive, 0.1347282666563956, aab-Tc-Px, 500, 399, 0, 0
Generate_Naive, 0.13601015238393188, aab-Tc-Px, 500, 400, 0, 0
Generate_Naive, 0.13517947532927366, aab-Tc-Px, 500, 401, 0, 0
Generate_Naive, 0.1327693791293143, aab-Tc-Px, 500, 402, 0, 0
Generate_Naive, 0.1335222746052267, aab-Tc-Px, 500, 403, 0, 0
Generate_Naive, 0.13349773187406555, aab-Tc-Px, 500, 404, 0, 0
Generate_Naive, 0.13480831371802537, aab-Tc-Px, 500, 405, 0, 0
Generate_Naive, 0.13066889892245825, aab-Tc-Px, 500, 406, 0, 0
Generate_Naive, 0.13047444497556882, aab-Tc-Px, 500, 407, 0, 0
Generate_Naive, 0.13153695644458452, aab-Tc-Px, 500, 408, 0, 0
Generate_Naive, 0.1299178913489527, aab-Tc-Px, 500, 409, 0, 0
Generate_Naive, 0.13273162108137626, aab-Tc-Px, 500, 410, 0, 0
Generate_Naive, 0.13443677452629998, aab-Tc-Px, 500, 411, 0, 0
Generate_Naive, 0.13329648147854556, aab-Tc-Px, 500, 412, 0, 0
Generate_Naive, 0.1353833687881405, aab-Tc-Px, 500, 413, 0, 0
Generate_Naive, 0.13003305339516658, aab-Tc-Px, 500, 414, 0, 0
Generate_Naive, 0.13409355387053523, aab-Tc-Px, 500, 415, 0, 0
Generate_Naive, 0.13080633821695642, aab-Tc-Px, 500, 416, 0, 0
Generate_Naive, 0.12983595638492318, aab-Tc-Px, 500, 417, 0, 0
Generate_Naive, 0.1363560161030506, aab-Tc-Px, 500, 418, 0, 0
Generate_Naive, 0.1360652791339234, aab-Tc-Px, 500, 419, 0, 0
Generate_Naive, 0.13920523840053534, aab-Tc-Px, 500, 420, 0, 0
Generate_Naive, 0.1342982024903705, aab-Tc-Px, 500, 421, 0, 0
Generate_Naive, 0.1294470484911443, aab-Tc-Px, 500, 422, 0, 0
Generate_Naive, 0.13259153872352414, aab-Tc-Px, 500, 423, 0, 0
Generate_Naive, 0.13136326942406384, aab-Tc-Px, 500, 424, 0, 0
Generate_Naive, 0.132070477661955, aab-Tc-Px, 500, 425, 0, 0
Generate_Naive, 0.13163777043258307, aab-Tc-Px, 500, 426, 0, 0
Generate_Naive, 0.1348185083909712, aab-Tc-Px, 500, 427, 0, 0
Generate_Naive, 0.13501938120600698, aab-Tc-Px, 500, 428, 0, 0
Generate_Naive, 0.1339799021462369, aab-Tc-Px, 500, 429, 0, 0
Generate_Naive, 0.13810157065927342, aab-Tc-Px, 500, 430, 0, 0
Generate_Naive, 0.13481057920090223, aab-Tc-Px, 500, 431, 0, 0
Generate_Naive, 0.13556989354496807, aab-Tc-Px, 500, 432, 0, 0
Generate_Naive, 0.1289267425905507, aab-Tc-Px, 500, 433, 0, 0
Generate_Naive, 0.1448757420400426, aab-Tc-Px, 500, 434, 0, 0
Generate_Naive, 0.13566428866481317, aab-Tc-Px, 500, 435, 0, 0
Generate_Naive, 0.13754766009601838, aab-Tc-Px, 500, 436, 0, 0
Generate_Naive, 0.13401917051609757, aab-Tc-Px, 500, 437, 0, 0
Generate_Naive, 0.1361457037760374, aab-Tc-Px, 500, 438, 0, 0
Generate_Naive, 0.12989750200307526, aab-Tc-Px, 500, 439, 0, 0
Generate_Naive, 0.1317023366945591, aab-Tc-Px, 500, 440, 0, 0
Generate_Naive, 0.13229513804719772, aab-Tc-Px, 500, 441, 0, 0
Generate_Naive, 0.13576623539424304, aab-Tc-Px, 500, 442, 0, 0
Generate_Naive, 0.13368727727471708, aab-Tc-Px, 500, 443, 0, 0
Generate_Naive, 0.13634959723491136, aab-Tc-Px, 500, 444, 0, 0
Generate_Naive, 0.13392515297672958, aab-Tc-Px, 500, 445, 0, 0
Generate_Naive, 0.1378535002843222, aab-Tc-Px, 500, 446, 0, 0
Generate_Naive, 0.13670905385127696, aab-Tc-Px, 500, 447, 0, 0
Generate_Naive, 0.13436692213761603, aab-Tc-Px, 500, 448, 0, 0
Generate_Naive, 0.13195909142054063, aab-Tc-Px, 500, 449, 0, 0
Generate_Naive, 0.1288591556847365, aab-Tc-Px, 500, 450, 0, 0
Generate_Naive, 0.13081162434367855, aab-Tc-Px, 500, 451, 0, 0
Generate_Naive, 0.13071760680429634, aab-Tc-Px, 500, 452, 0, 0
Generate_Naive, 0.13465841426771874, aab-Tc-Px, 500, 453, 0, 0
Generate_Naive, 0.13512057277448264, aab-Tc-Px, 500, 454, 0, 0
Generate_Naive, 0.13514775856900485, aab-Tc-Px, 500, 455, 0, 0
Generate_Naive, 0.1306081084652817, aab-Tc-Px, 500, 456, 0, 0
Generate_Naive, 0.1309709633059697, aab-Tc-Px, 500, 457, 0, 0
Generate_Naive, 0.1374324980497903, aab-Tc-Px, 500, 458, 0, 0
Generate_Naive, 0.13112501614156713, aab-Tc-Px, 500, 459, 0, 0
Generate_Naive, 0.13795393669184364, aab-Tc-Px, 500, 460, 0, 0
Generate_Naive, 0.1312575468898416, aab-Tc-Px, 500, 461, 0, 0
Generate_Naive, 0.1309973939395377, aab-Tc-Px, 500, 462, 0, 0
Generate_Naive, 0.13688047538892079, aab-Tc-Px, 500, 463, 0, 0
Generate_Naive, 0.13126585366038057, aab-Tc-Px, 500, 464, 0, 0
Generate_Naive, 0.13302160288955633, aab-Tc-Px, 500, 465, 0, 0
Generate_Naive, 0.12834149284749685, aab-Tc-Px, 500, 466, 0, 0
Generate_Naive, 0.1330831485076942, aab-Tc-Px, 500, 467, 0, 0
Generate_Naive, 0.1374593062638354, aab-Tc-Px, 500, 468, 0, 0
Generate_Naive, 0.13209766345647722, aab-Tc-Px, 500, 469, 0, 0
Generate_Naive, 0.1299892540595522, aab-Tc-Px, 500, 470, 0, 0
Generate_Naive, 0.12779362357188973, aab-Tc-Px, 500, 471, 0, 0
Generate_Naive, 0.13048312932660622, aab-Tc-Px, 500, 472, 0, 0
Generate_Naive, 0.12966075904247987, aab-Tc-Px, 500, 473, 0, 0
Generate_Naive, 0.1350431687762068, aab-Tc-Px, 500, 474, 0, 0
Generate_Naive, 0.12870812349298433, aab-Tc-Px, 500, 475, 0, 0
Generate_Naive, 0.1379516712089668, aab-Tc-Px, 500, 476, 0, 0
Generate_Naive, 0.13153959950794558, aab-Tc-Px, 500, 477, 0, 0
Generate_Naive, 0.13555214726243037, aab-Tc-Px, 500, 478, 0, 0
Generate_Naive, 0.13671245207559934, aab-Tc-Px, 500, 479, 0, 0
Generate_Naive, 0.13358721844767274, aab-Tc-Px, 500, 480, 0, 0
Generate_Naive, 0.14811047400698385, aab-Tc-Px, 500, 481, 0, 0
Generate_Naive, 0.13596899611167146, aab-Tc-Px, 500, 482, 0, 0
Generate_Naive, 0.1402888943763969, aab-Tc-Px, 500, 483, 0, 0
Generate_Naive, 0.13181598841885034, aab-Tc-Px, 500, 484, 0, 0
Generate_Naive, 0.136652794359847, aab-Tc-Px, 500, 485, 0, 0
Generate_Naive, 0.13265459466357754, aab-Tc-Px, 500, 486, 0, 0
Generate_Naive, 0.13221131518078266, aab-Tc-Px, 500, 487, 0, 0
Generate_Naive, 0.13541810619223327, aab-Tc-Px, 500, 488, 0, 0
Generate_Naive, 0.13377751900928558, aab-Tc-Px, 500, 489, 0, 0
Generate_Naive, 0.1341094122506803, aab-Tc-Px, 500, 490, 0, 0
Generate_Naive, 0.13615325538560796, aab-Tc-Px, 500, 491, 0, 0
Generate_Naive, 0.13294570921318893, aab-Tc-Px, 500, 492, 0, 0
Generate_Naive, 0.13158415400449996, aab-Tc-Px, 500, 493, 0, 0
Generate_Naive, 0.1349125259303463, aab-Tc-Px, 500, 494, 0, 0
Generate_Naive, 0.1284966784245256, aab-Tc-Px, 500, 495, 0, 0
Generate_Naive, 0.13154790627848456, aab-Tc-Px, 500, 496, 0, 0
Generate_Naive, 0.13964134385423677, aab-Tc-Px, 500, 497, 0, 0
Generate_Naive, 0.13319226926623173, aab-Tc-Px, 500, 498, 0, 0
Generate_Naive, 0.136599177931771, aab-Tc-Px, 500, 499, 0, 0
Generate_Naive, 0.12913667733708678, aab-Tc-Px, 500, 500, 0, 0
Generate_Naive, 9.703818320355892e-05, aab-Tx-Pc, 10, 10, 0, 0
Generate_Naive, 0.00018727991777807483, aab-Tx-Pc, 20, 10, 0, 0
Generate_Naive, 0.0003847545084997142, aab-Tx-Pc, 30, 10, 0, 0
Generate_Naive, 0.0006834206676982165, aab-Tx-Pc, 40, 10, 0, 0
Generate_Naive, 0.0011508653011846211, aab-Tx-Pc, 50, 10, 0, 0
Generate_Naive, 0.00156356076515929, aab-Tx-Pc, 60, 10, 0, 0
Generate_Naive, 0.0021601379225975118, aab-Tx-Pc, 70, 10, 0, 0
Generate_Naive, 0.0030017648111606747, aab-Tx-Pc, 80, 10, 0, 0
Generate_Naive, 0.003812052519934361, aab-Tx-Pc, 90, 10, 0, 0
Generate_Naive, 0.004581183956454397, aab-Tx-Pc, 100, 10, 0, 0
Generate_Naive, 0.005610845923754416, aab-Tx-Pc, 110, 10, 0, 0
Generate_Naive, 0.006791917663290341, aab-Tx-Pc, 120, 10, 0, 0
Generate_Naive, 0.007816293503878885, aab-Tx-Pc, 130, 10, 0, 0
Generate_Naive, 0.009359842503630436, aab-Tx-Pc, 140, 10, 0, 0
Generate_Naive, 0.013981427571379698, aab-Tx-Pc, 150, 10, 0, 0
Generate_Naive, 0.01495256456437407, aab-Tx-Pc, 160, 10, 0, 0
Generate_Naive, 0.019707813121827858, aab-Tx-Pc, 170, 10, 0, 0
Generate_Naive, 0.017460076528011556, aab-Tx-Pc, 180, 10, 0, 0
Generate_Naive, 0.016937127564054633, aab-Tx-Pc, 190, 10, 0, 0
Generate_Naive, 0.018900168476409906, aab-Tx-Pc, 200, 10, 0, 0
Generate_Naive, 0.021084093969209045, aab-Tx-Pc, 210, 10, 0, 0
Generate_Naive, 0.023964655446485156, aab-Tx-Pc, 220, 10, 0, 0
Generate_Naive, 0.030555322714259925, aab-Tx-Pc, 230, 10, 0, 0
Generate_Naive, 0.028744824315578732, aab-Tx-Pc, 240, 10, 0, 0
Generate_Naive, 0.02983225609622564, aab-Tx-Pc, 250, 10, 0, 0
Generate_Naive, 0.03341171904085499, aab-Tx-Pc, 260, 10, 0, 0
Generate_Naive, 0.04376195514192871, aab-Tx-Pc, 270, 10, 0, 0
Generate_Naive, 0.0438937307292363, aab-Tx-Pc, 280, 10, 0, 0
Generate_Naive, 0.04132807137177252, aab-Tx-Pc, 290, 10, 0, 0
Generate_Naive, 0.043576940707027, aab-Tx-Pc, 300, 10, 0, 0
Generate_Naive, 0.05138606018179748, aab-Tx-Pc, 310, 10, 0, 0
Generate_Naive, 0.049552151793394006, aab-Tx-Pc, 320, 10, 0, 0
Generate_Naive, 0.06278181663030569, aab-Tx-Pc, 330, 10, 0, 0
Generate_Naive, 0.05858161137755713, aab-Tx-Pc, 340, 10, 0, 0
Generate_Naive, 0.06105627383948753, aab-Tx-Pc, 350, 10, 0, 0
Generate_Naive, 0.06820424989484375, aab-Tx-Pc, 360, 10, 0, 0
Generate_Naive, 0.06736564365011577, aab-Tx-Pc, 370, 10, 0, 0
Generate_Naive, 0.0778495432408941, aab-Tx-Pc, 380, 10, 0, 0
Generate_Naive, 0.07726051769304365, aab-Tx-Pc, 390, 10, 0, 0
Generate_Naive, 0.08452856434084643, aab-Tx-Pc, 400, 10, 0, 0
Generate_Naive, 0.08863059866895329, aab-Tx-Pc, 410, 10, 0, 0
Generate_Naive, 0.08941143510033434, aab-Tx-Pc, 420, 10, 0, 0
Generate_Naive, 0.1013195682593766, aab-Tx-Pc, 430, 10, 0, 0
Generate_Naive, 0.10561643411484956, aab-Tx-Pc, 440, 10, 0, 0
Generate_Naive, 0.10284914678139079, aab-Tx-Pc, 450, 10, 0, 0
Generate_Naive, 0.11209231691688926, aab-Tx-Pc, 460, 10, 0, 0
Generate_Naive, 0.12115160535892411, aab-Tx-Pc, 470, 10, 0, 0
Generate_Naive, 0.12458343433611163, aab-Tx-Pc, 480, 10, 0, 0
Generate_Naive, 0.13031321811087415, aab-Tx-Pc, 490, 10, 0, 0
Generate_Naive, 0.13473921649029874, aab-Tx-Pc, 500, 10, 0, 0
Generate_Naive, 0.13739058661658454, aab-Tc-Px, 500, 1, 450, 450
Generate_Naive, 0.16641217742355696, aab-Tc-Px, 500, 2, 400, 400
Generate_Naive, 0.14881579434248504, aab-Tc-Px, 500, 3, 350, 350
Generate_Naive, 0.1339651765075467, aab-Tc-Px, 500, 4, 300, 300
Generate_Naive, 0.13962284241074574, aab-Tc-Px, 500, 5, 250, 250
Generate_Naive, 0.18149765031667675, aab-Tc-Px, 500, 6, 200, 200
Generate_Naive, 0.14423045700075754, aab-Tc-Px, 500, 7, 150, 150
Generate_Naive, 0.13360571989116643, aab-Tc-Px, 500, 8, 100, 100
Generate_Naive, 0.13149919839664248, aab-Tc-Px, 500, 9, 50, 50
Generate_Naive, 0.15651088451247963, aab-Tc-Px, 500, 10, 0, 0
Generate_Naive, 0.1405875605355904, aab-Tc-Px, 500, 11, 0, 0
Generate_Naive, 0.13339087659839244, aab-Tc-Px, 500, 12, 0, 0
Generate_Naive, 0.1315139240353389, aab-Tc-Px, 500, 13, 0, 0
Generate_Naive, 0.18785195220435202, aab-Tc-Px, 500, 14, 0, 0
Generate_Naive, 0.13456175366498524, aab-Tc-Px, 500, 15, 0, 0
Generate_Naive, 0.1519425382923245, aab-Tc-Px, 500, 16, 0, 0
Generate_Naive, 0.14644609925382568, aab-Tc-Px, 500, 17, 0, 0
Generate_Naive, 0.14139558276148811, aab-Tc-Px, 500, 18, 0, 0
Generate_Naive, 0.13642133752598706, aab-Tc-Px, 500, 19, 0, 0
Generate_Naive, 0.13569260720076226, aab-Tc-Px, 500, 20, 0, 0
Generate_Naive, 0.18736789402977294, aab-Tc-Px, 500, 21, 0, 0
Generate_Naive, 0.13878083794170326, aab-Tc-Px, 500, 22, 0, 0
Generate_Naive, 0.1322014980883095, aab-Tc-Px, 500, 23, 0, 0
Generate_Naive, 0.14361802146318503, aab-Tc-Px, 500, 24, 0, 0
Generate_Naive, 0.13445036742356464, aab-Tc-Px, 500, 25, 0, 0
Generate_Naive, 0.15482309976960007, aab-Tc-Px, 500, 26, 0, 0
Generate_Naive, 0.13319528991006813, aab-Tc-Px, 500, 27, 0, 0
Generate_Naive, 0.13458440849374842, aab-Tc-Px, 500, 28, 0, 0
Generate_Naive, 0.1329460867936696, aab-Tc-Px, 500, 29, 0, 0
Generate_Naive, 0.1350605374782612, aab-Tc-Px, 500, 30, 0, 0
Generate_Naive, 0.13355474652644794, aab-Tc-Px, 500, 31, 0, 0
Generate_Naive, 0.13538072572478477, aab-Tc-Px, 500, 32, 0, 0
Generate_Naive, 0.1327452139786338, aab-Tc-Px, 500, 33, 0, 0
Generate_Naive, 0.1378225386850076, aab-Tc-Px, 500, 34, 0, 0
Generate_Naive, 0.13418266286367597, aab-Tc-Px, 500, 35, 0, 0
Generate_Naive, 0.13238802284512996, aab-Tc-Px, 500, 36, 0, 0
Generate_Naive, 0.13635941432736765, aab-Tc-Px, 500, 37, 0, 0
Generate_Naive, 0.1360294089883789, aab-Tc-Px, 500, 38, 0, 0
Generate_Naive, 0.13047557771701257, aab-Tc-Px, 500, 39, 0, 0
Generate_Naive, 0.1348996881940403, aab-Tc-Px, 500, 40, 0, 0
Generate_Naive, 0.13883520953073525, aab-Tc-Px, 500, 41, 0, 0
Generate_Naive, 0.13229173982288422, aab-Tc-Px, 500, 42, 0, 0
Generate_Naive, 0.1313995171500828, aab-Tc-Px, 500, 43, 0, 0
Generate_Naive, 0.13317150233986652, aab-Tc-Px, 500, 44, 0, 0
Generate_Naive, 0.14362783855564842, aab-Tc-Px, 500, 45, 0, 0
Generate_Naive, 0.18472483067403367, aab-Tc-Px, 500, 46, 0, 0
Generate_Naive, 0.1356590025380946, aab-Tc-Px, 500, 47, 0, 0
Generate_Naive, 0.1331541336378148, aab-Tc-Px, 500, 48, 0, 0
Generate_Naive, 0.13818161772090853, aab-Tc-Px, 500, 49, 0, 0
Generate_Naive, 0.1374343859521936, aab-Tc-Px, 500, 50, 0, 0
Generate_Naive, 0.13316432831075709, aab-Tc-Px, 500, 51, 0, 0
Generate_Naive, 0.1381676472431721, aab-Tc-Px, 500, 52, 0, 0
Generate_Naive, 0.14672475364761617, aab-Tc-Px, 500, 53, 0, 0
Generate_Naive, 0.14248339212261385, aab-Tc-Px, 500, 54, 0, 0
Generate_Naive, 0.1330174495042744, aab-Tc-Px, 500, 55, 0, 0
Generate_Naive, 0.13719839815257373, aab-Tc-Px, 500, 56, 0, 0
Generate_Naive, 0.1423093275216143, aab-Tc-Px, 500, 57, 0, 0
Generate_Naive, 0.1688426629693982, aab-Tc-Px, 500, 58, 0, 0
Generate_Naive, 0.23800558970141772, aab-Tc-Px, 500, 59, 0, 0
Generate_Naive, 0.2105653059421364, aab-Tc-Px, 500, 60, 0, 0
Generate_Naive, 0.1675139572624218, aab-Tc-Px, 500, 61, 0, 0
Generate_Naive, 0.2335478745617241, aab-Tc-Px, 500, 62, 0, 0
Generate_Naive, 0.17348010641728173, aab-Tc-Px, 500, 63, 0, 0
Generate_Naive, 0.1687550642981801, aab-Tc-Px, 500, 64, 0, 0
Generate_Naive, 0.13525046045939426, aab-Tc-Px, 500, 65, 0, 0
Generate_Naive, 0.152642950081594, aab-Tc-Px, 500, 66, 0, 0
Generate_Naive, 0.21566226483343698, aab-Tc-Px, 500, 67, 0, 0
Generate_Naive, 0.23454355428587803, aab-Tc-Px, 500, 68, 0, 0
Generate_Naive, 0.24669447169316783, aab-Tc-Px, 500, 69, 0, 0
Generate_Naive, 0.2146526146315466, aab-Tc-Px, 500, 70, 0, 0
Generate_Naive, 0.1523087913573331, aab-Tc-Px, 500, 71, 0, 0
Generate_Naive, 0.1381280012928361, aab-Tc-Px, 500, 72, 0, 0
Generate_Naive, 0.15106277577534222, aab-Tc-Px, 500, 73, 0, 0
Generate_Naive, 0.13824316333904996, aab-Tc-Px, 500, 74, 0, 0
Generate_Naive, 0.12970002741234232, aab-Tc-Px, 500, 75, 0, 0
Generate_Naive, 0.1364700454078278, aab-Tc-Px, 500, 76, 0, 0
Generate_Naive, 0.13838513359930182, aab-Tc-Px, 500, 77, 0, 0
Generate_Naive, 0.1382186206078888, aab-Tc-Px, 500, 78, 0, 0
Generate_Naive, 0.1422028498264254, aab-Tc-Px, 500, 79, 0, 0
Generate_Naive, 0.13022297637630054, aab-Tc-Px, 500, 80, 0, 0
Generate_Naive, 0.13246580442388378, aab-Tc-Px, 500, 81, 0, 0
Generate_Naive, 0.1305594005834365, aab-Tc-Px, 500, 82, 0, 0
Generate_Naive, 0.14942974020197397, aab-Tc-Px, 500, 83, 0, 0
Generate_Naive, 0.13550759276586, aab-Tc-Px, 500, 84, 0, 0
Generate_Naive, 0.13564805270419455, aab-Tc-Px, 500, 85, 0, 0
Generate_Naive, 0.1289142824347298, aab-Tc-Px, 500, 86, 0, 0
Generate_Naive, 0.1346259423464815, aab-Tc-Px, 500, 87, 0, 0
Generate_Naive, 0.1374438254641781, aab-Tc-Px, 500, 88, 0, 0
Generate_Naive, 0.13558159853982055, aab-Tc-Px, 500, 89, 0, 0
Generate_Naive, 0.1382658181678149, aab-Tc-Px, 500, 90, 0, 0
Generate_Naive, 0.13868040153418448, aab-Tc-Px, 500, 91, 0, 0
Generate_Naive, 0.13902135670707594, aab-Tc-Px, 500, 92, 0, 0
Generate_Naive, 0.15878693964224944, aab-Tc-Px, 500, 93, 0, 0
